DateTime,Open,High,Low,Close,Type,Volume
2024-04-07 18:51:00,3378.1,3379.3,3377.4,3379.2,1,57
2024-04-07 18:52:00,3379.1,3379.4,3378.3,3378.8,1,57
2024-04-07 18:53:00,3378.6,3380.4,3378.4,3380.4,1,57
2024-04-07 18:54:00,3380.2,3380.2,3377.9,3377.9,1,57
2024-04-07 18:55:00,3377.7,3377.7,3376.6,3377.2,1,57
2024-04-07 18:56:00,3377.3,3378.7,3377.3,3377.8,1,57
2024-04-07 18:57:00,3377.9,3380.9,3377.9,3379.8,1,57
2024-04-07 18:58:00,3379.9,3380.5,3379.2,3380.3,1,57
2024-04-07 18:59:00,3380.2,3380.5,3379.5,3379.9,1,57
2024-04-07 19:00:00,3379.8,3379.9,3377.6,3378.6,1,57
2024-04-07 19:01:00,3378.3,3378.3,3377.2,3377.5,1,57
2024-04-07 19:02:00,3377.4,3378.2,3377.2,3378.2,1,57
2024-04-07 19:03:00,3378.2,3378.2,3376.7,3376.8,1,57
2024-04-07 19:04:00,3376.8,3377.5,3376.3,3377.5,1,57
2024-04-07 19:05:00,3377.4,3377.8,3376.8,3377.0,1,57
2024-04-07 19:06:00,3377.1,3377.9,3377.0,3377.6,1,57
2024-04-07 19:07:00,3377.7,3378.3,3377.1,3377.2,1,57
2024-04-07 19:08:00,3377.3,3378.8,3377.2,3378.6,1,57
2024-04-07 19:09:00,3378.7,3379.1,3377.1,3377.1,1,57
2024-04-07 19:10:00,3377.1,3379.0,3376.8,3377.7,1,57
2024-04-07 19:11:00,3377.7,3379.3,3377.6,3378.5,1,57
2024-04-07 19:12:00,3378.4,3379.6,3378.4,3379.4,1,57
2024-04-07 19:13:00,3379.5,3379.9,3379.0,3379.0,1,57
2024-04-07 19:14:00,3378.9,3381.9,3378.9,3381.8,1,57
2024-04-07 19:15:00,3381.9,3382.2,3378.5,3378.9,1,57
2024-04-07 19:16:00,3379.0,3379.4,3378.6,3378.8,1,57
2024-04-07 19:17:00,3378.8,3379.7,3377.9,3377.9,1,57
2024-04-07 19:18:00,3378.0,3378.8,3376.7,3378.8,1,57
2024-04-07 19:19:00,3378.9,3380.0,3377.6,3380.0,1,57
2024-04-07 19:20:00,3380.1,3381.4,3380.1,3381.4,1,57
2024-04-07 19:21:00,3381.5,3384.2,3381.5,3384.1,1,57
2024-04-07 19:22:00,3384.1,3388.8,3384.1,3388.0,1,56
2024-04-07 19:23:00,3388.1,3388.7,3386.2,3386.3,1,57
2024-04-07 19:24:00,3386.4,3388.2,3386.3,3388.2,1,57
2024-04-07 19:25:00,3388.4,3388.6,3385.9,3385.9,1,57
2024-04-07 19:26:00,3385.8,3386.3,3384.8,3386.3,1,57
2024-04-07 19:27:00,3386.4,3387.5,3386.4,3387.5,1,57
2024-04-07 19:28:00,3387.4,3387.6,3387.0,3387.2,1,57
2024-04-07 19:29:00,3387.3,3387.7,3387.0,3387.6,1,57
2024-04-07 19:30:00,3387.7,3388.3,3385.9,3388.2,1,57
2024-04-07 19:31:00,3388.1,3388.3,3387.7,3388.2,1,57
2024-04-07 19:32:00,3388.1,3388.1,3385.2,3386.0,1,92
2024-04-07 19:33:00,3386.0,3387.6,3384.4,3386.7,1,76
2024-04-07 19:34:00,3386.7,3386.7,3383.1,3383.4,1,57
2024-04-07 19:35:00,3383.6,3385.1,3383.5,3385.0,1,57
2024-04-07 19:36:00,3385.1,3385.1,3384.6,3384.9,1,57
2024-04-07 19:37:00,3384.6,3386.2,3384.4,3386.1,1,57
2024-04-07 19:38:00,3386.3,3386.6,3384.9,3385.5,1,57
2024-04-07 19:39:00,3385.6,3385.9,3385.0,3385.3,1,57
2024-04-07 19:40:00,3385.2,3387.1,3385.2,3386.1,1,57
2024-04-07 19:41:00,3386.3,3386.7,3385.6,3386.7,1,57
2024-04-07 19:42:00,3386.7,3387.3,3386.5,3387.0,1,57
2024-04-07 19:43:00,3387.1,3387.5,3387.0,3387.5,1,57
2024-04-07 19:44:00,3387.5,3387.5,3385.3,3385.7,1,57
2024-04-07 19:45:00,3385.9,3387.6,3385.9,3386.9,1,57
2024-04-07 19:46:00,3387.0,3387.0,3384.0,3384.0,1,57
2024-04-07 19:47:00,3384.1,3386.1,3384.1,3386.1,1,57
2024-04-07 19:48:00,3386.0,3387.5,3385.0,3386.0,1,57
2024-04-07 19:49:00,3386.1,3386.4,3385.5,3385.7,1,57
2024-04-07 19:50:00,3385.7,3385.9,3384.2,3384.2,1,57
2024-04-07 19:51:00,3384.3,3384.3,3382.8,3383.0,1,57
2024-04-07 19:52:00,3382.9,3382.9,3374.5,3375.4,1,57
2024-04-07 19:53:00,3375.3,3377.5,3370.9,3377.5,1,57
2024-04-07 19:54:00,3377.3,3378.6,3373.8,3377.1,1,57
2024-04-07 19:55:00,3377.2,3379.2,3376.9,3378.6,1,57
2024-04-07 19:56:00,3378.5,3380.6,3377.7,3379.4,1,57
2024-04-07 19:57:00,3379.5,3379.9,3377.6,3379.5,1,57
2024-04-07 19:58:00,3379.4,3379.4,3376.6,3377.6,1,57
2024-04-07 19:59:00,3377.6,3379.0,3377.3,3379.0,1,57
2024-04-07 20:00:00,3379.0,3379.7,3375.6,3379.7,1,57
2024-04-07 20:01:00,3379.8,3382.4,3378.5,3382.2,1,57
2024-04-07 20:02:00,3382.1,3383.7,3380.0,3383.6,1,57
2024-04-07 20:03:00,3383.5,3384.3,3382.4,3383.9,1,57
2024-04-07 20:04:00,3384.0,3384.9,3383.6,3384.5,1,57
2024-04-07 20:05:00,3384.9,3386.2,3384.9,3385.2,1,57
2024-04-07 20:06:00,3385.1,3386.3,3385.1,3386.1,1,57
2024-04-07 20:07:00,3386.0,3387.9,3385.2,3385.3,1,57
2024-04-07 20:08:00,3385.4,3387.5,3385.3,3387.5,1,57
2024-04-07 20:09:00,3387.3,3387.3,3386.1,3386.6,1,57
2024-04-07 20:10:00,3386.6,3388.0,3385.4,3387.5,1,57
2024-04-07 20:11:00,3387.6,3389.2,3387.3,3389.1,1,57
2024-04-07 20:12:00,3389.0,3391.1,3388.8,3390.9,1,57
2024-04-07 20:13:00,3391.0,3391.0,3389.3,3389.6,1,57
2024-04-07 20:14:00,3389.7,3390.4,3389.5,3390.2,1,57
2024-04-07 20:15:00,3390.1,3390.1,3388.3,3388.8,1,57
2024-04-07 20:16:00,3388.9,3392.3,3388.8,3392.3,1,57
2024-04-07 20:17:00,3392.6,3395.9,3392.3,3394.3,1,57
2024-04-07 20:18:00,3394.4,3397.1,3394.1,3395.0,1,57
2024-04-07 20:19:00,3395.0,3395.0,3393.4,3394.2,1,57
2024-04-07 20:20:00,3394.3,3395.5,3393.4,3394.1,1,57
2024-04-07 20:21:00,3394.0,3395.6,3393.4,3394.4,1,57
2024-04-07 20:22:00,3394.4,3394.9,3394.1,3394.8,1,57
2024-04-07 20:23:00,3394.8,3394.8,3393.8,3394.0,1,57
2024-04-07 20:24:00,3394.1,3394.1,3393.1,3393.4,1,57
2024-04-07 20:25:00,3393.3,3394.9,3393.2,3393.4,1,57
2024-04-07 20:26:00,3393.4,3395.5,3393.2,3395.0,1,57
2024-04-07 20:27:00,3395.1,3396.6,3395.0,3395.8,1,57
2024-04-07 20:28:00,3396.0,3398.4,3396.0,3397.5,1,57
2024-04-07 20:29:00,3397.4,3397.4,3395.8,3395.9,1,57
2024-04-07 20:30:00,3396.0,3398.4,3396.0,3397.3,1,57
2024-04-07 20:31:00,3397.4,3397.9,3396.7,3397.8,1,57
2024-04-07 20:32:00,3398.0,3398.1,3396.8,3397.2,1,57
2024-04-07 20:33:00,3397.3,3398.1,3397.2,3398.1,1,57
2024-04-07 20:34:00,3398.0,3398.4,3397.4,3397.8,1,57
2024-04-07 20:35:00,3397.9,3398.1,3397.8,3398.0,1,57
2024-04-07 20:36:00,3397.9,3398.1,3396.8,3397.6,1,57
2024-04-07 20:37:00,3397.7,3397.7,3394.8,3395.0,1,57
2024-04-07 20:38:00,3394.9,3397.1,3394.9,3396.9,1,57
2024-04-07 20:39:00,3397.0,3397.1,3395.8,3396.3,1,57
2024-04-07 20:40:00,3396.2,3396.2,3394.9,3395.6,1,57
2024-04-07 20:41:00,3395.5,3395.5,3394.3,3394.6,1,57
2024-04-07 20:42:00,3394.5,3396.0,3394.3,3394.7,1,57
2024-04-07 20:43:00,3394.6,3395.9,3394.5,3395.8,1,57
2024-04-07 20:44:00,3395.7,3397.3,3395.7,3397.0,1,57
2024-04-07 20:45:00,3396.8,3397.7,3395.9,3397.6,1,57
2024-04-07 20:46:00,3397.4,3399.9,3397.4,3399.9,1,57
2024-04-07 20:47:00,3399.8,3400.2,3399.2,3399.2,1,57
2024-04-07 20:48:00,3399.2,3399.2,3398.6,3398.6,1,57
2024-04-07 20:49:00,3398.7,3398.8,3397.6,3398.4,1,57
2024-04-07 20:50:00,3398.4,3398.6,3398.0,3398.4,1,57
2024-04-07 20:51:00,3398.3,3398.3,3397.8,3397.9,1,57
2024-04-07 20:52:00,3397.6,3397.6,3395.3,3397.2,1,57
2024-04-07 20:53:00,3397.2,3397.3,3396.2,3396.2,1,57
2024-04-07 20:54:00,3396.1,3396.8,3395.3,3395.9,1,57
2024-04-07 20:55:00,3395.6,3396.9,3394.2,3396.9,1,57
2024-04-07 20:56:00,3396.8,3397.4,3396.3,3397.2,1,57
2024-04-07 20:57:00,3397.3,3397.4,3396.2,3396.2,1,57
2024-04-07 20:58:00,3396.4,3397.4,3395.9,3397.3,1,57
2024-04-07 20:59:00,3397.2,3398.7,3397.2,3398.5,1,57
2024-04-07 21:00:00,3397.8,3398.4,3396.9,3397.0,1,85
2024-04-07 21:01:00,3397.4,3401.0,3397.1,3399.4,1,59
2024-04-07 21:02:00,3399.5,3399.5,3397.2,3397.9,1,57
2024-04-07 21:03:00,3397.8,3398.7,3396.9,3397.0,1,57
2024-04-07 21:04:00,3396.9,3397.4,3396.6,3397.2,1,57
2024-04-07 21:05:00,3397.0,3397.6,3395.9,3397.5,1,57
2024-04-07 21:06:00,3397.6,3400.2,3397.4,3400.2,1,57
2024-04-07 21:07:00,3400.1,3401.2,3399.3,3399.4,1,57
2024-04-07 21:08:00,3399.2,3400.5,3399.1,3400.4,1,57
2024-04-07 21:09:00,3400.1,3403.2,3399.6,3402.7,1,57
2024-04-07 21:10:00,3403.0,3403.7,3402.8,3403.0,1,57
2024-04-07 21:11:00,3402.9,3403.3,3402.9,3403.0,1,57
2024-04-07 21:12:00,3403.2,3404.2,3401.9,3401.9,1,57
2024-04-07 21:13:00,3401.9,3402.4,3401.7,3402.3,1,57
2024-04-07 21:14:00,3402.4,3402.4,3401.2,3401.9,1,57
2024-04-07 21:15:00,3402.0,3405.5,3401.7,3405.5,1,57
2024-04-07 21:16:00,3405.0,3406.3,3405.0,3406.2,1,57
2024-04-07 21:17:00,3406.2,3408.8,3406.2,3408.0,1,57
2024-04-07 21:18:00,3407.9,3408.9,3407.9,3408.6,1,57
2024-04-07 21:19:00,3408.7,3410.0,3408.5,3409.4,1,57
2024-04-07 21:20:00,3409.5,3410.1,3408.0,3408.5,1,57
2024-04-07 21:21:00,3408.6,3408.6,3408.0,3408.0,1,57
2024-04-07 21:22:00,3407.6,3407.6,3405.4,3405.4,1,57
2024-04-07 21:23:00,3405.3,3405.3,3404.9,3404.9,1,57
2024-04-07 21:24:00,3404.4,3404.4,3396.7,3398.2,1,58
2024-04-07 21:25:00,3398.3,3400.7,3398.3,3400.4,1,57
2024-04-07 21:26:00,3400.3,3402.9,3400.3,3402.5,1,56
2024-04-07 21:27:00,3402.6,3404.0,3402.5,3403.8,1,57
2024-04-07 21:28:00,3403.9,3404.9,3403.9,3404.7,1,57
2024-04-07 21:29:00,3404.7,3406.6,3404.7,3406.0,1,57
2024-04-07 21:30:00,3406.2,3407.1,3406.0,3407.0,1,57
2024-04-07 21:31:00,3407.1,3409.0,3407.0,3408.9,1,57
2024-04-07 21:32:00,3409.0,3409.1,3402.9,3402.9,1,57
2024-04-07 21:33:00,3403.0,3406.7,3402.9,3405.8,1,57
2024-04-07 21:34:00,3405.7,3405.7,3404.9,3404.9,1,57
2024-04-07 21:35:00,3405.0,3405.7,3404.4,3405.7,1,57
2024-04-07 21:36:00,3405.6,3405.7,3401.1,3403.6,1,57
2024-04-07 21:37:00,3403.5,3403.9,3403.5,3403.6,1,57
2024-04-07 21:38:00,3403.5,3403.6,3396.8,3399.5,1,57
2024-04-07 21:39:00,3399.4,3401.2,3398.9,3400.5,1,57
2024-04-07 21:40:00,3400.2,3400.9,3397.1,3400.9,1,57
2024-04-07 21:41:00,3400.9,3403.3,3400.7,3400.8,1,57
2024-04-07 21:42:00,3400.7,3401.1,3400.7,3400.8,1,57
2024-04-07 21:43:00,3400.9,3402.8,3400.7,3402.8,1,57
2024-04-07 21:44:00,3403.0,3404.4,3402.9,3404.2,1,57
2024-04-07 21:45:00,3404.3,3404.9,3404.3,3404.6,1,57
2024-04-07 21:46:00,3404.7,3404.8,3399.4,3399.4,1,57
2024-04-07 21:47:00,3399.3,3402.0,3399.3,3402.0,1,57
2024-04-07 21:48:00,3402.4,3402.9,3402.0,3402.4,1,57
2024-04-07 21:49:00,3402.3,3402.5,3401.2,3401.2,1,57
2024-04-07 21:50:00,3401.3,3401.3,3401.2,3401.2,1,57
2024-04-07 21:51:00,3401.3,3401.3,3399.6,3400.1,1,57
2024-04-07 21:52:00,3400.2,3400.7,3400.1,3400.7,1,57
2024-04-07 21:53:00,3400.6,3400.7,3399.6,3399.6,1,57
2024-04-07 21:54:00,3399.4,3401.3,3399.4,3401.2,1,57
2024-04-07 21:55:00,3401.3,3401.7,3398.5,3398.5,1,57
2024-04-07 21:56:00,3398.4,3399.0,3398.0,3399.0,1,56
2024-04-07 21:57:00,3398.6,3398.8,3398.5,3398.8,1,57
2024-04-07 21:58:00,3398.6,3398.6,3397.5,3397.5,1,57
2024-04-07 21:59:00,3397.2,3397.2,3396.6,3396.8,1,57
2024-04-07 22:00:00,3396.6,3400.4,3396.5,3400.1,1,79
2024-04-07 22:01:00,3400.0,3400.1,3396.1,3396.1,1,77
2024-04-07 22:02:00,3396.1,3397.8,3395.8,3396.8,1,76
2024-04-07 22:03:00,3396.8,3396.8,3391.7,3392.4,1,77
2024-04-07 22:04:00,3392.7,3393.8,3391.8,3393.5,1,77
2024-04-07 22:05:00,3393.8,3394.7,3392.5,3394.5,1,75
2024-04-07 22:06:00,3394.5,3399.7,3393.3,3398.9,1,72
2024-04-07 22:07:00,3399.0,3403.6,3399.0,3403.4,1,74
2024-04-07 22:08:00,3403.4,3405.3,3403.0,3405.3,1,74
2024-04-07 22:09:00,3405.3,3406.2,3404.7,3404.9,1,75
2024-04-07 22:10:00,3405.2,3410.4,3405.0,3409.9,1,72
2024-04-07 22:11:00,3409.9,3410.8,3406.9,3409.5,1,71
2024-04-07 22:12:00,3409.5,3410.5,3407.4,3410.0,1,76
2024-04-07 22:13:00,3409.9,3411.7,3409.4,3411.4,1,76
2024-04-07 22:14:00,3411.5,3412.4,3410.8,3412.4,1,77
2024-04-07 22:15:00,3412.6,3413.2,3411.3,3412.3,1,77
2024-04-07 22:16:00,3412.2,3412.3,3409.9,3411.3,1,75
2024-04-07 22:17:00,3411.3,3413.1,3411.3,3413.1,1,72
2024-04-07 22:18:00,3413.1,3413.7,3411.9,3412.9,1,71
2024-04-07 22:19:00,3412.9,3413.9,3412.2,3412.9,1,77
2024-04-07 22:20:00,3413.0,3413.4,3411.4,3412.7,1,77
2024-04-07 22:21:00,3412.6,3413.2,3410.5,3411.8,1,77
2024-04-07 22:22:00,3411.8,3411.8,3409.9,3409.9,1,77
2024-04-07 22:23:00,3409.9,3409.9,3405.4,3407.3,1,76
2024-04-07 22:24:00,3407.3,3412.2,3406.4,3411.8,1,76
2024-04-07 22:25:00,3411.7,3412.4,3410.0,3412.1,1,74
2024-04-07 22:26:00,3412.0,3412.7,3409.5,3412.0,1,75
2024-04-07 22:27:00,3412.0,3412.7,3411.5,3412.4,1,76
2024-04-07 22:28:00,3412.5,3413.5,3412.3,3413.4,1,76
2024-04-07 22:29:00,3413.4,3413.5,3411.9,3412.5,1,76
2024-04-07 22:30:00,3412.9,3412.9,3410.5,3411.1,1,77
2024-04-07 22:31:00,3411.1,3413.8,3410.9,3413.2,1,77
2024-04-07 22:32:00,3413.0,3413.3,3410.2,3410.8,1,77
2024-04-07 22:33:00,3410.8,3410.9,3410.1,3410.3,1,75
2024-04-07 22:34:00,3410.3,3412.9,3410.2,3412.4,1,77
2024-04-07 22:35:00,3412.4,3414.9,3412.4,3413.2,1,74
2024-04-07 22:36:00,3413.5,3416.0,3413.5,3415.4,1,73
2024-04-07 22:37:00,3415.3,3419.2,3414.6,3417.5,1,73
2024-04-07 22:38:00,3417.4,3419.7,3416.3,3417.5,1,77
2024-04-07 22:39:00,3417.5,3418.0,3415.4,3415.9,1,77
2024-04-07 22:40:00,3416.8,3417.2,3415.5,3415.6,1,57
2024-04-07 22:41:00,3415.4,3415.9,3414.7,3415.0,1,57
2024-04-07 22:42:00,3415.1,3420.6,3415.1,3420.2,1,57
2024-04-07 22:43:00,3420.3,3420.3,3418.4,3419.1,1,57
2024-04-07 22:44:00,3419.2,3420.6,3419.1,3420.4,1,57
2024-04-07 22:45:00,3420.4,3423.2,3419.2,3422.8,1,56
2024-04-07 22:46:00,3422.9,3423.3,3421.3,3423.1,1,57
2024-04-07 22:47:00,3423.1,3425.3,3422.6,3424.9,1,56
2024-04-07 22:48:00,3424.8,3425.6,3424.1,3425.1,1,57
2024-04-07 22:49:00,3425.0,3426.5,3425.0,3425.6,1,57
2024-04-07 22:50:00,3425.8,3425.9,3425.2,3425.2,1,57
2024-04-07 22:51:00,3425.4,3425.7,3425.3,3425.5,1,57
2024-04-07 22:52:00,3425.4,3425.6,3424.1,3425.3,1,57
2024-04-07 22:53:00,3425.3,3425.7,3424.7,3425.4,1,57
2024-04-07 22:54:00,3425.5,3425.5,3422.2,3423.1,1,57
2024-04-07 22:55:00,3423.4,3423.6,3420.1,3420.7,1,57
2024-04-07 22:56:00,3420.3,3420.4,3415.7,3415.7,1,57
2024-04-07 22:57:00,3415.6,3419.7,3415.2,3419.6,1,57
2024-04-07 22:58:00,3419.5,3419.5,3415.5,3416.5,1,57
2024-04-07 22:59:00,3416.6,3418.2,3416.6,3418.2,1,57
2024-04-07 23:00:00,3418.3,3419.4,3417.2,3419.0,1,57
2024-04-07 23:01:00,3419.3,3421.7,3417.2,3421.7,1,57
2024-04-07 23:02:00,3422.0,3422.6,3420.2,3422.3,1,57
2024-04-07 23:03:00,3422.4,3422.9,3421.0,3422.9,1,57
2024-04-07 23:04:00,3422.5,3423.6,3422.5,3423.5,1,57
2024-04-07 23:05:00,3423.6,3425.2,3423.5,3424.6,1,57
2024-04-07 23:06:00,3424.7,3425.6,3424.6,3425.6,1,57
2024-04-07 23:07:00,3425.8,3426.0,3424.4,3425.7,1,57
2024-04-07 23:08:00,3425.6,3425.9,3425.4,3425.7,1,57
2024-04-07 23:09:00,3425.8,3427.8,3425.6,3427.7,1,57
2024-04-07 23:10:00,3427.6,3430.9,3427.6,3430.9,1,57
2024-04-07 23:11:00,3431.3,3437.1,3431.3,3436.9,1,46
2024-04-07 23:12:00,3436.8,3437.1,3434.6,3435.2,1,57
2024-04-07 23:13:00,3435.3,3437.3,3435.2,3436.6,1,57
2024-04-07 23:14:00,3436.6,3437.0,3433.7,3434.6,1,57
2024-04-07 23:15:00,3434.7,3435.2,3429.9,3431.4,1,57
2024-04-07 23:16:00,3431.4,3431.7,3428.2,3431.7,1,57
2024-04-07 23:17:00,3431.8,3433.9,3431.7,3432.8,1,57
2024-04-07 23:18:00,3432.9,3434.6,3431.9,3432.8,1,57
2024-04-07 23:19:00,3432.4,3433.5,3432.4,3433.3,1,57
2024-04-07 23:20:00,3433.3,3433.3,3432.2,3432.5,1,57
2024-04-07 23:21:00,3432.4,3433.3,3431.4,3431.7,1,57
2024-04-07 23:22:00,3431.4,3431.4,3428.2,3429.2,1,57
2024-04-07 23:23:00,3429.8,3431.3,3429.4,3431.1,1,57
2024-04-07 23:24:00,3431.2,3431.3,3430.4,3430.6,1,56
2024-04-07 23:25:00,3430.2,3433.5,3429.9,3432.4,1,57
2024-04-07 23:26:00,3432.2,3432.2,3429.9,3429.9,1,57
2024-04-07 23:27:00,3430.0,3432.0,3429.9,3431.8,1,57
2024-04-07 23:28:00,3431.8,3432.2,3431.5,3431.8,1,57
2024-04-07 23:29:00,3432.3,3432.9,3428.8,3429.6,1,57
2024-04-07 23:30:00,3429.5,3431.4,3428.6,3431.2,1,57
2024-04-07 23:31:00,3431.3,3434.7,3430.6,3434.4,1,56
2024-04-07 23:32:00,3434.2,3437.3,3434.1,3437.1,1,57
2024-04-07 23:33:00,3437.2,3439.6,3437.1,3438.5,1,57
2024-04-07 23:34:00,3438.6,3441.6,3438.5,3441.0,1,56
2024-04-07 23:35:00,3440.7,3441.3,3440.6,3441.2,1,57
2024-04-07 23:36:00,3440.5,3443.8,3440.4,3443.4,1,57
2024-04-07 23:37:00,3443.0,3445.7,3442.6,3445.5,1,57
2024-04-07 23:38:00,3446.2,3446.2,3444.0,3445.8,1,57
2024-04-07 23:39:00,3445.7,3448.8,3445.4,3447.9,1,57
2024-04-07 23:40:00,3448.0,3454.8,3447.0,3454.8,1,54
2024-04-07 23:41:00,3454.6,3455.8,3451.4,3454.7,1,50
2024-04-07 23:42:00,3454.8,3455.5,3451.4,3451.5,1,57
2024-04-07 23:43:00,3451.6,3452.5,3451.0,3451.8,1,57
2024-04-07 23:44:00,3451.7,3451.8,3449.2,3449.2,1,57
2024-04-07 23:45:00,3449.6,3455.8,3449.6,3455.4,1,57
2024-04-07 23:46:00,3455.3,3456.6,3454.6,3455.9,1,57
2024-04-07 23:47:00,3455.8,3455.8,3452.8,3455.5,1,57
2024-04-07 23:48:00,3455.2,3455.6,3454.0,3454.4,1,57
2024-04-07 23:49:00,3454.1,3454.4,3451.6,3452.3,1,57
2024-04-07 23:50:00,3452.6,3452.7,3450.6,3451.0,1,57
2024-04-07 23:51:00,3450.7,3451.0,3448.4,3448.4,1,57
2024-04-07 23:52:00,3448.3,3450.5,3447.8,3450.2,1,57
2024-04-07 23:53:00,3450.0,3451.9,3450.0,3451.6,1,57
2024-04-07 23:54:00,3451.4,3451.7,3450.0,3450.7,1,57
2024-04-07 23:55:00,3450.7,3452.9,3450.2,3452.8,1,57
2024-04-07 23:56:00,3452.7,3453.6,3451.8,3451.9,1,57
2024-04-07 23:57:00,3452.0,3452.0,3450.2,3450.3,1,57
2024-04-07 23:58:00,3450.2,3451.2,3449.9,3451.0,1,57
2024-04-07 23:59:00,3451.1,3451.6,3451.1,3451.3,1,57
