DateTime,Open,High,Low,Close,Type,Volume
2024-04-04 18:51:00,3387.8,3388.0,3384.4,3385.7,1,62
2024-04-04 18:52:00,3385.2,3386.0,3380.1,3384.1,1,63
2024-04-04 18:53:00,3383.2,3385.4,3382.5,3383.4,1,63
2024-04-04 18:54:00,3384.2,3384.2,3381.2,3382.4,1,64
2024-04-04 18:55:00,3381.2,3382.6,3375.7,3375.9,1,61
2024-04-04 18:56:00,3376.4,3378.0,3375.8,3377.1,1,64
2024-04-04 18:57:00,3375.7,3376.8,3373.4,3376.7,1,64
2024-04-04 18:58:00,3376.7,3378.0,3374.6,3377.3,1,63
2024-04-04 18:59:00,3377.1,3378.0,3373.6,3376.9,1,65
2024-04-04 19:00:00,3376.1,3376.4,3373.2,3373.6,1,64
2024-04-04 19:01:00,3373.7,3374.4,3365.6,3370.5,1,60
2024-04-04 19:02:00,3370.9,3373.3,3370.2,3372.4,1,63
2024-04-04 19:03:00,3371.7,3375.5,3371.2,3373.4,1,62
2024-04-04 19:04:00,3373.3,3373.7,3370.4,3372.4,1,63
2024-04-04 19:05:00,3371.9,3376.7,3371.9,3373.1,1,62
2024-04-04 19:06:00,3373.2,3373.2,3370.6,3370.9,1,53
2024-04-04 19:07:00,3371.2,3373.8,3370.8,3373.6,1,61
2024-04-04 19:08:00,3373.5,3374.1,3371.3,3371.7,1,60
2024-04-04 19:09:00,3371.7,3372.1,3370.6,3371.4,1,55
2024-04-04 19:10:00,3370.7,3370.7,3365.4,3366.6,1,63
2024-04-04 19:11:00,3366.7,3368.5,3365.2,3368.5,1,63
2024-04-04 19:12:00,3368.3,3371.1,3366.0,3370.2,1,63
2024-04-04 19:13:00,3369.4,3371.4,3368.3,3369.8,1,64
2024-04-04 19:14:00,3370.4,3371.1,3369.2,3369.2,1,63
2024-04-04 19:15:00,3369.2,3369.7,3367.9,3368.1,1,63
2024-04-04 19:16:00,3368.4,3369.0,3366.0,3366.2,1,62
2024-04-04 19:17:00,3366.1,3367.8,3359.9,3360.7,1,64
2024-04-04 19:18:00,3361.2,3363.4,3359.0,3363.3,1,63
2024-04-04 19:19:00,3362.8,3366.1,3362.8,3364.2,1,61
2024-04-04 19:20:00,3364.0,3368.6,3363.7,3368.1,1,62
2024-04-04 19:21:00,3367.7,3372.9,3367.1,3371.6,1,62
2024-04-04 19:22:00,3371.7,3373.0,3370.4,3370.4,1,64
2024-04-04 19:23:00,3369.3,3372.7,3368.5,3371.6,1,61
2024-04-04 19:24:00,3371.4,3372.4,3370.5,3371.7,1,63
2024-04-04 19:25:00,3370.8,3375.2,3370.8,3373.5,1,63
2024-04-04 19:26:00,3373.4,3374.1,3370.1,3373.8,1,62
2024-04-04 19:27:00,3373.6,3375.8,3372.4,3374.3,1,61
2024-04-04 19:28:00,3373.6,3375.2,3373.6,3374.7,1,67
2024-04-04 19:29:00,3374.6,3375.2,3371.4,3371.6,1,63
2024-04-04 19:30:00,3371.6,3372.4,3371.0,3372.4,1,63
2024-04-04 19:31:00,3371.6,3374.5,3371.5,3374.5,1,62
2024-04-04 19:32:00,3374.4,3374.7,3373.0,3373.0,1,60
2024-04-04 19:33:00,3373.1,3379.2,3373.0,3378.0,1,65
2024-04-04 19:34:00,3377.9,3380.1,3377.0,3380.0,1,60
2024-04-04 19:35:00,3380.1,3381.4,3378.4,3379.3,1,58
2024-04-04 19:36:00,3379.0,3381.1,3378.7,3381.1,1,57
2024-04-04 19:37:00,3380.4,3383.4,3380.4,3383.3,1,63
2024-04-04 19:38:00,3383.4,3383.4,3377.2,3378.5,1,62
2024-04-04 19:39:00,3378.3,3379.0,3375.9,3377.2,1,54
2024-04-04 19:40:00,3376.7,3377.7,3375.8,3376.3,1,59
2024-04-04 19:41:00,3376.5,3376.5,3371.9,3373.8,1,61
2024-04-04 19:42:00,3373.8,3373.8,3370.9,3373.2,1,59
2024-04-04 19:43:00,3371.8,3372.0,3369.7,3370.6,1,60
2024-04-04 19:44:00,3370.6,3372.4,3369.5,3372.4,1,58
2024-04-04 19:45:00,3371.3,3373.5,3369.6,3371.2,1,60
2024-04-04 19:46:00,3369.7,3371.1,3368.4,3371.1,1,66
2024-04-04 19:47:00,3369.7,3371.1,3367.2,3370.0,1,57
2024-04-04 19:48:00,3369.9,3373.4,3369.0,3373.4,1,58
2024-04-04 19:49:00,3373.0,3373.4,3372.4,3373.4,1,62
2024-04-04 19:50:00,3372.2,3373.4,3369.2,3369.2,1,57
2024-04-04 19:51:00,3369.3,3371.3,3366.4,3370.3,1,60
2024-04-04 19:52:00,3370.4,3371.6,3368.0,3368.0,1,62
2024-04-04 19:53:00,3368.0,3369.6,3367.4,3368.3,1,62
2024-04-04 19:54:00,3368.3,3372.3,3368.3,3372.0,1,63
2024-04-04 19:55:00,3372.3,3372.3,3370.1,3372.1,1,64
2024-04-04 19:56:00,3370.9,3372.1,3367.9,3368.6,1,63
2024-04-04 19:57:00,3368.6,3369.2,3367.9,3368.9,1,63
2024-04-04 19:58:00,3368.6,3368.9,3365.6,3365.9,1,69
2024-04-04 19:59:00,3365.9,3365.9,3359.0,3363.7,1,63
2024-04-04 20:00:00,3363.7,3367.9,3363.5,3366.9,1,60
2024-04-04 20:01:00,3366.0,3367.0,3362.4,3362.4,1,62
2024-04-04 20:02:00,3362.3,3362.6,3352.6,3354.2,1,59
2024-04-04 20:03:00,3354.2,3355.7,3350.8,3351.8,1,61
2024-04-04 20:04:00,3351.6,3352.4,3339.8,3339.8,1,56
2024-04-04 20:05:00,3339.9,3342.6,3335.8,3335.8,1,52
2024-04-04 20:06:00,3335.8,3336.2,3331.4,3331.6,1,52
2024-04-04 20:07:00,3331.5,3332.2,3311.7,3312.3,1,51
2024-04-04 20:08:00,3312.4,3319.8,3307.7,3313.1,1,50
2024-04-04 20:09:00,3312.8,3312.8,3303.4,3306.0,1,52
2024-04-04 20:10:00,3305.2,3310.2,3289.2,3289.7,1,52
2024-04-04 20:11:00,3289.3,3300.7,3288.8,3292.3,1,52
2024-04-04 20:12:00,3293.1,3302.8,3290.0,3300.3,1,52
2024-04-04 20:13:00,3300.3,3300.9,3293.9,3300.1,1,52
2024-04-04 20:14:00,3300.1,3304.1,3298.3,3302.6,1,54
2024-04-04 20:15:00,3302.5,3302.8,3291.4,3293.3,1,51
2024-04-04 20:16:00,3293.3,3293.7,3280.5,3281.9,1,50
2024-04-04 20:17:00,3281.6,3289.8,3280.1,3286.0,1,51
2024-04-04 20:18:00,3286.3,3289.5,3280.8,3282.8,1,53
2024-04-04 20:19:00,3281.2,3287.7,3278.2,3287.3,1,50
2024-04-04 20:20:00,3287.7,3290.9,3283.2,3287.6,1,54
2024-04-04 20:21:00,3287.6,3292.5,3287.0,3291.6,1,53
2024-04-04 20:22:00,3291.5,3291.6,3286.3,3287.3,1,53
2024-04-04 20:23:00,3287.3,3287.7,3283.6,3284.7,1,50
2024-04-04 20:24:00,3284.8,3284.8,3279.2,3281.5,1,50
2024-04-04 20:25:00,3281.5,3292.0,3281.3,3290.3,1,51
2024-04-04 20:26:00,3290.0,3292.8,3285.4,3290.3,1,53
2024-04-04 20:27:00,3290.0,3297.9,3289.2,3297.8,1,54
2024-04-04 20:28:00,3297.8,3298.9,3293.5,3298.9,1,52
2024-04-04 20:29:00,3298.8,3308.1,3298.8,3307.8,1,55
2024-04-04 20:30:00,3307.9,3318.1,3307.5,3316.5,1,55
2024-04-04 20:31:00,3317.0,3317.0,3307.6,3311.2,1,56
2024-04-04 20:32:00,3312.0,3323.2,3310.7,3321.7,1,56
2024-04-04 20:33:00,3322.5,3330.9,3322.5,3328.8,1,56
2024-04-04 20:34:00,3328.6,3332.4,3327.0,3330.3,1,57
2024-04-04 20:35:00,3329.7,3335.2,3326.5,3326.8,1,57
2024-04-04 20:36:00,3326.5,3329.5,3324.5,3327.6,1,57
2024-04-04 20:37:00,3327.9,3331.4,3323.2,3323.2,1,57
2024-04-04 20:38:00,3323.4,3324.3,3316.0,3318.7,1,57
2024-04-04 20:39:00,3318.3,3320.5,3317.4,3318.5,1,57
2024-04-04 20:40:00,3317.7,3321.8,3315.4,3321.7,1,57
2024-04-04 20:41:00,3321.6,3322.4,3318.3,3318.3,1,57
2024-04-04 20:42:00,3318.4,3319.1,3316.2,3316.2,1,57
2024-04-04 20:43:00,3316.0,3319.0,3315.5,3317.9,1,56
2024-04-04 20:44:00,3318.2,3322.0,3317.4,3320.6,1,57
2024-04-04 20:45:00,3321.0,3327.0,3320.6,3325.2,1,57
2024-04-04 20:46:00,3325.0,3325.2,3320.5,3320.9,1,57
2024-04-04 20:47:00,3320.8,3322.6,3320.1,3322.0,1,56
2024-04-04 20:48:00,3322.2,3323.0,3321.0,3321.2,1,57
2024-04-04 20:49:00,3320.5,3321.7,3317.6,3317.8,1,56
2024-04-04 20:50:00,3317.7,3320.2,3317.6,3318.7,1,56
2024-04-04 20:51:00,3319.1,3324.1,3318.1,3323.8,1,57
2024-04-04 20:52:00,3323.9,3325.0,3320.4,3325.0,1,57
2024-04-04 20:53:00,3324.7,3326.3,3322.5,3322.5,1,57
2024-04-04 20:54:00,3322.4,3324.4,3322.1,3322.3,1,57
2024-04-04 20:55:00,3322.1,3326.9,3322.1,3326.1,1,57
2024-04-04 20:56:00,3326.3,3326.4,3324.7,3325.8,1,57
2024-04-04 20:57:00,3326.3,3327.0,3325.1,3326.0,1,57
2024-04-04 20:58:00,3326.5,3326.6,3324.9,3324.9,1,57
2024-04-04 20:59:00,3324.7,3325.5,3321.8,3323.1,1,56
2024-04-04 21:00:00,3322.4,3324.8,3322.0,3322.9,1,77
2024-04-04 21:01:00,3322.9,3326.2,3322.9,3326.0,1,60
2024-04-04 21:02:00,3325.9,3328.1,3325.1,3328.1,1,57
2024-04-04 21:03:00,3328.0,3334.1,3328.0,3334.1,1,57
2024-04-04 21:04:00,3333.6,3333.6,3331.0,3331.8,1,57
2024-04-04 21:05:00,3331.9,3333.4,3329.6,3329.8,1,57
2024-04-04 21:06:00,3329.9,3329.9,3323.9,3324.0,1,56
2024-04-04 21:07:00,3323.9,3324.6,3322.6,3322.7,1,57
2024-04-04 21:08:00,3322.6,3323.4,3319.9,3321.2,1,56
2024-04-04 21:09:00,3321.4,3324.5,3321.4,3324.3,1,57
2024-04-04 21:10:00,3324.4,3332.8,3323.3,3330.8,1,57
2024-04-04 21:11:00,3330.9,3333.4,3329.8,3330.7,1,57
2024-04-04 21:12:00,3330.3,3335.2,3330.3,3335.2,1,57
2024-04-04 21:13:00,3335.1,3335.5,3334.0,3334.7,1,57
2024-04-04 21:14:00,3334.8,3334.8,3330.4,3331.8,1,57
2024-04-04 21:15:00,3331.8,3331.8,3324.3,3324.3,1,57
2024-04-04 21:16:00,3324.3,3326.2,3321.7,3326.0,1,57
2024-04-04 21:17:00,3326.1,3327.1,3325.3,3325.5,1,57
2024-04-04 21:18:00,3325.6,3327.0,3325.2,3326.3,1,57
2024-04-04 21:19:00,3326.4,3327.2,3322.1,3324.7,1,57
2024-04-04 21:20:00,3324.6,3327.4,3323.9,3327.4,1,57
2024-04-04 21:21:00,3327.3,3330.0,3327.3,3330.0,1,57
2024-04-04 21:22:00,3329.9,3329.9,3327.8,3327.9,1,57
2024-04-04 21:23:00,3328.3,3328.4,3324.6,3324.6,1,56
2024-04-04 21:24:00,3324.5,3325.7,3324.4,3325.5,1,57
2024-04-04 21:25:00,3325.4,3325.8,3324.2,3325.8,1,57
2024-04-04 21:26:00,3325.9,3327.4,3325.9,3326.3,1,57
2024-04-04 21:27:00,3326.4,3326.6,3326.3,3326.6,1,57
2024-04-04 21:28:00,3326.5,3326.7,3325.7,3326.7,1,57
2024-04-04 21:29:00,3326.7,3329.9,3326.6,3329.9,1,57
2024-04-04 21:30:00,3330.0,3330.4,3327.4,3327.6,1,57
2024-04-04 21:31:00,3327.6,3327.6,3326.8,3327.1,1,57
2024-04-04 21:32:00,3327.0,3327.4,3327.0,3327.0,1,57
2024-04-04 21:33:00,3327.1,3327.4,3327.1,3327.1,1,57
2024-04-04 21:34:00,3327.1,3327.1,3322.1,3322.4,1,56
2024-04-04 21:35:00,3322.3,3322.6,3317.6,3317.9,1,56
2024-04-04 21:36:00,3317.9,3320.8,3316.1,3320.8,1,57
2024-04-04 21:37:00,3320.9,3320.9,3316.9,3317.0,1,57
2024-04-04 21:38:00,3316.9,3317.2,3315.6,3315.6,1,57
2024-04-04 21:39:00,3315.7,3315.7,3309.8,3310.2,1,56
2024-04-04 21:40:00,3310.3,3310.3,3298.6,3299.3,1,54
2024-04-04 21:41:00,3299.2,3309.5,3299.2,3308.8,1,56
2024-04-04 21:42:00,3308.8,3308.8,3305.3,3305.3,1,57
2024-04-04 21:43:00,3305.2,3311.5,3304.8,3310.4,1,57
2024-04-04 21:44:00,3310.5,3311.2,3308.4,3310.7,1,57
2024-04-04 21:45:00,3310.6,3310.7,3306.0,3308.9,1,57
2024-04-04 21:46:00,3308.9,3313.6,3308.6,3313.6,1,57
2024-04-04 21:47:00,3313.8,3320.9,3312.6,3317.6,1,56
2024-04-04 21:48:00,3317.8,3317.9,3314.9,3315.0,1,57
2024-04-04 21:49:00,3314.9,3314.9,3311.4,3311.7,1,55
2024-04-04 21:50:00,3311.6,3315.5,3311.5,3315.5,1,55
2024-04-04 21:51:00,3315.4,3315.8,3314.1,3314.1,1,57
2024-04-04 21:52:00,3314.2,3316.0,3314.2,3316.0,1,57
2024-04-04 21:53:00,3315.9,3320.6,3315.9,3319.4,1,57
2024-04-04 21:54:00,3319.5,3320.8,3319.5,3320.8,1,57
2024-04-04 21:55:00,3320.7,3320.8,3318.9,3319.1,1,57
2024-04-04 21:56:00,3319.1,3319.2,3316.1,3316.1,1,57
2024-04-04 21:57:00,3316.1,3316.1,3314.6,3315.5,1,55
2024-04-04 21:58:00,3315.4,3317.2,3314.9,3317.2,1,57
2024-04-04 21:59:00,3317.3,3319.0,3316.9,3318.8,1,57
2024-04-04 22:00:00,3317.7,3318.0,3314.8,3317.5,1,78
2024-04-04 22:01:00,3318.1,3319.0,3315.7,3316.2,1,77
2024-04-04 22:02:00,3316.2,3317.3,3316.1,3317.0,1,77
2024-04-04 22:03:00,3317.0,3317.0,3313.3,3313.3,1,77
2024-04-04 22:04:00,3313.6,3316.1,3313.6,3314.7,1,77
2024-04-04 22:05:00,3314.6,3315.2,3313.8,3314.2,1,76
2024-04-04 22:06:00,3314.2,3315.4,3313.3,3313.4,1,75
2024-04-04 22:07:00,3313.4,3313.5,3311.1,3311.2,1,77
2024-04-04 22:08:00,3311.1,3313.6,3311.1,3312.6,1,76
2024-04-04 22:09:00,3312.7,3312.7,3308.5,3308.6,1,77
2024-04-04 22:10:00,3308.6,3309.0,3307.0,3307.5,1,77
2024-04-04 22:11:00,3307.4,3308.5,3307.0,3308.4,1,73
2024-04-04 22:12:00,3308.7,3310.3,3308.4,3309.0,1,77
2024-04-04 22:13:00,3308.9,3310.5,3308.7,3310.5,1,78
2024-04-04 22:14:00,3310.5,3313.3,3310.5,3313.2,1,77
2024-04-04 22:15:00,3313.1,3314.2,3312.2,3312.4,1,76
2024-04-04 22:16:00,3312.4,3314.3,3311.3,3314.3,1,77
2024-04-04 22:17:00,3314.0,3319.6,3314.0,3318.1,1,73
2024-04-04 22:18:00,3318.1,3322.7,3318.0,3321.8,1,73
2024-04-04 22:19:00,3321.8,3322.5,3320.5,3322.4,1,71
2024-04-04 22:20:00,3322.0,3325.8,3321.3,3325.0,1,77
2024-04-04 22:21:00,3325.0,3325.3,3324.0,3324.8,1,75
2024-04-04 22:22:00,3324.7,3324.9,3321.2,3321.2,1,76
2024-04-04 22:23:00,3321.3,3324.2,3321.3,3324.1,1,77
2024-04-04 22:24:00,3324.1,3324.8,3323.0,3324.4,1,77
2024-04-04 22:25:00,3324.4,3325.1,3323.9,3323.9,1,77
2024-04-04 22:26:00,3323.9,3323.9,3320.3,3323.1,1,75
2024-04-04 22:27:00,3323.2,3323.2,3321.6,3322.8,1,74
2024-04-04 22:28:00,3322.8,3323.4,3322.7,3322.8,1,76
2024-04-04 22:29:00,3322.8,3323.3,3322.6,3322.8,1,74
2024-04-04 22:30:00,3322.8,3324.1,3321.5,3322.0,1,75
2024-04-04 22:31:00,3322.0,3322.8,3321.7,3321.8,1,70
2024-04-04 22:32:00,3321.8,3323.1,3321.5,3322.8,1,72
2024-04-04 22:33:00,3322.7,3324.4,3322.7,3324.2,1,76
2024-04-04 22:34:00,3324.1,3324.7,3323.0,3323.9,1,77
2024-04-04 22:35:00,3323.9,3328.4,3323.7,3327.3,1,59
2024-04-04 22:36:00,3327.0,3327.5,3326.5,3327.1,1,57
2024-04-04 22:37:00,3327.1,3328.4,3324.5,3324.5,1,57
2024-04-04 22:38:00,3324.7,3325.3,3323.7,3323.7,1,57
2024-04-04 22:39:00,3323.6,3325.4,3323.6,3324.4,1,57
2024-04-04 22:40:00,3324.3,3324.3,3322.9,3323.3,1,54
2024-04-04 22:41:00,3323.2,3323.2,3321.3,3321.6,1,56
2024-04-04 22:42:00,3321.5,3322.5,3320.9,3321.2,1,57
2024-04-04 22:43:00,3321.1,3322.0,3320.8,3321.4,1,57
2024-04-04 22:44:00,3321.3,3321.3,3319.9,3320.1,1,55
2024-04-04 22:45:00,3320.1,3321.7,3318.2,3318.2,1,55
2024-04-04 22:46:00,3317.9,3318.4,3316.0,3316.1,1,55
2024-04-04 22:47:00,3316.6,3317.3,3312.9,3313.2,1,56
2024-04-04 22:48:00,3313.4,3316.2,3312.5,3316.2,1,57
2024-04-04 22:49:00,3316.1,3316.4,3314.0,3315.9,1,57
2024-04-04 22:50:00,3315.6,3315.9,3312.5,3312.6,1,56
2024-04-04 22:51:00,3312.6,3312.9,3311.2,3311.2,1,56
2024-04-04 22:52:00,3311.0,3311.5,3309.2,3310.7,1,55
2024-04-04 22:53:00,3310.6,3311.3,3309.7,3310.5,1,57
2024-04-04 22:54:00,3310.8,3311.0,3309.4,3309.4,1,56
2024-04-04 22:55:00,3309.4,3310.2,3307.6,3307.6,1,56
2024-04-04 22:56:00,3308.1,3308.5,3307.0,3307.1,1,57
2024-04-04 22:57:00,3307.1,3309.8,3307.1,3308.9,1,56
2024-04-04 22:58:00,3309.1,3309.9,3308.6,3309.3,1,57
2024-04-04 22:59:00,3309.4,3311.1,3309.3,3310.4,1,57
2024-04-04 23:00:00,3310.1,3310.1,3307.6,3308.7,1,54
2024-04-04 23:01:00,3308.6,3309.5,3307.0,3309.1,1,56
2024-04-04 23:02:00,3308.2,3312.9,3308.2,3311.7,1,57
2024-04-04 23:03:00,3311.6,3313.4,3311.0,3313.2,1,56
2024-04-04 23:04:00,3313.4,3314.6,3312.6,3312.7,1,57
2024-04-04 23:05:00,3312.9,3314.4,3312.6,3312.8,1,57
2024-04-04 23:06:00,3312.7,3315.2,3312.7,3315.0,1,57
2024-04-04 23:07:00,3315.1,3315.2,3314.2,3314.2,1,57
2024-04-04 23:08:00,3314.4,3323.3,3314.2,3323.3,1,57
2024-04-04 23:09:00,3323.9,3324.1,3317.1,3317.4,1,56
2024-04-04 23:10:00,3317.6,3320.1,3315.9,3319.5,1,55
2024-04-04 23:11:00,3320.1,3322.5,3319.0,3322.1,1,57
2024-04-04 23:12:00,3322.1,3324.3,3321.6,3324.3,1,56
2024-04-04 23:13:00,3323.8,3325.4,3323.6,3325.3,1,56
2024-04-04 23:14:00,3325.4,3329.2,3324.6,3327.5,1,57
2024-04-04 23:15:00,3327.2,3333.5,3326.6,3332.5,1,56
2024-04-04 23:16:00,3332.3,3334.1,3331.2,3331.2,1,55
2024-04-04 23:17:00,3331.3,3331.4,3329.4,3329.7,1,53
2024-04-04 23:18:00,3329.8,3329.9,3324.4,3325.5,1,55
2024-04-04 23:19:00,3324.7,3327.0,3324.7,3325.4,1,56
2024-04-04 23:20:00,3325.4,3326.2,3324.2,3325.5,1,56
2024-04-04 23:21:00,3325.5,3327.4,3323.0,3323.3,1,56
2024-04-04 23:22:00,3323.5,3324.6,3322.9,3324.1,1,56
2024-04-04 23:23:00,3324.5,3325.0,3320.9,3320.9,1,55
2024-04-04 23:24:00,3321.0,3323.0,3321.0,3321.3,1,56
2024-04-04 23:25:00,3321.2,3321.2,3319.6,3319.7,1,54
2024-04-04 23:26:00,3319.8,3320.4,3317.7,3318.1,1,56
2024-04-04 23:27:00,3318.0,3320.1,3317.1,3319.4,1,55
2024-04-04 23:28:00,3319.9,3320.1,3318.2,3318.3,1,56
2024-04-04 23:29:00,3318.1,3319.5,3317.9,3319.5,1,56
2024-04-04 23:30:00,3319.3,3320.1,3319.2,3319.5,1,57
2024-04-04 23:31:00,3318.8,3319.9,3318.4,3319.6,1,57
2024-04-04 23:32:00,3319.5,3321.0,3319.2,3320.1,1,57
2024-04-04 23:33:00,3320.2,3321.3,3319.4,3319.8,1,56
2024-04-04 23:34:00,3319.7,3321.5,3319.6,3320.5,1,56
2024-04-04 23:35:00,3320.8,3323.1,3320.3,3322.9,1,56
2024-04-04 23:36:00,3322.7,3324.6,3322.6,3324.3,1,57
2024-04-04 23:37:00,3324.6,3326.0,3323.9,3325.6,1,57
2024-04-04 23:38:00,3325.9,3326.7,3324.0,3324.0,1,56
2024-04-04 23:39:00,3324.0,3325.7,3323.5,3325.7,1,53
2024-04-04 23:40:00,3325.9,3326.8,3323.3,3323.3,1,55
2024-04-04 23:41:00,3323.2,3323.4,3322.3,3322.5,1,49
2024-04-04 23:42:00,3322.2,3322.5,3321.2,3322.5,1,53
2024-04-04 23:43:00,3322.4,3325.4,3322.4,3325.3,1,56
2024-04-04 23:44:00,3325.7,3327.1,3325.3,3326.5,1,55
2024-04-04 23:45:00,3326.4,3327.8,3325.5,3325.5,1,56
2024-04-04 23:46:00,3325.5,3326.7,3324.7,3325.3,1,55
2024-04-04 23:47:00,3325.4,3326.4,3324.9,3325.6,1,56
2024-04-04 23:48:00,3325.5,3326.4,3325.0,3325.0,1,56
2024-04-04 23:49:00,3324.9,3325.3,3323.9,3324.3,1,54
2024-04-04 23:50:00,3324.3,3326.2,3324.1,3326.2,1,57
2024-04-04 23:51:00,3326.0,3326.9,3325.4,3326.7,1,57
2024-04-04 23:52:00,3326.6,3329.4,3326.3,3326.5,1,56
2024-04-04 23:53:00,3326.5,3328.5,3326.5,3327.5,1,55
2024-04-04 23:54:00,3327.5,3327.5,3325.0,3325.3,1,54
2024-04-04 23:55:00,3325.2,3325.3,3323.5,3323.5,1,54
2024-04-04 23:56:00,3323.6,3324.1,3322.0,3322.8,1,54
2024-04-04 23:57:00,3323.1,3327.7,3323.1,3327.5,1,56
2024-04-04 23:58:00,3327.4,3328.6,3326.2,3326.3,1,55
2024-04-04 23:59:00,3326.1,3326.9,3325.1,3325.6,1,55
