DateTime,Open,High,Low,Close,Type,Volume
2024-04-13 18:51:00,3218.1,3225.3,3218.1,3224.8,1,84
2024-04-13 18:52:00,3224.3,3226.6,3222.8,3225.9,1,84
2024-04-13 18:53:00,3225.8,3228.5,3223.5,3227.4,1,84
2024-04-13 18:54:00,3227.4,3231.4,3225.0,3227.5,1,84
2024-04-13 18:55:00,3227.7,3230.9,3226.7,3230.5,1,84
2024-04-13 18:56:00,3231.5,3233.8,3229.0,3230.4,1,84
2024-04-13 18:57:00,3230.4,3233.9,3229.1,3233.9,1,85
2024-04-13 18:58:00,3233.9,3234.5,3229.9,3230.5,1,84
2024-04-13 18:59:00,3230.4,3231.5,3228.9,3230.2,1,85
2024-04-13 19:00:00,3230.0,3232.7,3228.5,3232.1,1,84
2024-04-13 19:01:00,3231.7,3233.8,3228.6,3232.4,1,84
2024-04-13 19:02:00,3232.3,3232.3,3227.3,3227.7,1,84
2024-04-13 19:03:00,3227.7,3228.2,3225.6,3226.3,1,84
2024-04-13 19:04:00,3226.1,3226.7,3223.0,3224.7,1,84
2024-04-13 19:05:00,3224.6,3225.9,3222.3,3223.9,1,84
2024-04-13 19:06:00,3223.2,3225.3,3222.4,3222.9,1,85
2024-04-13 19:07:00,3223.4,3225.7,3221.3,3225.4,1,84
2024-04-13 19:08:00,3225.3,3226.8,3222.9,3223.6,1,84
2024-04-13 19:09:00,3223.8,3223.8,3219.1,3221.6,1,84
2024-04-13 19:10:00,3221.2,3222.3,3218.2,3219.8,1,84
2024-04-13 19:11:00,3220.0,3220.0,3217.5,3218.5,1,84
2024-04-13 19:12:00,3218.5,3219.3,3216.6,3219.2,1,85
2024-04-13 19:13:00,3218.5,3218.5,3216.5,3217.5,1,85
2024-04-13 19:14:00,3217.5,3218.0,3214.4,3215.6,1,85
2024-04-13 19:15:00,3215.6,3215.6,3210.2,3212.1,1,85
2024-04-13 19:16:00,3212.3,3217.1,3211.3,3216.4,1,84
2024-04-13 19:17:00,3215.8,3215.8,3210.0,3213.1,1,85
2024-04-13 19:18:00,3213.1,3213.4,3209.1,3213.4,1,84
2024-04-13 19:19:00,3213.1,3216.6,3211.4,3211.9,1,85
2024-04-13 19:20:00,3211.9,3213.4,3209.0,3210.7,1,84
2024-04-13 19:21:00,3210.7,3213.3,3209.1,3213.3,1,85
2024-04-13 19:22:00,3213.3,3215.1,3208.6,3208.8,1,85
2024-04-13 19:23:00,3209.0,3210.4,3207.9,3208.1,1,85
2024-04-13 19:24:00,3208.5,3210.9,3207.7,3209.9,1,85
2024-04-13 19:25:00,3209.8,3210.7,3207.3,3207.7,1,85
2024-04-13 19:26:00,3208.5,3209.4,3207.3,3207.8,1,85
2024-04-13 19:27:00,3207.6,3211.0,3207.6,3211.0,1,84
2024-04-13 19:28:00,3211.0,3211.0,3207.0,3207.1,1,85
2024-04-13 19:29:00,3207.2,3208.3,3206.7,3207.8,1,85
2024-04-13 19:30:00,3207.7,3211.3,3207.0,3210.7,1,84
2024-04-13 19:31:00,3210.7,3216.6,3209.7,3212.9,1,84
2024-04-13 19:32:00,3212.9,3213.2,3209.7,3210.1,1,85
2024-04-13 19:33:00,3211.1,3211.1,3207.3,3208.8,1,85
2024-04-13 19:34:00,3208.5,3209.1,3207.0,3207.8,1,85
2024-04-13 19:35:00,3208.0,3208.5,3206.9,3208.5,1,85
2024-04-13 19:36:00,3208.2,3208.2,3202.7,3204.6,1,85
2024-04-13 19:37:00,3205.0,3205.4,3201.2,3203.9,1,85
2024-04-13 19:38:00,3203.5,3206.9,3202.0,3205.7,1,85
2024-04-13 19:39:00,3205.7,3207.7,3203.9,3204.7,1,85
2024-04-13 19:40:00,3204.9,3205.1,3199.5,3200.9,1,85
2024-04-13 19:41:00,3200.9,3202.3,3197.8,3198.7,1,85
2024-04-13 19:42:00,3198.4,3199.9,3195.7,3196.9,1,84
2024-04-13 19:43:00,3196.7,3198.6,3194.6,3197.7,1,84
2024-04-13 19:44:00,3197.6,3198.6,3189.5,3189.5,1,84
2024-04-13 19:45:00,3190.0,3190.9,3178.3,3182.1,1,84
2024-04-13 19:46:00,3182.7,3183.1,3164.6,3166.8,1,83
2024-04-13 19:47:00,3167.2,3173.9,3165.1,3170.4,1,83
2024-04-13 19:48:00,3170.4,3173.0,3162.1,3164.4,1,83
2024-04-13 19:49:00,3164.5,3164.9,3152.8,3153.4,1,81
2024-04-13 19:50:00,3152.9,3162.0,3148.7,3152.0,1,81
2024-04-13 19:51:00,3150.9,3156.9,3144.8,3146.4,1,80
2024-04-13 19:52:00,3146.4,3154.1,3138.2,3151.7,1,80
2024-04-13 19:53:00,3151.7,3152.4,3090.6,3102.7,1,78
2024-04-13 19:54:00,3102.0,3110.6,3067.0,3074.2,1,77
2024-04-13 19:55:00,3074.7,3100.3,3074.7,3081.5,1,76
2024-04-13 19:56:00,3080.9,3080.9,3002.2,3026.5,1,66
2024-04-13 19:57:00,3024.6,3051.2,3022.7,3046.5,1,71
2024-04-13 19:58:00,3048.5,3065.3,3037.2,3051.0,1,75
2024-04-13 19:59:00,3050.8,3087.7,3047.7,3084.2,1,75
2024-04-13 20:00:00,3085.0,3091.2,3074.7,3087.7,1,77
2024-04-13 20:01:00,3087.6,3087.7,3058.4,3074.3,1,78
2024-04-13 20:02:00,3074.2,3074.2,3033.4,3047.6,1,77
2024-04-13 20:03:00,3047.4,3073.6,3046.3,3064.5,1,77
2024-04-13 20:04:00,3064.9,3071.8,3053.2,3064.2,1,78
2024-04-13 20:05:00,3064.0,3070.3,3049.0,3053.8,1,78
2024-04-13 20:06:00,3055.1,3057.2,3017.8,3022.5,1,78
2024-04-13 20:07:00,3023.0,3030.6,2924.6,2950.7,1,71
2024-04-13 20:08:00,2951.4,2962.2,2909.0,2922.0,1,56
2024-04-13 20:09:00,2921.6,2927.5,2848.5,2880.2,1,54
2024-04-13 20:10:00,2882.2,2938.2,2873.2,2896.1,1,58
2024-04-13 20:11:00,2898.4,2939.7,2896.1,2934.6,1,69
2024-04-13 20:12:00,2936.3,2960.9,2910.9,2927.5,1,72
2024-04-13 20:13:00,2929.5,2932.3,2896.4,2917.8,1,71
2024-04-13 20:14:00,2916.1,2948.0,2912.8,2942.9,1,73
2024-04-13 20:15:00,2943.1,2952.4,2906.9,2924.2,1,76
2024-04-13 20:16:00,2924.2,2961.1,2924.2,2948.7,1,75
2024-04-13 20:17:00,2949.9,2954.0,2930.5,2936.7,1,76
2024-04-13 20:18:00,2936.7,2946.0,2918.2,2927.0,1,76
2024-04-13 20:19:00,2926.6,2941.8,2918.3,2919.6,1,76
2024-04-13 20:20:00,2919.9,2943.5,2913.9,2939.2,1,76
2024-04-13 20:21:00,2939.0,2941.7,2922.7,2929.1,1,78
2024-04-13 20:22:00,2929.5,2934.5,2888.9,2903.5,1,75
2024-04-13 20:23:00,2904.1,2905.4,2868.8,2897.7,1,75
2024-04-13 20:24:00,2900.7,2939.2,2877.4,2938.5,1,74
2024-04-13 20:25:00,2937.8,2938.3,2906.0,2923.0,1,75
2024-04-13 20:26:00,2922.7,2933.7,2905.7,2921.8,1,76
2024-04-13 20:27:00,2923.1,2926.3,2903.8,2912.5,1,77
2024-04-13 20:28:00,2912.4,2926.8,2905.7,2923.2,1,78
2024-04-13 20:29:00,2921.7,2928.7,2907.6,2924.0,1,79
2024-04-13 20:30:00,2923.8,2947.3,2921.6,2932.1,1,76
2024-04-13 20:31:00,2932.2,2949.8,2929.4,2936.4,1,76
2024-04-13 20:32:00,2938.2,2945.0,2932.7,2938.4,1,77
2024-04-13 20:33:00,2939.0,2965.3,2936.5,2963.4,1,78
2024-04-13 20:34:00,2965.0,2970.5,2941.8,2952.5,1,78
2024-04-13 20:35:00,2953.0,2973.2,2948.0,2953.3,1,77
2024-04-13 20:36:00,2953.4,2967.6,2945.5,2967.4,1,79
2024-04-13 20:37:00,2968.1,2978.3,2965.5,2966.8,1,79
2024-04-13 20:38:00,2967.6,2974.7,2959.2,2960.1,1,79
2024-04-13 20:39:00,2960.1,2963.1,2952.0,2956.1,1,79
2024-04-13 20:40:00,2956.1,2963.1,2947.1,2952.1,1,80
2024-04-13 20:41:00,2951.9,2973.0,2951.0,2970.5,1,79
2024-04-13 20:42:00,2970.3,2975.2,2956.8,2958.0,1,80
2024-04-13 20:43:00,2957.5,2960.2,2950.8,2956.0,1,80
2024-04-13 20:44:00,2956.0,2966.2,2950.3,2964.2,1,80
2024-04-13 20:45:00,2964.2,2968.5,2947.9,2948.6,1,80
2024-04-13 20:46:00,2947.5,2948.8,2921.8,2927.9,1,79
2024-04-13 20:47:00,2931.8,2934.6,2909.0,2919.4,1,78
2024-04-13 20:48:00,2919.3,2929.1,2905.4,2912.2,1,78
2024-04-13 20:49:00,2912.5,2913.3,2896.6,2897.7,1,79
2024-04-13 20:50:00,2898.0,2908.0,2889.0,2908.0,1,77
2024-04-13 20:51:00,2907.1,2924.8,2905.5,2921.9,1,79
2024-04-13 20:52:00,2920.2,2925.7,2905.6,2905.9,1,79
2024-04-13 20:53:00,2905.8,2923.2,2901.5,2916.4,1,79
2024-04-13 20:54:00,2916.3,2917.7,2889.8,2896.8,1,79
2024-04-13 20:55:00,2897.0,2917.5,2895.0,2916.4,1,78
2024-04-13 20:56:00,2916.2,2920.4,2900.4,2913.8,1,79
2024-04-13 20:57:00,2915.0,2918.8,2904.4,2915.5,1,80
2024-04-13 20:58:00,2915.0,2925.1,2909.1,2911.1,1,81
2024-04-13 20:59:00,2911.0,2912.8,2900.7,2912.4,1,81
2024-04-13 21:00:00,2913.2,2926.4,2913.2,2923.2,1,81
2024-04-13 21:01:00,2923.3,2934.1,2918.1,2933.5,1,45
2024-04-13 21:02:00,2932.8,2945.1,2928.7,2929.7,1,43
2024-04-13 21:03:00,2930.6,2948.3,2928.5,2938.9,1,42
2024-04-13 21:04:00,2939.8,2946.0,2937.1,2943.6,1,42
2024-04-13 21:05:00,2943.5,2950.3,2940.4,2944.0,1,44
2024-04-13 21:06:00,2944.0,2946.3,2934.6,2939.2,1,44
2024-04-13 21:07:00,2940.5,2941.6,2925.2,2931.8,1,45
2024-04-13 21:08:00,2931.8,2933.7,2925.2,2927.3,1,46
2024-04-13 21:09:00,2927.2,2928.9,2916.5,2925.4,1,47
2024-04-13 21:10:00,2925.4,2931.6,2916.4,2931.2,1,50
2024-04-13 21:11:00,2931.3,2935.5,2917.8,2919.8,1,54
2024-04-13 21:12:00,2919.8,2934.0,2916.1,2926.4,1,50
2024-04-13 21:13:00,2926.4,2934.8,2923.1,2925.2,1,49
2024-04-13 21:14:00,2925.3,2927.8,2920.0,2921.4,1,48
2024-04-13 21:15:00,2920.9,2926.3,2906.0,2919.1,1,50
2024-04-13 21:16:00,2919.1,2927.7,2912.1,2912.3,1,51
2024-04-13 21:17:00,2912.8,2915.9,2902.6,2907.4,1,52
2024-04-13 21:18:00,2907.4,2912.5,2903.2,2911.2,1,52
2024-04-13 21:19:00,2910.8,2910.8,2900.3,2909.9,1,52
2024-04-13 21:20:00,2909.9,2910.5,2906.4,2908.6,1,52
2024-04-13 21:21:00,2909.0,2909.1,2900.0,2901.8,1,52
2024-04-13 21:22:00,2901.8,2904.8,2885.8,2891.3,1,51
2024-04-13 21:23:00,2891.2,2900.1,2882.0,2885.2,1,49
2024-04-13 21:24:00,2885.1,2896.5,2881.5,2893.9,1,47
2024-04-13 21:25:00,2893.8,2895.7,2884.2,2884.7,1,50
2024-04-13 21:26:00,2885.2,2885.7,2866.8,2874.2,1,47
2024-04-13 21:27:00,2874.0,2874.8,2862.9,2867.1,1,47
2024-04-13 21:28:00,2867.1,2874.8,2864.4,2872.7,1,49
2024-04-13 21:29:00,2872.7,2873.5,2859.1,2863.8,1,49
2024-04-13 21:30:00,2863.7,2892.9,2859.8,2890.8,1,49
2024-04-13 21:31:00,2890.2,2891.0,2884.6,2887.2,1,53
2024-04-13 21:32:00,2887.5,2891.4,2883.0,2887.2,1,47
2024-04-13 21:33:00,2887.2,2887.2,2879.8,2885.4,1,48
2024-04-13 21:34:00,2885.4,2887.7,2883.2,2885.9,1,49
2024-04-13 21:35:00,2885.9,2894.1,2884.6,2890.5,1,50
2024-04-13 21:36:00,2890.5,2895.7,2884.5,2895.7,1,52
2024-04-13 21:37:00,2895.7,2896.2,2885.4,2890.0,1,52
2024-04-13 21:38:00,2890.0,2892.7,2885.9,2890.8,1,52
2024-04-13 21:39:00,2890.8,2891.7,2883.9,2887.8,1,54
2024-04-13 21:40:00,2887.7,2887.7,2882.6,2884.4,1,54
2024-04-13 21:41:00,2884.3,2893.1,2884.2,2888.2,1,51
2024-04-13 21:42:00,2888.3,2893.4,2888.1,2892.9,1,54
2024-04-13 21:43:00,2892.9,2899.2,2891.8,2898.7,1,54
2024-04-13 21:44:00,2899.1,2900.9,2893.4,2894.9,1,54
2024-04-13 21:45:00,2894.9,2901.8,2894.8,2900.1,1,52
2024-04-13 21:46:00,2900.1,2904.3,2899.3,2903.0,1,53
2024-04-13 21:47:00,2902.9,2905.1,2901.0,2901.4,1,53
2024-04-13 21:48:00,2901.4,2908.1,2901.4,2907.7,1,49
2024-04-13 21:49:00,2907.7,2913.6,2903.4,2913.3,1,52
2024-04-13 21:50:00,2913.4,2913.4,2908.5,2909.2,1,54
2024-04-13 21:51:00,2909.2,2909.2,2898.8,2899.5,1,53
2024-04-13 21:52:00,2899.7,2906.1,2899.4,2902.4,1,53
2024-04-13 21:53:00,2902.4,2906.1,2902.3,2903.0,1,55
2024-04-13 21:54:00,2902.9,2923.6,2900.6,2923.6,1,54
2024-04-13 21:55:00,2924.9,2939.7,2922.2,2936.6,1,50
2024-04-13 21:56:00,2936.4,2945.7,2926.4,2933.6,1,54
2024-04-13 21:57:00,2933.3,2946.1,2932.4,2942.4,1,53
2024-04-13 21:58:00,2942.4,2947.7,2942.2,2946.3,1,55
2024-04-13 21:59:00,2946.4,2950.8,2943.6,2949.8,1,55
2024-04-13 22:00:00,2949.8,2949.9,2933.8,2934.8,1,59
2024-04-13 22:01:00,2934.5,2936.1,2930.1,2932.3,1,53
2024-04-13 22:02:00,2932.3,2934.6,2924.5,2926.6,1,54
2024-04-13 22:03:00,2926.6,2934.3,2924.6,2930.7,1,53
2024-04-13 22:04:00,2930.8,2933.9,2927.3,2927.7,1,53
2024-04-13 22:05:00,2927.7,2928.9,2924.4,2925.7,1,53
2024-04-13 22:06:00,2925.7,2926.1,2910.3,2910.5,1,54
2024-04-13 22:07:00,2910.5,2917.8,2909.2,2909.7,1,52
2024-04-13 22:08:00,2909.7,2916.4,2903.7,2912.7,1,52
2024-04-13 22:09:00,2912.7,2916.9,2911.7,2915.2,1,53
2024-04-13 22:10:00,2915.2,2916.7,2909.9,2916.7,1,53
2024-04-13 22:11:00,2916.0,2916.8,2910.6,2911.6,1,54
2024-04-13 22:12:00,2911.7,2911.7,2906.5,2907.5,1,54
2024-04-13 22:13:00,2908.0,2908.0,2904.6,2905.7,1,53
2024-04-13 22:14:00,2905.8,2908.7,2897.1,2906.5,1,52
2024-04-13 22:15:00,2906.2,2914.6,2904.3,2913.0,1,53
2024-04-13 22:16:00,2912.9,2919.9,2912.8,2919.2,1,54
2024-04-13 22:17:00,2919.2,2920.7,2915.0,2920.6,1,56
2024-04-13 22:18:00,2920.9,2923.3,2917.4,2919.6,1,56
2024-04-13 22:19:00,2920.3,2920.3,2917.3,2918.7,1,56
2024-04-13 22:20:00,2918.7,2933.3,2918.4,2930.2,1,54
2024-04-13 22:21:00,2930.1,2940.5,2928.3,2939.5,1,54
2024-04-13 22:22:00,2939.5,2941.2,2932.6,2933.1,1,54
2024-04-13 22:23:00,2932.6,2940.3,2931.3,2938.3,1,54
2024-04-13 22:24:00,2938.3,2943.0,2934.4,2943.0,1,53
2024-04-13 22:25:00,2942.9,2944.1,2931.6,2934.3,1,55
2024-04-13 22:26:00,2934.0,2940.1,2932.5,2939.6,1,54
2024-04-13 22:27:00,2938.9,2941.8,2931.4,2932.2,1,56
2024-04-13 22:28:00,2931.8,2938.6,2931.4,2934.7,1,55
2024-04-13 22:29:00,2934.7,2937.0,2927.3,2935.6,1,53
2024-04-13 22:30:00,2936.0,2943.9,2935.0,2941.4,1,54
2024-04-13 22:31:00,2941.1,2960.7,2940.4,2958.8,1,51
2024-04-13 22:32:00,2958.6,2960.1,2950.2,2959.0,1,54
2024-04-13 22:33:00,2959.0,2990.6,2957.7,2984.2,1,52
2024-04-13 22:34:00,2984.2,2994.1,2981.3,2982.8,1,50
2024-04-13 22:35:00,2983.0,2990.7,2972.2,2982.2,1,52
2024-04-13 22:36:00,2983.3,2991.4,2975.5,2991.4,1,52
2024-04-13 22:37:00,2991.4,2998.7,2988.1,2998.6,1,50
2024-04-13 22:38:00,2998.6,3005.5,2991.9,2997.1,1,51
2024-04-13 22:39:00,2997.1,3005.5,2988.7,3004.9,1,50
2024-04-13 22:40:00,3004.9,3009.3,2995.9,3002.8,1,50
2024-04-13 22:41:00,3002.8,3018.1,2990.4,3018.0,1,50
2024-04-13 22:42:00,3018.0,3019.7,3006.3,3009.2,1,51
2024-04-13 22:43:00,3009.2,3020.5,3009.1,3018.0,1,50
2024-04-13 22:44:00,3017.7,3025.7,3010.3,3024.0,1,49
2024-04-13 22:45:00,3023.9,3023.9,3000.0,3000.1,1,50
2024-04-13 22:46:00,2999.7,3008.3,2995.9,3002.0,1,48
2024-04-13 22:47:00,3002.0,3011.9,2998.1,2998.8,1,48
2024-04-13 22:48:00,2998.8,3010.8,2997.1,3000.0,1,50
2024-04-13 22:49:00,3000.0,3011.5,2997.3,3005.5,1,48
2024-04-13 22:50:00,3005.5,3007.6,2996.8,2998.0,1,49
2024-04-13 22:51:00,2998.0,3003.9,2996.4,3002.8,1,48
2024-04-13 22:52:00,3002.5,3016.6,3001.2,3012.1,1,47
2024-04-13 22:53:00,3012.1,3019.5,3011.9,3019.3,1,50
2024-04-13 22:54:00,3019.3,3019.3,3006.5,3012.1,1,52
2024-04-13 22:55:00,3012.1,3020.5,3009.5,3019.3,1,49
2024-04-13 22:56:00,3019.3,3021.6,3017.4,3020.4,1,48
2024-04-13 22:57:00,3020.4,3029.2,3016.8,3026.2,1,48
2024-04-13 22:58:00,3026.3,3032.9,3025.0,3028.0,1,51
2024-04-13 22:59:00,3028.0,3029.8,3016.3,3018.3,1,52
2024-04-13 23:00:00,3018.2,3024.7,3016.6,3023.6,1,51
2024-04-13 23:01:00,3023.6,3039.0,3023.4,3031.1,1,50
2024-04-13 23:02:00,3031.1,3034.7,3028.1,3032.3,1,50
2024-04-13 23:03:00,3032.3,3038.7,3028.6,3033.0,1,49
2024-04-13 23:04:00,3033.3,3035.4,3029.2,3035.2,1,51
2024-04-13 23:05:00,3035.2,3051.5,3034.8,3042.9,1,47
2024-04-13 23:06:00,3042.9,3062.6,3038.8,3054.8,1,49
2024-04-13 23:07:00,3054.0,3054.0,3038.8,3042.6,1,47
2024-04-13 23:08:00,3042.6,3050.1,3034.9,3035.3,1,49
2024-04-13 23:09:00,3035.3,3053.2,3035.2,3053.2,1,47
2024-04-13 23:10:00,3053.5,3062.9,3049.0,3054.3,1,48
2024-04-13 23:11:00,3054.1,3055.9,3045.4,3048.2,1,49
2024-04-13 23:12:00,3048.1,3048.3,3038.7,3040.9,1,47
2024-04-13 23:13:00,3040.9,3047.3,3040.1,3045.4,1,48
2024-04-13 23:14:00,3045.5,3046.3,3041.0,3041.6,1,45
2024-04-13 23:15:00,3041.6,3044.5,3033.7,3034.6,1,44
2024-04-13 23:16:00,3034.5,3038.1,3029.4,3037.7,1,43
2024-04-13 23:17:00,3037.7,3042.1,3035.1,3038.4,1,44
2024-04-13 23:18:00,3038.3,3039.2,3031.1,3031.1,1,42
2024-04-13 23:19:00,3030.9,3045.6,3030.3,3044.2,1,42
2024-04-13 23:20:00,3044.2,3054.5,3043.0,3049.5,1,43
2024-04-13 23:21:00,3049.5,3054.8,3048.4,3051.4,1,43
2024-04-13 23:22:00,3051.3,3051.8,3045.8,3049.8,1,43
2024-04-13 23:23:00,3049.9,3051.6,3040.8,3042.0,1,44
2024-04-13 23:24:00,3042.0,3042.2,3036.4,3040.5,1,44
2024-04-13 23:25:00,3040.0,3042.3,3036.7,3040.4,1,43
2024-04-13 23:26:00,3040.4,3043.2,3034.4,3036.0,1,44
2024-04-13 23:27:00,3036.3,3039.6,3032.9,3035.1,1,44
2024-04-13 23:28:00,3035.1,3037.0,3017.3,3022.1,1,47
2024-04-13 23:29:00,3022.1,3025.7,3016.1,3025.7,1,45
2024-04-13 23:30:00,3025.7,3033.1,3025.1,3026.9,1,46
2024-04-13 23:31:00,3026.9,3036.0,3026.9,3033.1,1,46
2024-04-13 23:32:00,3033.2,3035.8,3031.1,3033.2,1,46
2024-04-13 23:33:00,3033.2,3033.9,3024.0,3031.1,1,44
2024-04-13 23:34:00,3031.0,3031.7,3024.5,3029.4,1,44
2024-04-13 23:35:00,3029.4,3042.3,3028.2,3039.0,1,44
2024-04-13 23:36:00,3038.9,3038.9,3031.6,3033.3,1,48
2024-04-13 23:37:00,3033.6,3039.6,3030.1,3037.4,1,47
2024-04-13 23:38:00,3037.4,3042.0,3036.5,3039.5,1,47
2024-04-13 23:39:00,3039.5,3041.7,3036.3,3036.5,1,49
2024-04-13 23:40:00,3036.5,3041.1,3035.0,3039.1,1,44
2024-04-13 23:41:00,3039.1,3039.4,3031.7,3031.7,1,46
2024-04-13 23:42:00,3031.7,3032.7,3024.2,3028.4,1,49
2024-04-13 23:43:00,3028.4,3032.6,3027.5,3030.1,1,47
2024-04-13 23:44:00,3030.1,3031.4,3022.9,3023.1,1,49
2024-04-13 23:45:00,3023.2,3026.2,3020.1,3023.5,1,55
2024-04-13 23:46:00,3022.4,3029.6,3022.4,3023.3,1,51
2024-04-13 23:47:00,3023.2,3030.5,3022.7,3026.8,1,48
2024-04-13 23:48:00,3026.8,3029.8,3023.6,3024.4,1,49
2024-04-13 23:49:00,3024.4,3025.2,3018.3,3022.3,1,49
2024-04-13 23:50:00,3022.3,3026.7,3021.0,3026.5,1,45
2024-04-13 23:51:00,3026.5,3029.5,3018.5,3020.8,1,47
2024-04-13 23:52:00,3020.8,3023.5,3017.7,3021.8,1,47
2024-04-13 23:53:00,3021.8,3023.2,3013.9,3014.5,1,43
2024-04-13 23:54:00,3014.5,3020.1,3012.3,3016.1,1,43
2024-04-13 23:55:00,3015.7,3017.7,3013.2,3015.9,1,43
2024-04-13 23:56:00,3016.0,3017.7,3008.0,3011.8,1,45
2024-04-13 23:57:00,3011.6,3011.7,3004.5,3007.0,1,47
2024-04-13 23:58:00,3007.0,3007.5,2999.2,3003.7,1,49
2024-04-13 23:59:00,3003.7,3009.9,3000.8,3007.6,1,41
