DateTime,Open,High,Low,Close,Type,Volume
2024-04-03 18:51:00,3325.6,3327.9,3323.2,3326.5,1,55
2024-04-03 18:52:00,3326.6,3328.3,3325.8,3326.8,1,56
2024-04-03 18:53:00,3326.8,3329.0,3326.6,3328.5,1,56
2024-04-03 18:54:00,3328.3,3331.1,3328.0,3330.4,1,57
2024-04-03 18:55:00,3330.2,3331.2,3328.8,3330.1,1,57
2024-04-03 18:56:00,3330.0,3330.2,3324.5,3327.9,1,55
2024-04-03 18:57:00,3327.8,3331.2,3326.6,3330.8,1,56
2024-04-03 18:58:00,3330.9,3330.9,3328.0,3328.9,1,57
2024-04-03 18:59:00,3328.5,3331.6,3328.5,3331.6,1,57
2024-04-03 19:00:00,3331.3,3332.1,3325.8,3330.2,1,56
2024-04-03 19:01:00,3330.2,3339.0,3329.6,3334.6,1,56
2024-04-03 19:02:00,3334.6,3335.6,3332.3,3332.4,1,55
2024-04-03 19:03:00,3332.3,3332.6,3328.7,3328.8,1,52
2024-04-03 19:04:00,3328.8,3330.1,3327.8,3327.9,1,56
2024-04-03 19:05:00,3327.9,3328.1,3322.3,3322.4,1,52
2024-04-03 19:06:00,3322.2,3323.9,3319.9,3321.8,1,56
2024-04-03 19:07:00,3321.4,3321.5,3318.7,3320.1,1,56
2024-04-03 19:08:00,3320.1,3320.9,3318.3,3319.8,1,54
2024-04-03 19:09:00,3319.6,3320.0,3313.1,3316.4,1,54
2024-04-03 19:10:00,3316.0,3317.2,3314.4,3316.4,1,57
2024-04-03 19:11:00,3316.3,3316.6,3314.5,3316.3,1,56
2024-04-03 19:12:00,3316.4,3317.8,3315.3,3317.2,1,55
2024-04-03 19:13:00,3317.1,3317.7,3316.1,3317.3,1,56
2024-04-03 19:14:00,3317.5,3317.5,3310.6,3312.0,1,52
2024-04-03 19:15:00,3311.9,3312.9,3309.2,3312.9,1,55
2024-04-03 19:16:00,3312.9,3315.2,3310.7,3311.8,1,56
2024-04-03 19:17:00,3311.7,3315.4,3311.7,3315.3,1,54
2024-04-03 19:18:00,3315.3,3316.1,3313.6,3315.2,1,55
2024-04-03 19:19:00,3315.1,3316.2,3313.7,3315.7,1,56
2024-04-03 19:20:00,3315.0,3315.8,3312.3,3315.3,1,54
2024-04-03 19:21:00,3314.6,3318.5,3312.3,3318.1,1,55
2024-04-03 19:22:00,3318.0,3318.5,3315.3,3316.4,1,54
2024-04-03 19:23:00,3315.3,3315.3,3311.4,3312.9,1,54
2024-04-03 19:24:00,3312.8,3314.1,3310.7,3313.4,1,55
2024-04-03 19:25:00,3313.3,3314.4,3312.5,3312.7,1,55
2024-04-03 19:26:00,3312.8,3316.0,3312.6,3315.6,1,56
2024-04-03 19:27:00,3315.8,3316.7,3314.9,3315.7,1,55
2024-04-03 19:28:00,3315.7,3317.1,3314.7,3314.7,1,56
2024-04-03 19:29:00,3314.8,3317.1,3314.5,3317.1,1,54
2024-04-03 19:30:00,3317.0,3317.1,3314.3,3316.2,1,53
2024-04-03 19:31:00,3316.2,3316.7,3314.6,3316.4,1,52
2024-04-03 19:32:00,3316.4,3317.0,3315.2,3315.6,1,54
2024-04-03 19:33:00,3315.5,3317.0,3313.6,3313.7,1,53
2024-04-03 19:34:00,3314.1,3317.4,3313.7,3317.0,1,55
2024-04-03 19:35:00,3316.9,3318.2,3316.6,3317.2,1,56
2024-04-03 19:36:00,3316.8,3317.2,3314.9,3315.6,1,50
2024-04-03 19:37:00,3315.5,3315.7,3314.9,3315.3,1,51
2024-04-03 19:38:00,3315.2,3320.6,3315.1,3319.9,1,56
2024-04-03 19:39:00,3319.7,3319.9,3315.8,3316.3,1,50
2024-04-03 19:40:00,3316.3,3316.4,3312.9,3313.6,1,54
2024-04-03 19:41:00,3313.7,3315.1,3313.4,3314.0,1,50
2024-04-03 19:42:00,3314.1,3314.1,3313.6,3314.0,1,50
2024-04-03 19:43:00,3314.1,3318.8,3314.1,3318.5,1,56
2024-04-03 19:44:00,3318.4,3318.4,3316.8,3316.9,1,51
2024-04-03 19:45:00,3317.0,3318.2,3316.0,3316.1,1,53
2024-04-03 19:46:00,3316.2,3317.8,3316.2,3317.5,1,55
2024-04-03 19:47:00,3317.5,3317.6,3316.9,3317.1,1,56
2024-04-03 19:48:00,3317.2,3318.0,3317.1,3317.9,1,56
2024-04-03 19:49:00,3317.8,3320.3,3317.5,3318.6,1,56
2024-04-03 19:50:00,3319.2,3319.2,3315.5,3315.7,1,49
2024-04-03 19:51:00,3315.8,3315.9,3313.1,3313.5,1,51
2024-04-03 19:52:00,3314.4,3316.1,3313.4,3315.9,1,53
2024-04-03 19:53:00,3316.1,3319.9,3315.5,3318.6,1,56
2024-04-03 19:54:00,3318.7,3318.7,3313.7,3313.7,1,54
2024-04-03 19:55:00,3313.5,3316.0,3313.3,3316.0,1,51
2024-04-03 19:56:00,3315.9,3317.1,3315.6,3316.0,1,56
2024-04-03 19:57:00,3315.8,3317.5,3315.5,3317.1,1,57
2024-04-03 19:58:00,3316.9,3317.8,3316.7,3317.3,1,57
2024-04-03 19:59:00,3317.1,3317.1,3312.6,3312.6,1,55
2024-04-03 20:00:00,3312.5,3314.7,3312.2,3313.4,1,51
2024-04-03 20:01:00,3313.4,3314.0,3309.6,3310.1,1,51
2024-04-03 20:02:00,3309.6,3309.6,3301.9,3302.3,1,53
2024-04-03 20:03:00,3302.4,3304.7,3301.7,3302.8,1,51
2024-04-03 20:04:00,3302.7,3305.2,3301.8,3303.5,1,54
2024-04-03 20:05:00,3303.9,3304.8,3301.1,3301.5,1,52
2024-04-03 20:06:00,3301.3,3301.4,3298.6,3299.4,1,54
2024-04-03 20:07:00,3299.5,3303.2,3299.3,3301.6,1,55
2024-04-03 20:08:00,3301.5,3302.3,3299.3,3301.3,1,56
2024-04-03 20:09:00,3301.2,3303.4,3300.6,3301.1,1,54
2024-04-03 20:10:00,3300.5,3302.0,3300.0,3300.3,1,54
2024-04-03 20:11:00,3300.3,3303.3,3300.3,3301.7,1,56
2024-04-03 20:12:00,3301.9,3307.8,3301.9,3307.0,1,56
2024-04-03 20:13:00,3307.8,3307.8,3302.9,3302.9,1,55
2024-04-03 20:14:00,3302.9,3306.7,3302.6,3306.0,1,54
2024-04-03 20:15:00,3306.1,3306.1,3304.0,3305.7,1,56
2024-04-03 20:16:00,3305.5,3307.1,3303.9,3305.7,1,54
2024-04-03 20:17:00,3305.8,3306.5,3303.7,3303.8,1,52
2024-04-03 20:18:00,3303.8,3305.5,3303.8,3304.6,1,53
2024-04-03 20:19:00,3304.3,3307.5,3303.9,3303.9,1,55
2024-04-03 20:20:00,3303.7,3304.7,3303.2,3303.4,1,51
2024-04-03 20:21:00,3303.6,3303.8,3301.4,3302.6,1,52
2024-04-03 20:22:00,3302.7,3305.2,3302.3,3305.2,1,54
2024-04-03 20:23:00,3304.3,3305.5,3303.5,3304.8,1,54
2024-04-03 20:24:00,3304.5,3306.3,3304.2,3305.1,1,55
2024-04-03 20:25:00,3305.0,3306.6,3304.8,3305.5,1,54
2024-04-03 20:26:00,3305.4,3306.8,3304.2,3304.3,1,56
2024-04-03 20:27:00,3304.2,3306.4,3303.7,3305.5,1,53
2024-04-03 20:28:00,3304.4,3304.4,3302.2,3302.3,1,51
2024-04-03 20:29:00,3302.8,3303.5,3302.1,3302.5,1,48
2024-04-03 20:30:00,3303.2,3303.2,3297.6,3298.7,1,54
2024-04-03 20:31:00,3298.6,3300.2,3297.0,3299.4,1,55
2024-04-03 20:32:00,3299.1,3300.0,3294.1,3294.8,1,53
2024-04-03 20:33:00,3294.9,3297.7,3294.8,3296.8,1,55
2024-04-03 20:34:00,3296.6,3297.4,3293.7,3294.1,1,55
2024-04-03 20:35:00,3293.9,3295.3,3293.1,3294.1,1,52
2024-04-03 20:36:00,3294.1,3296.8,3293.9,3296.8,1,48
2024-04-03 20:37:00,3296.8,3299.2,3296.2,3296.2,1,52
2024-04-03 20:38:00,3295.8,3297.2,3293.2,3295.9,1,49
2024-04-03 20:39:00,3296.0,3296.5,3295.1,3296.0,1,57
2024-04-03 20:40:00,3295.3,3296.4,3294.0,3294.0,1,54
2024-04-03 20:41:00,3294.0,3295.0,3293.2,3294.3,1,49
2024-04-03 20:42:00,3294.3,3297.4,3293.9,3293.9,1,53
2024-04-03 20:43:00,3294.0,3295.2,3293.5,3293.8,1,52
2024-04-03 20:44:00,3294.1,3294.2,3292.4,3292.7,1,55
2024-04-03 20:45:00,3292.9,3299.6,3292.5,3298.7,1,56
2024-04-03 20:46:00,3298.8,3300.6,3297.8,3298.4,1,55
2024-04-03 20:47:00,3298.5,3300.3,3297.8,3300.3,1,54
2024-04-03 20:48:00,3300.2,3305.3,3300.2,3301.8,1,56
2024-04-03 20:49:00,3301.9,3304.0,3301.4,3301.7,1,54
2024-04-03 20:50:00,3301.7,3301.9,3297.4,3298.0,1,51
2024-04-03 20:51:00,3297.9,3299.2,3297.6,3299.2,1,51
2024-04-03 20:52:00,3299.1,3302.4,3299.1,3302.4,1,56
2024-04-03 20:53:00,3302.5,3304.1,3302.0,3303.9,1,56
2024-04-03 20:54:00,3304.0,3305.1,3303.0,3303.0,1,55
2024-04-03 20:55:00,3303.5,3304.5,3302.6,3303.7,1,55
2024-04-03 20:56:00,3303.7,3305.6,3302.8,3304.5,1,55
2024-04-03 20:57:00,3304.8,3306.2,3304.1,3305.6,1,57
2024-04-03 20:58:00,3305.5,3306.0,3302.7,3302.9,1,55
2024-04-03 20:59:00,3302.9,3306.0,3302.9,3304.3,1,57
2024-04-03 21:00:00,3304.1,3304.2,3300.9,3303.5,1,77
2024-04-03 21:01:00,3303.5,3303.6,3300.8,3300.8,1,57
2024-04-03 21:02:00,3300.9,3301.2,3297.5,3298.0,1,56
2024-04-03 21:03:00,3297.9,3298.0,3293.6,3293.8,1,55
2024-04-03 21:04:00,3293.6,3294.7,3292.2,3292.3,1,57
2024-04-03 21:05:00,3292.4,3292.4,3288.3,3288.8,1,56
2024-04-03 21:06:00,3288.8,3290.3,3288.1,3288.8,1,57
2024-04-03 21:07:00,3289.0,3290.0,3288.4,3288.9,1,57
2024-04-03 21:08:00,3288.8,3288.9,3287.3,3287.9,1,57
2024-04-03 21:09:00,3288.0,3291.8,3286.5,3291.6,1,57
2024-04-03 21:10:00,3291.5,3294.6,3291.5,3293.8,1,57
2024-04-03 21:11:00,3293.7,3297.2,3293.7,3296.8,1,57
2024-04-03 21:12:00,3296.9,3298.3,3296.7,3296.9,1,57
2024-04-03 21:13:00,3297.1,3297.2,3295.0,3295.3,1,57
2024-04-03 21:14:00,3295.3,3295.8,3294.9,3295.3,1,57
2024-04-03 21:15:00,3295.2,3296.1,3293.7,3293.8,1,57
2024-04-03 21:16:00,3293.9,3294.1,3289.9,3290.0,1,54
2024-04-03 21:17:00,3290.1,3292.3,3290.0,3290.7,1,56
2024-04-03 21:18:00,3290.6,3296.1,3290.6,3296.0,1,57
2024-04-03 21:19:00,3295.9,3299.3,3295.7,3296.6,1,57
2024-04-03 21:20:00,3296.5,3296.6,3293.9,3294.1,1,57
2024-04-03 21:21:00,3294.0,3298.6,3294.0,3298.4,1,57
2024-04-03 21:22:00,3298.4,3300.5,3298.1,3300.4,1,57
2024-04-03 21:23:00,3300.4,3301.7,3299.0,3299.7,1,57
2024-04-03 21:24:00,3299.6,3299.6,3295.4,3295.9,1,57
2024-04-03 21:25:00,3295.7,3299.5,3295.7,3298.8,1,57
2024-04-03 21:26:00,3298.9,3298.9,3295.7,3297.1,1,56
2024-04-03 21:27:00,3297.2,3299.9,3297.1,3299.8,1,57
2024-04-03 21:28:00,3299.7,3299.8,3296.1,3296.2,1,56
2024-04-03 21:29:00,3296.1,3299.1,3294.9,3295.3,1,57
2024-04-03 21:30:00,3295.2,3297.9,3294.9,3297.9,1,57
2024-04-03 21:31:00,3298.0,3300.0,3298.0,3299.8,1,57
2024-04-03 21:32:00,3299.9,3300.2,3297.1,3297.2,1,57
2024-04-03 21:33:00,3297.2,3300.5,3297.2,3300.2,1,57
2024-04-03 21:34:00,3300.3,3304.4,3300.2,3304.4,1,57
2024-04-03 21:35:00,3304.5,3306.5,3295.6,3295.8,1,56
2024-04-03 21:36:00,3296.1,3302.2,3295.9,3302.0,1,57
2024-04-03 21:37:00,3302.1,3303.0,3300.3,3300.4,1,56
2024-04-03 21:38:00,3300.6,3300.7,3297.4,3297.9,1,56
2024-04-03 21:39:00,3298.0,3300.8,3297.4,3300.8,1,57
2024-04-03 21:40:00,3300.9,3301.6,3298.9,3298.9,1,57
2024-04-03 21:41:00,3299.0,3299.0,3297.8,3298.2,1,57
2024-04-03 21:42:00,3298.1,3299.2,3298.0,3299.0,1,57
2024-04-03 21:43:00,3299.1,3300.0,3299.0,3299.7,1,57
2024-04-03 21:44:00,3299.8,3299.9,3298.8,3298.8,1,57
2024-04-03 21:45:00,3299.0,3301.6,3298.5,3301.0,1,57
2024-04-03 21:46:00,3300.9,3301.6,3300.8,3301.1,1,57
2024-04-03 21:47:00,3301.0,3303.1,3300.5,3300.7,1,57
2024-04-03 21:48:00,3300.6,3300.8,3299.1,3300.8,1,56
2024-04-03 21:49:00,3300.8,3302.6,3300.2,3300.5,1,57
2024-04-03 21:50:00,3300.4,3302.5,3300.2,3302.3,1,57
2024-04-03 21:51:00,3302.4,3305.2,3302.4,3305.1,1,57
2024-04-03 21:52:00,3305.2,3306.5,3304.4,3306.4,1,57
2024-04-03 21:53:00,3306.6,3315.4,3306.5,3310.2,1,56
2024-04-03 21:54:00,3310.1,3311.1,3308.5,3311.1,1,57
2024-04-03 21:55:00,3311.0,3313.6,3311.0,3312.6,1,56
2024-04-03 21:56:00,3312.5,3315.0,3312.1,3314.7,1,56
2024-04-03 21:57:00,3314.6,3315.7,3312.8,3314.7,1,57
2024-04-03 21:58:00,3315.1,3315.1,3314.2,3314.2,1,57
2024-04-03 21:59:00,3314.0,3315.5,3311.0,3315.5,1,57
2024-04-03 22:00:00,3314.4,3316.0,3313.8,3315.3,1,78
2024-04-03 22:01:00,3315.0,3316.5,3311.9,3316.5,1,77
2024-04-03 22:02:00,3316.4,3317.8,3315.3,3317.4,1,77
2024-04-03 22:03:00,3316.8,3318.4,3316.4,3317.2,1,77
2024-04-03 22:04:00,3316.9,3318.4,3316.9,3317.4,1,77
2024-04-03 22:05:00,3318.3,3318.4,3317.2,3318.1,1,77
2024-04-03 22:06:00,3318.2,3318.2,3317.2,3317.9,1,78
2024-04-03 22:07:00,3318.1,3318.9,3316.6,3318.2,1,78
2024-04-03 22:08:00,3318.3,3318.5,3317.5,3317.6,1,77
2024-04-03 22:09:00,3317.5,3317.7,3314.8,3315.1,1,78
2024-04-03 22:10:00,3315.0,3315.9,3315.0,3315.8,1,77
2024-04-03 22:11:00,3315.8,3316.1,3314.6,3315.2,1,78
2024-04-03 22:12:00,3315.4,3316.1,3315.4,3316.1,1,77
2024-04-03 22:13:00,3316.1,3318.4,3316.1,3318.0,1,78
2024-04-03 22:14:00,3317.9,3317.9,3316.3,3316.6,1,78
2024-04-03 22:15:00,3316.6,3317.8,3315.3,3317.8,1,78
2024-04-03 22:16:00,3317.7,3317.8,3317.1,3317.3,1,77
2024-04-03 22:17:00,3317.3,3317.6,3316.5,3316.5,1,74
2024-04-03 22:18:00,3316.6,3316.7,3316.4,3316.5,1,72
2024-04-03 22:19:00,3316.5,3316.5,3310.1,3312.3,1,74
2024-04-03 22:20:00,3312.3,3314.0,3312.3,3313.4,1,76
2024-04-03 22:21:00,3313.4,3314.0,3312.8,3313.8,1,77
2024-04-03 22:22:00,3313.7,3316.5,3313.6,3316.5,1,74
2024-04-03 22:23:00,3316.4,3316.4,3313.5,3313.6,1,77
2024-04-03 22:24:00,3313.6,3314.0,3313.0,3313.0,1,77
2024-04-03 22:25:00,3313.0,3313.4,3309.4,3312.6,1,76
2024-04-03 22:26:00,3312.5,3314.3,3311.8,3313.9,1,74
2024-04-03 22:27:00,3313.8,3314.5,3313.4,3314.1,1,78
2024-04-03 22:28:00,3314.0,3314.4,3313.4,3313.7,1,78
2024-04-03 22:29:00,3313.8,3314.3,3313.4,3314.2,1,77
2024-04-03 22:30:00,3314.2,3314.3,3310.1,3311.2,1,78
2024-04-03 22:31:00,3311.0,3311.0,3309.9,3310.3,1,77
2024-04-03 22:32:00,3310.3,3311.5,3310.0,3310.1,1,77
2024-04-03 22:33:00,3310.2,3310.2,3306.7,3308.5,1,77
2024-04-03 22:34:00,3308.4,3309.1,3307.6,3309.1,1,77
2024-04-03 22:35:00,3309.7,3310.2,3309.1,3309.4,1,57
2024-04-03 22:36:00,3309.3,3309.7,3309.3,3309.4,1,57
2024-04-03 22:37:00,3309.6,3311.8,3309.6,3311.5,1,57
2024-04-03 22:38:00,3311.5,3313.0,3311.3,3311.5,1,56
2024-04-03 22:39:00,3311.6,3314.6,3311.6,3313.0,1,57
2024-04-03 22:40:00,3312.9,3312.9,3307.9,3307.9,1,57
2024-04-03 22:41:00,3308.1,3309.5,3307.1,3307.9,1,56
2024-04-03 22:42:00,3307.7,3310.3,3307.4,3307.9,1,56
2024-04-03 22:43:00,3308.0,3314.5,3308.0,3314.5,1,57
2024-04-03 22:44:00,3314.3,3314.4,3311.4,3311.6,1,57
2024-04-03 22:45:00,3312.1,3312.1,3309.1,3309.2,1,57
2024-04-03 22:46:00,3309.3,3310.8,3307.7,3310.2,1,56
2024-04-03 22:47:00,3310.5,3310.7,3308.4,3308.4,1,57
2024-04-03 22:48:00,3308.6,3312.5,3308.6,3310.1,1,57
2024-04-03 22:49:00,3310.0,3312.5,3309.7,3312.4,1,57
2024-04-03 22:50:00,3311.4,3314.8,3309.0,3313.5,1,56
2024-04-03 22:51:00,3313.6,3315.8,3312.0,3315.2,1,57
2024-04-03 22:52:00,3315.1,3316.4,3314.8,3315.0,1,57
2024-04-03 22:53:00,3315.1,3315.8,3314.7,3314.7,1,56
2024-04-03 22:54:00,3314.5,3315.4,3314.5,3315.2,1,56
2024-04-03 22:55:00,3315.4,3316.1,3313.1,3313.1,1,57
2024-04-03 22:56:00,3312.8,3317.4,3312.8,3317.2,1,57
2024-04-03 22:57:00,3317.2,3317.6,3317.1,3317.2,1,57
2024-04-03 22:58:00,3317.2,3319.3,3316.4,3316.7,1,57
2024-04-03 22:59:00,3316.9,3316.9,3315.9,3316.2,1,57
2024-04-03 23:00:00,3316.0,3316.1,3315.0,3315.6,1,56
2024-04-03 23:01:00,3315.5,3315.5,3314.3,3314.5,1,56
2024-04-03 23:02:00,3314.6,3317.9,3314.6,3317.4,1,57
2024-04-03 23:03:00,3317.3,3318.1,3317.2,3317.5,1,57
2024-04-03 23:04:00,3317.8,3318.4,3317.4,3318.2,1,57
2024-04-03 23:05:00,3318.5,3319.9,3318.2,3319.8,1,57
2024-04-03 23:06:00,3319.9,3320.7,3318.9,3319.0,1,57
2024-04-03 23:07:00,3318.9,3321.0,3318.7,3320.8,1,57
2024-04-03 23:08:00,3320.9,3321.5,3320.0,3320.0,1,57
2024-04-03 23:09:00,3319.8,3320.0,3318.3,3318.8,1,57
2024-04-03 23:10:00,3319.1,3319.4,3316.3,3316.5,1,57
2024-04-03 23:11:00,3316.6,3321.3,3316.5,3321.3,1,57
2024-04-03 23:12:00,3321.2,3322.9,3319.6,3319.8,1,57
2024-04-03 23:13:00,3319.4,3322.4,3319.1,3321.8,1,57
2024-04-03 23:14:00,3321.7,3321.7,3320.5,3320.5,1,57
2024-04-03 23:15:00,3320.7,3321.6,3319.1,3319.2,1,55
2024-04-03 23:16:00,3319.2,3319.5,3318.5,3319.5,1,55
2024-04-03 23:17:00,3319.1,3319.1,3318.5,3318.7,1,57
2024-04-03 23:18:00,3318.5,3318.8,3317.2,3317.5,1,56
2024-04-03 23:19:00,3317.4,3319.2,3317.4,3318.8,1,57
2024-04-03 23:20:00,3319.1,3319.1,3317.2,3317.8,1,57
2024-04-03 23:21:00,3318.0,3318.7,3317.6,3318.3,1,57
2024-04-03 23:22:00,3318.5,3318.8,3318.1,3318.1,1,57
2024-04-03 23:23:00,3317.9,3318.6,3317.7,3318.1,1,57
2024-04-03 23:24:00,3318.0,3318.0,3317.0,3317.0,1,57
2024-04-03 23:25:00,3316.8,3317.1,3315.6,3316.1,1,54
2024-04-03 23:26:00,3316.3,3316.5,3316.0,3316.1,1,52
2024-04-03 23:27:00,3316.2,3316.2,3315.8,3316.0,1,52
2024-04-03 23:28:00,3315.9,3316.2,3315.9,3316.2,1,52
2024-04-03 23:29:00,3315.8,3315.8,3313.9,3314.0,1,55
2024-04-03 23:30:00,3313.9,3314.0,3312.6,3313.8,1,56
2024-04-03 23:31:00,3313.7,3316.7,3313.7,3314.5,1,57
2024-04-03 23:32:00,3314.7,3315.7,3314.2,3314.6,1,57
2024-04-03 23:33:00,3314.9,3315.7,3314.4,3315.0,1,57
2024-04-03 23:34:00,3314.9,3315.4,3314.0,3315.3,1,56
2024-04-03 23:35:00,3315.4,3315.7,3314.6,3314.7,1,57
2024-04-03 23:36:00,3314.6,3314.8,3313.6,3313.6,1,53
2024-04-03 23:37:00,3313.7,3313.7,3312.7,3313.2,1,47
2024-04-03 23:38:00,3313.3,3313.6,3312.1,3312.5,1,51
2024-04-03 23:39:00,3312.7,3312.9,3311.2,3311.5,1,54
2024-04-03 23:40:00,3311.5,3312.7,3310.8,3312.3,1,54
2024-04-03 23:41:00,3312.1,3313.2,3312.1,3313.0,1,57
2024-04-03 23:42:00,3312.8,3313.6,3312.7,3312.9,1,57
2024-04-03 23:43:00,3313.6,3314.1,3312.8,3314.1,1,57
2024-04-03 23:44:00,3314.1,3316.5,3314.1,3316.5,1,57
2024-04-03 23:45:00,3316.1,3317.7,3315.4,3315.8,1,57
2024-04-03 23:46:00,3315.6,3316.2,3314.8,3315.8,1,57
2024-04-03 23:47:00,3315.4,3315.8,3313.6,3313.6,1,57
2024-04-03 23:48:00,3313.7,3314.4,3313.3,3314.3,1,57
2024-04-03 23:49:00,3314.2,3315.6,3314.2,3314.4,1,57
2024-04-03 23:50:00,3314.2,3315.2,3314.2,3314.7,1,57
2024-04-03 23:51:00,3315.1,3315.9,3315.0,3315.1,1,57
2024-04-03 23:52:00,3315.6,3315.6,3314.1,3314.1,1,57
2024-04-03 23:53:00,3314.0,3314.0,3314.0,3314.0,1,57
2024-04-03 23:54:00,3313.1,3313.9,3312.5,3313.6,1,57
2024-04-03 23:55:00,3313.4,3313.9,3312.5,3312.5,1,57
2024-04-03 23:56:00,3312.4,3312.6,3311.4,3311.4,1,57
2024-04-03 23:57:00,3311.3,3311.3,3309.7,3309.7,1,56
2024-04-03 23:58:00,3309.7,3309.7,3307.4,3307.6,1,53
2024-04-03 23:59:00,3307.8,3309.4,3307.6,3308.6,1,57
