DateTime,Open,High,Low,Close,Type,Volume
2024-04-28 18:51:00,3342.0,3346.0,3341.6,3345.8,1,47
2024-04-28 18:52:00,3345.7,3345.7,3342.5,3344.3,1,47
2024-04-28 18:53:00,3344.3,3346.2,3344.2,3344.7,1,47
2024-04-28 18:54:00,3344.8,3344.8,3342.6,3342.6,1,46
2024-04-28 18:55:00,3342.5,3343.2,3341.0,3342.2,1,47
2024-04-28 18:56:00,3342.2,3342.9,3340.2,3340.8,1,46
2024-04-28 18:57:00,3340.8,3341.4,3339.6,3339.6,1,46
2024-04-28 18:58:00,3339.5,3343.1,3339.1,3342.4,1,47
2024-04-28 18:59:00,3342.4,3342.4,3341.3,3342.2,1,47
2024-04-28 19:00:00,3342.1,3342.4,3340.4,3340.4,1,47
2024-04-28 19:01:00,3340.4,3342.2,3339.7,3340.3,1,47
2024-04-28 19:02:00,3340.2,3341.3,3335.6,3335.6,1,47
2024-04-28 19:03:00,3335.5,3338.0,3335.1,3337.6,1,47
2024-04-28 19:04:00,3337.5,3337.6,3335.0,3335.2,1,47
2024-04-28 19:05:00,3335.2,3335.2,3332.4,3332.6,1,47
2024-04-28 19:06:00,3332.6,3333.4,3331.7,3332.5,1,46
2024-04-28 19:07:00,3332.6,3333.5,3331.7,3333.5,1,47
2024-04-28 19:08:00,3333.5,3334.8,3332.5,3333.2,1,47
2024-04-28 19:09:00,3333.3,3334.0,3333.3,3333.6,1,47
2024-04-28 19:10:00,3333.7,3333.7,3332.3,3333.1,1,47
2024-04-28 19:11:00,3333.2,3333.7,3332.7,3333.4,1,47
2024-04-28 19:12:00,3333.3,3333.6,3332.4,3333.3,1,47
2024-04-28 19:13:00,3333.2,3333.2,3332.0,3332.1,1,47
2024-04-28 19:14:00,3332.0,3333.0,3331.8,3332.8,1,47
2024-04-28 19:15:00,3332.9,3333.2,3331.9,3331.9,1,46
2024-04-28 19:16:00,3331.9,3331.9,3329.9,3329.9,1,46
2024-04-28 19:17:00,3330.0,3330.0,3328.5,3328.6,1,47
2024-04-28 19:18:00,3329.1,3329.1,3326.6,3326.6,1,47
2024-04-28 19:19:00,3326.8,3326.9,3323.1,3325.9,1,47
2024-04-28 19:20:00,3325.9,3328.6,3324.5,3328.0,1,47
2024-04-28 19:21:00,3328.2,3328.3,3326.1,3327.0,1,47
2024-04-28 19:22:00,3327.0,3327.1,3325.8,3326.7,1,46
2024-04-28 19:23:00,3326.6,3326.6,3322.7,3322.8,1,47
2024-04-28 19:24:00,3322.8,3322.8,3321.4,3322.2,1,46
2024-04-28 19:25:00,3322.3,3322.8,3321.7,3322.8,1,47
2024-04-28 19:26:00,3322.5,3322.8,3322.1,3322.4,1,47
2024-04-28 19:27:00,3322.3,3322.4,3321.1,3321.8,1,47
2024-04-28 19:28:00,3321.7,3325.0,3321.5,3323.7,1,47
2024-04-28 19:29:00,3323.6,3323.6,3321.3,3321.5,1,47
2024-04-28 19:30:00,3321.3,3321.3,3317.4,3318.0,1,93
2024-04-28 19:31:00,3318.0,3318.0,3315.9,3316.2,1,97
2024-04-28 19:32:00,3318.7,3321.2,3317.4,3319.6,1,47
2024-04-28 19:33:00,3319.1,3319.1,3315.8,3317.6,1,47
2024-04-28 19:34:00,3317.3,3318.3,3316.8,3318.3,1,47
2024-04-28 19:35:00,3318.1,3318.4,3315.6,3317.6,1,47
2024-04-28 19:36:00,3317.7,3317.7,3315.5,3316.5,1,47
2024-04-28 19:37:00,3316.5,3316.6,3315.3,3316.5,1,47
2024-04-28 19:38:00,3316.4,3317.2,3314.9,3317.1,1,47
2024-04-28 19:39:00,3317.2,3319.7,3317.1,3318.4,1,47
2024-04-28 19:40:00,3318.3,3319.1,3317.1,3319.0,1,47
2024-04-28 19:41:00,3319.2,3319.3,3317.9,3318.3,1,47
2024-04-28 19:42:00,3318.6,3318.7,3317.6,3318.4,1,47
2024-04-28 19:43:00,3318.3,3319.3,3317.6,3317.6,1,47
2024-04-28 19:44:00,3317.5,3317.5,3317.5,3317.5,1,47
2024-04-28 19:45:00,3317.5,3317.5,3316.4,3317.0,1,46
2024-04-28 19:46:00,3317.1,3317.3,3317.0,3317.2,1,46
2024-04-28 19:47:00,3317.2,3317.2,3314.8,3315.4,1,46
2024-04-28 19:48:00,3315.3,3315.5,3314.2,3314.2,1,46
2024-04-28 19:49:00,3314.5,3316.2,3314.5,3316.2,1,47
2024-04-28 19:50:00,3316.0,3318.2,3315.7,3317.9,1,47
2024-04-28 19:51:00,3318.0,3319.6,3318.0,3319.6,1,47
2024-04-28 19:52:00,3319.5,3319.5,3317.9,3318.4,1,47
2024-04-28 19:53:00,3318.3,3318.3,3316.7,3316.8,1,47
2024-04-28 19:54:00,3316.8,3318.4,3316.7,3317.5,1,47
2024-04-28 19:55:00,3318.4,3318.9,3317.4,3317.4,1,47
2024-04-28 19:56:00,3317.5,3318.6,3317.2,3318.5,1,47
2024-04-28 19:57:00,3318.6,3318.6,3317.1,3318.6,1,47
2024-04-28 19:58:00,3318.6,3318.7,3317.6,3317.8,1,47
2024-04-28 19:59:00,3317.8,3317.8,3315.3,3315.4,1,47
2024-04-28 20:00:00,3315.4,3315.4,3311.9,3315.2,1,47
2024-04-28 20:01:00,3315.3,3317.7,3314.6,3317.5,1,47
2024-04-28 20:02:00,3317.4,3318.9,3315.6,3316.1,1,47
2024-04-28 20:03:00,3315.8,3316.3,3314.8,3314.8,1,47
2024-04-28 20:04:00,3314.7,3314.7,3312.5,3312.5,1,47
2024-04-28 20:05:00,3312.6,3314.6,3312.6,3314.6,1,47
2024-04-28 20:06:00,3314.6,3314.8,3312.8,3312.9,1,47
2024-04-28 20:07:00,3313.0,3316.3,3312.9,3315.4,1,47
2024-04-28 20:08:00,3315.4,3315.5,3313.1,3313.4,1,47
2024-04-28 20:09:00,3313.3,3313.8,3312.9,3313.1,1,47
2024-04-28 20:10:00,3313.0,3314.4,3312.3,3313.2,1,47
2024-04-28 20:11:00,3313.1,3313.1,3308.8,3309.5,1,47
2024-04-28 20:12:00,3309.6,3312.0,3309.6,3312.0,1,47
2024-04-28 20:13:00,3311.9,3311.9,3309.0,3309.3,1,47
2024-04-28 20:14:00,3309.4,3310.9,3309.4,3310.9,1,47
2024-04-28 20:15:00,3310.8,3313.5,3310.7,3313.0,1,47
2024-04-28 20:16:00,3313.1,3313.8,3312.8,3313.5,1,47
2024-04-28 20:17:00,3313.6,3313.6,3310.2,3311.8,1,47
2024-04-28 20:18:00,3311.7,3311.7,3309.4,3310.3,1,47
2024-04-28 20:19:00,3310.3,3310.9,3309.7,3310.6,1,47
2024-04-28 20:20:00,3310.3,3310.3,3308.5,3309.5,1,47
2024-04-28 20:21:00,3309.6,3311.8,3309.4,3311.7,1,47
2024-04-28 20:22:00,3311.6,3311.7,3311.5,3311.7,1,47
2024-04-28 20:23:00,3311.9,3312.7,3310.5,3311.0,1,47
2024-04-28 20:24:00,3311.1,3311.1,3309.2,3309.7,1,47
2024-04-28 20:25:00,3309.6,3310.1,3309.5,3310.0,1,47
2024-04-28 20:26:00,3310.1,3311.7,3310.1,3311.6,1,47
2024-04-28 20:27:00,3311.7,3311.7,3309.6,3310.3,1,47
2024-04-28 20:28:00,3310.4,3310.4,3309.0,3309.2,1,47
2024-04-28 20:29:00,3309.3,3309.8,3309.1,3309.1,1,47
2024-04-28 20:30:00,3309.0,3309.8,3308.0,3308.0,1,47
2024-04-28 20:31:00,3307.9,3312.7,3307.9,3311.8,1,47
2024-04-28 20:32:00,3311.7,3312.4,3311.3,3312.2,1,47
2024-04-28 20:33:00,3312.2,3312.3,3311.6,3311.8,1,47
2024-04-28 20:34:00,3311.1,3312.0,3311.0,3311.5,1,47
2024-04-28 20:35:00,3311.4,3311.4,3309.1,3309.1,1,47
2024-04-28 20:36:00,3309.0,3310.4,3308.1,3309.7,1,47
2024-04-28 20:37:00,3309.8,3310.7,3308.7,3310.1,1,47
2024-04-28 20:38:00,3310.0,3310.2,3309.3,3309.4,1,47
2024-04-28 20:39:00,3309.7,3309.7,3309.2,3309.3,1,47
2024-04-28 20:40:00,3309.2,3309.4,3308.5,3309.2,1,47
2024-04-28 20:41:00,3309.2,3310.6,3309.0,3310.6,1,47
2024-04-28 20:42:00,3310.5,3310.5,3310.5,3310.5,1,47
2024-04-28 20:43:00,3310.4,3310.4,3308.7,3308.8,1,47
2024-04-28 20:44:00,3308.9,3309.5,3308.9,3309.5,1,47
2024-04-28 20:45:00,3309.5,3309.6,3308.5,3308.5,1,47
2024-04-28 20:46:00,3308.0,3310.5,3308.0,3309.8,1,47
2024-04-28 20:47:00,3309.7,3310.5,3308.7,3308.9,1,47
2024-04-28 20:48:00,3309.0,3309.3,3308.4,3308.6,1,47
2024-04-28 20:49:00,3308.8,3309.4,3308.3,3309.1,1,47
2024-04-28 20:50:00,3309.2,3310.0,3309.1,3310.0,1,47
2024-04-28 20:51:00,3309.9,3310.8,3309.9,3310.8,1,47
2024-04-28 20:52:00,3310.7,3310.8,3310.1,3310.5,1,47
2024-04-28 20:53:00,3310.6,3310.6,3309.1,3309.1,1,47
2024-04-28 20:54:00,3309.0,3309.6,3309.0,3309.2,1,47
2024-04-28 20:55:00,3309.1,3309.7,3308.5,3309.3,1,47
2024-04-28 20:56:00,3309.5,3309.5,3308.9,3309.1,1,47
2024-04-28 20:57:00,3309.3,3310.0,3309.1,3310.0,1,47
2024-04-28 20:58:00,3309.6,3310.1,3309.1,3309.1,1,47
2024-04-28 20:59:00,3309.2,3309.7,3309.0,3309.1,1,47
2024-04-28 21:00:00,3306.0,3306.2,3304.2,3305.7,1,86
2024-04-28 21:01:00,3305.6,3308.4,3305.0,3305.5,1,85
2024-04-28 21:02:00,3305.4,3307.0,3305.3,3305.7,1,85
2024-04-28 21:03:00,3305.9,3306.4,3303.3,3304.3,1,85
2024-04-28 21:04:00,3304.2,3304.3,3300.7,3302.6,1,85
2024-04-28 21:05:00,3302.6,3303.2,3300.2,3303.1,1,85
2024-04-28 21:06:00,3303.1,3305.0,3303.1,3304.4,1,86
2024-04-28 21:07:00,3304.6,3307.0,3304.6,3306.4,1,85
2024-04-28 21:08:00,3306.6,3307.3,3304.3,3304.5,1,85
2024-04-28 21:09:00,3304.6,3304.8,3302.2,3302.3,1,85
2024-04-28 21:10:00,3302.3,3303.6,3301.7,3303.6,1,85
2024-04-28 21:11:00,3303.6,3303.6,3302.0,3302.4,1,85
2024-04-28 21:12:00,3302.5,3304.1,3302.5,3304.1,1,86
2024-04-28 21:13:00,3304.3,3304.3,3302.5,3302.5,1,85
2024-04-28 21:14:00,3302.6,3304.3,3302.6,3304.0,1,86
2024-04-28 21:15:00,3304.0,3304.4,3303.2,3303.2,1,85
2024-04-28 21:16:00,3303.2,3304.6,3303.2,3303.8,1,85
2024-04-28 21:17:00,3303.9,3303.9,3303.2,3303.8,1,85
2024-04-28 21:18:00,3303.8,3304.1,3303.3,3303.4,1,85
2024-04-28 21:19:00,3303.4,3303.4,3302.0,3302.0,1,85
2024-04-28 21:20:00,3302.0,3303.1,3301.2,3303.1,1,86
2024-04-28 21:21:00,3303.2,3303.3,3302.8,3303.1,1,86
2024-04-28 21:22:00,3303.2,3303.2,3302.5,3302.7,1,86
2024-04-28 21:23:00,3302.7,3302.9,3302.4,3302.6,1,86
2024-04-28 21:24:00,3302.8,3302.9,3302.6,3302.6,1,86
2024-04-28 21:25:00,3302.7,3303.0,3302.1,3303.0,1,86
2024-04-28 21:26:00,3302.8,3302.9,3302.6,3302.6,1,85
2024-04-28 21:27:00,3302.2,3303.0,3302.1,3302.8,1,86
2024-04-28 21:28:00,3302.9,3302.9,3302.7,3302.8,1,87
2024-04-28 21:29:00,3302.8,3302.8,3301.6,3301.6,1,86
2024-04-28 21:30:00,3301.6,3301.9,3298.5,3301.9,1,85
2024-04-28 21:31:00,3301.9,3302.4,3301.6,3302.1,1,86
2024-04-28 21:32:00,3302.3,3303.0,3302.3,3302.8,1,86
2024-04-28 21:33:00,3302.8,3302.8,3296.7,3297.0,1,85
2024-04-28 21:34:00,3297.6,3299.3,3297.5,3299.3,1,85
2024-04-28 21:35:00,3298.7,3298.7,3294.1,3296.3,1,84
2024-04-28 21:36:00,3296.4,3300.1,3296.4,3300.0,1,85
2024-04-28 21:37:00,3300.2,3300.7,3300.2,3300.5,1,86
2024-04-28 21:38:00,3300.8,3301.1,3300.8,3301.1,1,86
2024-04-28 21:39:00,3301.3,3303.0,3301.3,3303.0,1,86
2024-04-28 21:40:00,3303.2,3304.1,3301.3,3301.7,1,86
2024-04-28 21:41:00,3301.5,3301.5,3300.0,3300.6,1,86
2024-04-28 21:42:00,3300.6,3301.2,3300.6,3301.1,1,86
2024-04-28 21:43:00,3301.4,3302.8,3301.3,3302.8,1,86
2024-04-28 21:44:00,3302.8,3303.0,3300.7,3300.7,1,85
2024-04-28 21:45:00,3300.7,3300.8,3300.2,3300.5,1,86
2024-04-28 21:46:00,3300.4,3300.5,3300.0,3300.0,1,86
2024-04-28 21:47:00,3300.1,3300.3,3300.0,3300.2,1,86
2024-04-28 21:48:00,3300.3,3300.4,3300.2,3300.3,1,86
2024-04-28 21:49:00,3300.2,3300.3,3297.7,3297.7,1,86
2024-04-28 21:50:00,3297.5,3297.7,3297.5,3297.5,1,86
2024-04-28 21:51:00,3297.6,3298.2,3297.5,3297.5,1,85
2024-04-28 21:52:00,3297.8,3298.2,3297.0,3298.2,1,85
2024-04-28 21:53:00,3298.3,3298.5,3292.9,3292.9,1,85
2024-04-28 21:54:00,3293.1,3294.9,3292.4,3294.7,1,85
2024-04-28 21:55:00,3294.6,3295.4,3294.6,3295.1,1,86
2024-04-28 21:56:00,3295.1,3297.6,3295.1,3295.9,1,85
2024-04-28 21:57:00,3296.1,3297.4,3295.9,3297.4,1,85
2024-04-28 21:58:00,3297.8,3299.6,3297.7,3299.6,1,85
2024-04-28 21:59:00,3299.9,3300.5,3299.9,3300.5,1,86
2024-04-28 22:00:00,3300.8,3302.9,3297.7,3302.9,1,80
2024-04-28 22:01:00,3303.1,3304.3,3303.1,3303.8,1,77
2024-04-28 22:02:00,3303.7,3305.0,3303.5,3303.8,1,75
2024-04-28 22:03:00,3304.0,3304.0,3301.4,3302.3,1,76
2024-04-28 22:04:00,3301.9,3302.7,3301.6,3302.2,1,76
2024-04-28 22:05:00,3302.2,3302.9,3297.9,3298.6,1,77
2024-04-28 22:06:00,3298.7,3299.6,3297.1,3298.3,1,77
2024-04-28 22:07:00,3298.0,3302.4,3297.6,3302.2,1,77
2024-04-28 22:08:00,3302.8,3304.4,3301.8,3303.7,1,74
2024-04-28 22:09:00,3304.3,3304.3,3302.5,3302.5,1,76
2024-04-28 22:10:00,3302.6,3303.5,3302.2,3303.0,1,77
2024-04-28 22:11:00,3303.0,3304.0,3303.0,3303.9,1,77
2024-04-28 22:12:00,3303.9,3303.9,3303.0,3303.0,1,77
2024-04-28 22:13:00,3303.0,3303.0,3295.4,3299.1,1,77
2024-04-28 22:14:00,3299.1,3299.2,3296.3,3298.3,1,76
2024-04-28 22:15:00,3298.4,3302.8,3298.4,3302.2,1,73
2024-04-28 22:16:00,3302.5,3306.4,3301.6,3304.7,1,75
2024-04-28 22:17:00,3305.0,3305.9,3304.5,3305.7,1,77
2024-04-28 22:18:00,3305.3,3305.4,3303.9,3304.0,1,77
2024-04-28 22:19:00,3304.0,3304.0,3300.7,3301.0,1,76
2024-04-28 22:20:00,3301.1,3305.4,3301.0,3305.4,1,77
2024-04-28 22:21:00,3305.3,3305.4,3303.9,3304.5,1,77
2024-04-28 22:22:00,3304.6,3304.9,3302.7,3302.8,1,76
2024-04-28 22:23:00,3302.7,3302.8,3300.9,3302.8,1,76
2024-04-28 22:24:00,3302.8,3302.9,3302.7,3302.8,1,76
2024-04-28 22:25:00,3302.8,3302.9,3301.9,3302.5,1,76
2024-04-28 22:26:00,3302.6,3302.7,3301.0,3301.7,1,77
2024-04-28 22:27:00,3301.7,3302.6,3301.6,3301.7,1,76
2024-04-28 22:28:00,3301.7,3301.9,3301.4,3301.8,1,77
2024-04-28 22:29:00,3301.8,3302.5,3301.7,3301.7,1,76
2024-04-28 22:30:00,3301.7,3301.7,3298.7,3299.7,1,77
2024-04-28 22:31:00,3299.7,3299.7,3287.6,3290.1,1,77
2024-04-28 22:32:00,3290.1,3290.1,3279.3,3286.2,1,77
2024-04-28 22:33:00,3286.3,3287.1,3281.0,3287.1,1,77
2024-04-28 22:34:00,3286.7,3291.3,3286.7,3290.2,1,76
2024-04-28 22:35:00,3290.2,3290.3,3286.4,3286.5,1,77
2024-04-28 22:36:00,3286.4,3291.1,3284.3,3290.9,1,77
2024-04-28 22:37:00,3290.8,3292.6,3288.2,3290.7,1,77
2024-04-28 22:38:00,3290.6,3292.0,3288.2,3288.3,1,77
2024-04-28 22:39:00,3288.4,3291.2,3286.9,3291.2,1,77
2024-04-28 22:40:00,3293.2,3294.2,3291.0,3291.0,1,47
2024-04-28 22:41:00,3291.1,3293.3,3289.2,3289.8,1,47
2024-04-28 22:42:00,3289.7,3292.0,3288.4,3290.2,1,47
2024-04-28 22:43:00,3290.0,3293.6,3288.9,3293.1,1,45
2024-04-28 22:44:00,3293.4,3296.9,3292.7,3295.7,1,43
2024-04-28 22:45:00,3296.0,3296.1,3291.6,3293.9,1,46
2024-04-28 22:46:00,3294.1,3296.7,3293.5,3294.3,1,46
2024-04-28 22:47:00,3294.2,3297.3,3293.6,3296.0,1,46
2024-04-28 22:48:00,3295.9,3295.9,3289.8,3290.0,1,47
2024-04-28 22:49:00,3289.8,3293.2,3287.9,3290.8,1,47
2024-04-28 22:50:00,3290.0,3291.7,3288.1,3290.7,1,47
2024-04-28 22:51:00,3291.0,3292.0,3288.7,3290.0,1,46
2024-04-28 22:52:00,3290.5,3292.4,3288.8,3291.7,1,46
2024-04-28 22:53:00,3292.3,3292.6,3290.3,3290.8,1,47
2024-04-28 22:54:00,3290.6,3293.2,3289.1,3289.9,1,47
2024-04-28 22:55:00,3290.1,3290.1,3284.5,3284.9,1,47
2024-04-28 22:56:00,3285.1,3287.8,3284.4,3286.6,1,47
2024-04-28 22:57:00,3286.7,3290.7,3285.9,3290.7,1,46
2024-04-28 22:58:00,3290.4,3291.1,3287.6,3288.4,1,47
2024-04-28 22:59:00,3288.8,3289.4,3286.8,3288.8,1,47
2024-04-28 23:00:00,3288.5,3288.8,3285.9,3287.0,1,46
2024-04-28 23:01:00,3286.9,3287.3,3285.4,3285.4,1,46
2024-04-28 23:02:00,3285.9,3287.3,3284.5,3285.1,1,47
2024-04-28 23:03:00,3285.0,3285.3,3273.1,3274.2,1,46
2024-04-28 23:04:00,3274.4,3277.5,3274.1,3275.0,1,47
2024-04-28 23:05:00,3275.1,3276.2,3272.5,3275.6,1,47
2024-04-28 23:06:00,3276.1,3277.1,3272.1,3272.9,1,47
2024-04-28 23:07:00,3273.2,3273.2,3263.9,3264.8,1,43
2024-04-28 23:08:00,3264.1,3272.3,3262.4,3272.3,1,44
2024-04-28 23:09:00,3272.6,3277.1,3271.5,3276.9,1,46
2024-04-28 23:10:00,3277.1,3277.9,3274.8,3276.5,1,46
2024-04-28 23:11:00,3276.3,3276.5,3269.9,3270.8,1,47
2024-04-28 23:12:00,3271.1,3273.5,3270.5,3272.9,1,47
2024-04-28 23:13:00,3273.6,3274.1,3270.3,3270.8,1,47
2024-04-28 23:14:00,3270.8,3274.2,3270.7,3274.2,1,46
2024-04-28 23:15:00,3273.9,3274.2,3266.9,3269.4,1,46
2024-04-28 23:16:00,3268.4,3268.7,3262.1,3264.3,1,46
2024-04-28 23:17:00,3263.5,3267.1,3262.6,3265.3,1,46
2024-04-28 23:18:00,3265.0,3268.1,3262.9,3267.0,1,46
2024-04-28 23:19:00,3266.9,3266.9,3263.5,3265.0,1,47
2024-04-28 23:20:00,3265.0,3267.9,3264.1,3267.2,1,44
2024-04-28 23:21:00,3267.1,3268.9,3265.0,3268.7,1,46
2024-04-28 23:22:00,3268.8,3270.7,3268.4,3270.7,1,47
2024-04-28 23:23:00,3270.8,3271.1,3265.5,3269.3,1,47
2024-04-28 23:24:00,3269.4,3269.4,3264.8,3268.0,1,47
2024-04-28 23:25:00,3267.8,3269.8,3266.5,3269.4,1,47
2024-04-28 23:26:00,3269.3,3273.5,3269.1,3272.2,1,47
2024-04-28 23:27:00,3272.6,3272.6,3266.8,3267.7,1,47
2024-04-28 23:28:00,3267.7,3269.9,3267.3,3269.1,1,47
2024-04-28 23:29:00,3268.9,3269.6,3266.9,3267.0,1,47
2024-04-28 23:30:00,3267.2,3268.1,3262.0,3262.5,1,47
2024-04-28 23:31:00,3262.7,3271.3,3262.7,3270.3,1,45
2024-04-28 23:32:00,3269.9,3271.6,3267.4,3269.9,1,47
2024-04-28 23:33:00,3270.0,3271.3,3268.7,3268.7,1,47
2024-04-28 23:34:00,3268.8,3269.3,3266.1,3266.7,1,47
2024-04-28 23:35:00,3266.9,3267.1,3262.7,3263.4,1,47
2024-04-28 23:36:00,3263.8,3264.7,3262.1,3263.6,1,47
2024-04-28 23:37:00,3263.8,3264.9,3258.1,3259.4,1,47
2024-04-28 23:38:00,3259.9,3260.9,3252.6,3254.7,1,47
2024-04-28 23:39:00,3254.9,3256.1,3251.6,3255.8,1,46
2024-04-28 23:40:00,3255.3,3255.5,3250.4,3250.7,1,45
2024-04-28 23:41:00,3250.8,3255.8,3250.8,3255.4,1,45
2024-04-28 23:42:00,3255.8,3258.5,3252.8,3256.9,1,45
2024-04-28 23:43:00,3256.7,3258.7,3255.5,3258.6,1,46
2024-04-28 23:44:00,3258.6,3259.4,3256.1,3256.4,1,47
2024-04-28 23:45:00,3256.5,3259.5,3256.5,3258.4,1,47
2024-04-28 23:46:00,3258.2,3258.4,3252.4,3252.4,1,47
2024-04-28 23:47:00,3252.1,3261.4,3252.1,3261.1,1,45
2024-04-28 23:48:00,3260.9,3261.6,3257.9,3259.7,1,47
2024-04-28 23:49:00,3259.5,3264.7,3259.5,3263.1,1,46
2024-04-28 23:50:00,3263.5,3263.6,3258.9,3260.7,1,47
2024-04-28 23:51:00,3260.6,3260.6,3257.9,3258.8,1,47
2024-04-28 23:52:00,3258.9,3259.4,3256.3,3257.1,1,47
2024-04-28 23:53:00,3256.9,3259.5,3256.7,3256.9,1,47
2024-04-28 23:54:00,3256.7,3258.4,3256.1,3257.4,1,47
2024-04-28 23:55:00,3257.3,3259.3,3256.2,3258.2,1,47
2024-04-28 23:56:00,3258.6,3262.2,3258.3,3261.4,1,47
2024-04-28 23:57:00,3261.2,3261.6,3259.7,3260.7,1,47
2024-04-28 23:58:00,3261.0,3261.7,3260.1,3260.1,1,47
2024-04-28 23:59:00,3260.2,3261.5,3259.3,3260.9,1,47
