DateTime,Open,High,Low,Close,Type,Volume
2024-04-06 18:52:00,3342.3,3342.4,3341.0,3341.0,1,57
2024-04-06 18:53:00,3341.1,3342.2,3340.8,3342.1,1,57
2024-04-06 18:54:00,3342.1,3342.2,3341.8,3342.0,1,57
2024-04-06 18:55:00,3341.9,3342.7,3341.8,3342.7,1,57
2024-04-06 18:56:00,3342.9,3343.4,3342.9,3343.0,1,56
2024-04-06 18:57:00,3343.5,3343.5,3343.1,3343.3,1,57
2024-04-06 18:58:00,3343.2,3344.9,3343.2,3344.9,1,56
2024-04-06 18:59:00,3344.8,3345.5,3344.7,3345.2,1,57
2024-04-06 19:00:00,3345.3,3345.3,3340.0,3340.7,1,57
2024-04-06 19:01:00,3340.6,3342.7,3340.6,3342.6,1,57
2024-04-06 19:02:00,3342.5,3343.1,3341.4,3341.5,1,57
2024-04-06 19:03:00,3341.6,3345.5,3341.5,3345.1,1,56
2024-04-06 19:04:00,3345.0,3346.5,3344.8,3345.7,1,56
2024-04-06 19:05:00,3345.8,3347.2,3345.7,3347.0,1,57
2024-04-06 19:06:00,3347.1,3347.8,3346.3,3347.8,1,57
2024-04-06 19:07:00,3347.8,3351.4,3347.8,3350.1,1,55
2024-04-06 19:08:00,3350.2,3353.3,3349.5,3353.1,1,55
2024-04-06 19:09:00,3353.0,3353.8,3351.2,3351.8,1,57
2024-04-06 19:10:00,3351.7,3352.6,3351.5,3351.9,1,57
2024-04-06 19:11:00,3351.8,3351.9,3350.0,3351.0,1,57
2024-04-06 19:12:00,3351.1,3351.1,3349.2,3349.2,1,57
2024-04-06 19:13:00,3349.2,3349.2,3347.8,3348.2,1,57
2024-04-06 19:14:00,3348.3,3349.8,3348.3,3349.8,1,57
2024-04-06 19:15:00,3349.8,3349.9,3349.0,3349.4,1,57
2024-04-06 19:16:00,3349.3,3349.3,3348.4,3348.7,1,57
2024-04-06 19:17:00,3348.5,3348.6,3346.2,3346.3,1,57
2024-04-06 19:18:00,3346.1,3347.6,3346.1,3347.3,1,57
2024-04-06 19:19:00,3347.4,3348.8,3347.3,3348.8,1,57
2024-04-06 19:20:00,3348.9,3349.1,3348.7,3349.1,1,57
2024-04-06 19:21:00,3349.2,3349.4,3348.6,3349.4,1,57
2024-04-06 19:22:00,3349.6,3351.1,3349.6,3350.9,1,57
2024-04-06 19:23:00,3350.9,3351.3,3349.9,3351.3,1,57
2024-04-06 19:24:00,3351.3,3351.3,3350.8,3351.3,1,57
2024-04-06 19:25:00,3351.2,3351.5,3350.8,3350.9,1,57
2024-04-06 19:26:00,3350.8,3353.4,3350.8,3351.8,1,57
2024-04-06 19:27:00,3351.9,3351.9,3347.6,3348.1,1,57
2024-04-06 19:28:00,3348.0,3349.9,3348.0,3349.9,1,57
2024-04-06 19:29:00,3349.6,3350.3,3347.9,3348.0,1,57
2024-04-06 19:30:00,3347.9,3353.2,3347.9,3353.0,1,57
2024-04-06 19:31:00,3353.1,3354.6,3352.0,3354.3,1,56
2024-04-06 19:32:00,3354.2,3354.2,3353.1,3353.1,1,57
2024-04-06 19:33:00,3352.9,3353.1,3351.5,3352.6,1,57
2024-04-06 19:34:00,3352.2,3352.2,3347.4,3348.2,1,57
2024-04-06 19:35:00,3348.3,3348.6,3345.0,3345.3,1,57
2024-04-06 19:36:00,3345.4,3346.4,3345.4,3346.3,1,57
2024-04-06 19:37:00,3346.4,3346.4,3345.0,3346.4,1,57
2024-04-06 19:38:00,3346.4,3346.4,3345.5,3346.3,1,57
2024-04-06 19:39:00,3346.2,3346.8,3346.1,3346.1,1,57
2024-04-06 19:40:00,3346.0,3346.9,3345.1,3345.9,1,57
2024-04-06 19:41:00,3345.8,3346.7,3345.7,3346.0,1,57
2024-04-06 19:42:00,3346.3,3347.1,3346.3,3346.8,1,57
2024-04-06 19:43:00,3346.9,3349.2,3346.8,3348.8,1,56
2024-04-06 19:44:00,3348.7,3348.8,3347.5,3347.6,1,57
2024-04-06 19:45:00,3347.7,3349.8,3347.7,3349.3,1,57
2024-04-06 19:46:00,3349.2,3350.7,3349.2,3350.6,1,57
2024-04-06 19:47:00,3350.7,3350.7,3346.1,3346.4,1,57
2024-04-06 19:48:00,3346.3,3347.5,3345.3,3346.8,1,57
2024-04-06 19:49:00,3346.9,3347.1,3346.2,3346.2,1,57
2024-04-06 19:50:00,3346.0,3346.4,3345.3,3346.4,1,57
2024-04-06 19:51:00,3346.4,3346.5,3345.6,3346.2,1,57
2024-04-06 19:52:00,3346.3,3346.7,3346.2,3346.5,1,57
2024-04-06 19:53:00,3346.4,3347.3,3346.3,3347.3,1,57
2024-04-06 19:54:00,3347.2,3347.4,3346.4,3346.7,1,57
2024-04-06 19:55:00,3346.9,3347.2,3346.5,3346.6,1,57
2024-04-06 19:56:00,3346.6,3347.4,3346.5,3347.4,1,57
2024-04-06 19:57:00,3347.4,3347.5,3345.3,3345.9,1,57
2024-04-06 19:58:00,3345.8,3347.1,3345.5,3347.0,1,57
2024-04-06 19:59:00,3347.0,3347.1,3345.6,3347.0,1,57
2024-04-06 20:00:00,3346.9,3348.1,3346.6,3347.1,1,57
2024-04-06 20:01:00,3346.9,3347.2,3346.2,3346.9,1,57
2024-04-06 20:02:00,3347.1,3347.2,3346.4,3347.1,1,57
2024-04-06 20:03:00,3347.0,3347.1,3345.5,3345.6,1,57
2024-04-06 20:04:00,3345.5,3346.3,3344.3,3346.2,1,57
2024-04-06 20:05:00,3346.1,3346.3,3345.5,3345.9,1,57
2024-04-06 20:06:00,3345.7,3346.2,3345.5,3345.7,1,57
2024-04-06 20:07:00,3345.8,3345.8,3344.7,3345.3,1,57
2024-04-06 20:08:00,3345.2,3345.3,3344.9,3345.3,1,57
2024-04-06 20:09:00,3345.4,3346.0,3345.4,3346.0,1,57
2024-04-06 20:10:00,3345.9,3346.4,3345.9,3346.2,1,57
2024-04-06 20:11:00,3346.3,3346.5,3346.1,3346.3,1,57
2024-04-06 20:12:00,3346.2,3346.3,3346.0,3346.2,1,57
2024-04-06 20:13:00,3346.1,3346.1,3343.3,3343.3,1,57
2024-04-06 20:14:00,3343.3,3344.1,3342.5,3342.7,1,57
2024-04-06 20:15:00,3342.7,3345.0,3341.6,3345.0,1,57
2024-04-06 20:16:00,3345.0,3345.0,3343.4,3344.3,1,57
2024-04-06 20:17:00,3344.4,3345.6,3344.1,3345.3,1,57
2024-04-06 20:18:00,3345.4,3347.4,3345.1,3347.4,1,57
2024-04-06 20:19:00,3347.4,3348.6,3347.4,3348.4,1,57
2024-04-06 20:20:00,3348.5,3351.0,3348.4,3350.3,1,57
2024-04-06 20:21:00,3350.2,3350.6,3348.9,3349.0,1,57
2024-04-06 20:22:00,3349.0,3351.5,3348.9,3351.3,1,57
2024-04-06 20:23:00,3351.5,3353.0,3351.5,3352.4,1,57
2024-04-06 20:24:00,3352.3,3352.8,3351.8,3352.0,1,57
2024-04-06 20:25:00,3351.9,3352.5,3351.8,3352.5,1,57
2024-04-06 20:26:00,3351.9,3351.9,3349.6,3349.6,1,57
2024-04-06 20:27:00,3349.7,3351.9,3349.7,3351.0,1,57
2024-04-06 20:28:00,3351.1,3351.2,3349.0,3350.1,1,57
2024-04-06 20:29:00,3350.2,3351.5,3350.2,3351.5,1,57
2024-04-06 20:30:00,3351.5,3353.1,3351.4,3352.0,1,57
2024-04-06 20:31:00,3352.0,3353.4,3352.0,3353.1,1,57
2024-04-06 20:32:00,3353.2,3353.7,3352.1,3353.5,1,57
2024-04-06 20:33:00,3353.6,3354.2,3353.3,3354.1,1,57
2024-04-06 20:34:00,3354.2,3354.2,3351.4,3351.5,1,57
2024-04-06 20:35:00,3351.4,3351.6,3349.3,3349.3,1,57
2024-04-06 20:36:00,3349.4,3349.4,3346.4,3346.4,1,57
2024-04-06 20:37:00,3346.3,3348.3,3345.8,3348.2,1,57
2024-04-06 20:38:00,3348.3,3349.6,3348.0,3348.0,1,57
2024-04-06 20:39:00,3347.9,3351.2,3347.9,3350.4,1,57
2024-04-06 20:40:00,3350.3,3350.6,3348.7,3349.5,1,57
2024-04-06 20:41:00,3349.4,3349.5,3347.8,3347.9,1,57
2024-04-06 20:42:00,3348.0,3348.2,3346.8,3346.9,1,57
2024-04-06 20:43:00,3347.0,3347.4,3346.8,3346.9,1,57
2024-04-06 20:44:00,3347.0,3347.6,3346.3,3347.6,1,57
2024-04-06 20:45:00,3347.5,3348.6,3346.9,3347.5,1,57
2024-04-06 20:46:00,3347.4,3348.3,3346.6,3346.8,1,57
2024-04-06 20:47:00,3346.7,3348.4,3346.5,3348.4,1,57
2024-04-06 20:48:00,3348.3,3349.2,3347.6,3348.1,1,57
2024-04-06 20:49:00,3348.2,3351.7,3348.2,3351.7,1,57
2024-04-06 20:50:00,3351.8,3353.6,3351.8,3353.0,1,57
2024-04-06 20:51:00,3353.1,3355.1,3353.1,3355.1,1,57
2024-04-06 20:52:00,3355.2,3355.3,3353.4,3355.3,1,57
2024-04-06 20:53:00,3355.2,3355.5,3354.9,3355.4,1,57
2024-04-06 20:54:00,3355.3,3358.6,3355.2,3357.8,1,57
2024-04-06 20:55:00,3357.6,3358.8,3356.7,3356.8,1,57
2024-04-06 20:56:00,3356.9,3357.2,3353.5,3355.5,1,57
2024-04-06 20:57:00,3355.6,3356.1,3354.9,3355.7,1,57
2024-04-06 20:58:00,3355.8,3358.1,3355.5,3358.0,1,57
2024-04-06 20:59:00,3358.2,3361.7,3358.2,3359.6,1,57
2024-04-06 21:00:00,3357.9,3362.5,3357.9,3362.1,1,85
2024-04-06 21:01:00,3362.2,3363.7,3361.8,3362.5,1,59
2024-04-06 21:02:00,3362.4,3362.4,3357.9,3358.6,1,57
2024-04-06 21:03:00,3358.5,3361.6,3358.4,3361.6,1,57
2024-04-06 21:04:00,3361.5,3364.9,3361.5,3362.2,1,57
2024-04-06 21:05:00,3362.2,3362.8,3361.3,3361.4,1,57
2024-04-06 21:06:00,3361.5,3362.1,3358.1,3358.2,1,57
2024-04-06 21:07:00,3357.8,3362.8,3357.8,3362.5,1,57
2024-04-06 21:08:00,3362.7,3365.0,3362.5,3364.4,1,57
2024-04-06 21:09:00,3364.5,3365.4,3364.1,3364.6,1,57
2024-04-06 21:10:00,3364.5,3365.4,3364.2,3364.6,1,57
2024-04-06 21:11:00,3364.7,3364.8,3363.6,3363.7,1,57
2024-04-06 21:12:00,3363.7,3364.2,3362.9,3363.4,1,57
2024-04-06 21:13:00,3362.9,3363.4,3361.4,3361.4,1,57
2024-04-06 21:14:00,3361.2,3361.3,3359.7,3359.9,1,57
2024-04-06 21:15:00,3359.4,3359.4,3358.3,3358.4,1,57
2024-04-06 21:16:00,3358.3,3358.3,3357.9,3358.1,1,57
2024-04-06 21:17:00,3358.1,3358.1,3356.6,3358.1,1,57
2024-04-06 21:18:00,3358.0,3358.2,3357.7,3357.8,1,57
2024-04-06 21:19:00,3357.8,3358.2,3357.4,3357.9,1,57
2024-04-06 21:20:00,3357.9,3358.1,3357.3,3357.3,1,57
2024-04-06 21:21:00,3357.4,3357.6,3356.7,3356.8,1,57
2024-04-06 21:22:00,3356.8,3357.0,3356.8,3356.9,1,57
2024-04-06 21:23:00,3357.0,3357.1,3356.4,3356.7,1,57
2024-04-06 21:24:00,3356.6,3356.8,3354.1,3354.1,1,57
2024-04-06 21:25:00,3354.0,3355.9,3353.4,3355.9,1,57
2024-04-06 21:26:00,3355.8,3355.8,3354.5,3354.5,1,57
2024-04-06 21:27:00,3354.6,3355.9,3354.5,3355.9,1,57
2024-04-06 21:28:00,3355.9,3356.3,3355.7,3356.0,1,57
2024-04-06 21:29:00,3355.9,3356.1,3355.3,3355.4,1,57
2024-04-06 21:30:00,3355.5,3355.5,3355.1,3355.5,1,57
2024-04-06 21:31:00,3355.5,3355.5,3354.1,3354.2,1,57
2024-04-06 21:32:00,3354.3,3355.5,3354.3,3355.4,1,57
2024-04-06 21:33:00,3355.5,3356.1,3355.1,3356.1,1,57
2024-04-06 21:34:00,3356.1,3356.5,3356.1,3356.3,1,57
2024-04-06 21:35:00,3356.4,3356.4,3355.9,3355.9,1,57
2024-04-06 21:36:00,3355.8,3355.8,3355.7,3355.8,1,57
2024-04-06 21:37:00,3355.8,3355.8,3355.5,3355.6,1,57
2024-04-06 21:38:00,3355.6,3355.6,3355.5,3355.6,1,57
2024-04-06 21:39:00,3355.7,3355.7,3355.5,3355.6,1,57
2024-04-06 21:40:00,3355.5,3355.6,3355.4,3355.4,1,57
2024-04-06 21:41:00,3355.3,3355.3,3352.6,3352.7,1,57
2024-04-06 21:42:00,3352.6,3352.7,3349.1,3351.4,1,57
2024-04-06 21:43:00,3351.5,3351.7,3351.4,3351.5,1,57
2024-04-06 21:44:00,3351.5,3351.6,3351.0,3351.0,1,57
2024-04-06 21:45:00,3351.1,3351.4,3351.0,3351.2,1,57
2024-04-06 21:46:00,3351.1,3351.2,3350.9,3351.0,1,57
2024-04-06 21:47:00,3351.1,3351.1,3350.5,3350.6,1,57
2024-04-06 21:48:00,3350.5,3350.6,3349.8,3349.8,1,57
2024-04-06 21:49:00,3349.7,3349.8,3349.1,3349.1,1,57
2024-04-06 21:50:00,3349.1,3349.1,3349.0,3349.1,1,57
2024-04-06 21:51:00,3349.0,3349.0,3348.2,3348.3,1,57
2024-04-06 21:52:00,3348.3,3348.3,3347.3,3347.5,1,57
2024-04-06 21:53:00,3347.4,3347.5,3347.2,3347.3,1,57
2024-04-06 21:54:00,3347.2,3347.3,3347.2,3347.3,1,57
2024-04-06 21:55:00,3347.2,3347.5,3347.1,3347.4,1,57
2024-04-06 21:56:00,3347.5,3348.0,3347.2,3348.0,1,57
2024-04-06 21:57:00,3347.9,3350.4,3347.7,3350.1,1,57
2024-04-06 21:58:00,3350.2,3350.2,3350.1,3350.1,1,57
2024-04-06 21:59:00,3350.2,3350.2,3350.0,3350.1,1,57
2024-04-06 22:00:00,3349.9,3353.9,3348.6,3353.8,1,59
2024-04-06 22:01:00,3353.9,3355.3,3353.8,3355.3,1,57
2024-04-06 22:02:00,3355.1,3355.4,3350.9,3351.1,1,57
2024-04-06 22:03:00,3351.1,3354.7,3350.9,3352.2,1,57
2024-04-06 22:04:00,3352.1,3354.8,3351.7,3354.8,1,57
2024-04-06 22:05:00,3355.2,3355.2,3353.1,3354.2,1,57
2024-04-06 22:06:00,3354.6,3355.7,3353.8,3355.7,1,57
2024-04-06 22:07:00,3355.7,3358.4,3355.2,3357.3,1,57
2024-04-06 22:08:00,3357.2,3357.9,3356.7,3357.6,1,57
2024-04-06 22:09:00,3357.7,3357.7,3356.6,3356.6,1,57
2024-04-06 22:10:00,3356.5,3356.8,3354.9,3356.6,1,57
2024-04-06 22:11:00,3356.7,3356.8,3354.2,3354.3,1,57
2024-04-06 22:12:00,3354.4,3354.9,3354.2,3354.4,1,57
2024-04-06 22:13:00,3354.6,3354.8,3354.3,3354.6,1,57
2024-04-06 22:14:00,3354.6,3354.9,3354.1,3354.1,1,57
2024-04-06 22:15:00,3354.0,3354.2,3353.2,3354.0,1,57
2024-04-06 22:16:00,3353.9,3355.7,3353.8,3355.6,1,57
2024-04-06 22:17:00,3355.7,3355.7,3353.3,3353.5,1,57
2024-04-06 22:18:00,3353.6,3353.6,3350.5,3350.5,1,57
2024-04-06 22:19:00,3350.5,3350.8,3350.3,3350.6,1,57
2024-04-06 22:20:00,3350.8,3351.5,3350.2,3351.4,1,57
2024-04-06 22:21:00,3351.3,3351.3,3350.5,3350.8,1,57
2024-04-06 22:22:00,3350.7,3352.5,3350.7,3351.4,1,57
2024-04-06 22:23:00,3351.5,3352.1,3351.2,3351.8,1,57
2024-04-06 22:24:00,3351.7,3355.0,3351.7,3355.0,1,57
2024-04-06 22:25:00,3354.9,3357.8,3354.5,3357.0,1,57
2024-04-06 22:26:00,3356.9,3359.0,3356.7,3359.0,1,57
2024-04-06 22:27:00,3359.1,3360.0,3358.5,3360.0,1,57
2024-04-06 22:28:00,3359.9,3362.8,3359.9,3362.2,1,57
2024-04-06 22:29:00,3362.1,3362.4,3360.7,3360.9,1,57
2024-04-06 22:30:00,3360.8,3362.2,3360.5,3360.7,1,57
2024-04-06 22:31:00,3360.8,3361.3,3359.4,3359.8,1,57
2024-04-06 22:32:00,3359.8,3360.7,3358.5,3359.5,1,57
2024-04-06 22:33:00,3359.4,3359.8,3356.3,3356.3,1,57
2024-04-06 22:34:00,3356.0,3356.7,3355.5,3356.3,1,57
2024-04-06 22:35:00,3356.2,3356.2,3355.0,3355.7,1,57
2024-04-06 22:36:00,3355.7,3358.3,3355.3,3358.2,1,57
2024-04-06 22:37:00,3358.0,3358.3,3356.2,3357.2,1,57
2024-04-06 22:38:00,3357.8,3358.1,3356.6,3358.1,1,57
2024-04-06 22:39:00,3358.3,3359.6,3357.9,3359.5,1,57
2024-04-06 22:40:00,3359.3,3360.2,3357.4,3357.8,1,57
2024-04-06 22:41:00,3358.0,3359.2,3357.3,3358.7,1,57
2024-04-06 22:42:00,3358.6,3358.7,3357.5,3357.7,1,57
2024-04-06 22:43:00,3357.6,3357.8,3356.2,3357.5,1,57
2024-04-06 22:44:00,3357.5,3357.7,3356.4,3357.7,1,57
2024-04-06 22:45:00,3357.8,3358.7,3356.8,3356.9,1,57
2024-04-06 22:46:00,3356.9,3358.6,3356.5,3357.8,1,57
2024-04-06 22:47:00,3357.5,3357.6,3356.3,3356.8,1,57
2024-04-06 22:48:00,3356.7,3357.2,3355.8,3356.3,1,57
2024-04-06 22:49:00,3356.2,3357.4,3356.2,3357.1,1,57
2024-04-06 22:50:00,3357.1,3360.3,3357.1,3360.1,1,57
2024-04-06 22:51:00,3360.0,3367.5,3359.7,3366.4,1,57
2024-04-06 22:52:00,3366.5,3371.7,3366.5,3371.4,1,57
2024-04-06 22:53:00,3371.3,3372.7,3370.5,3372.5,1,57
2024-04-06 22:54:00,3372.7,3374.6,3372.1,3373.7,1,56
2024-04-06 22:55:00,3373.8,3374.9,3369.5,3370.5,1,57
2024-04-06 22:56:00,3370.6,3372.5,3370.6,3371.5,1,57
2024-04-06 22:57:00,3371.4,3373.4,3370.5,3373.4,1,57
2024-04-06 22:58:00,3373.5,3375.0,3373.5,3374.4,1,57
2024-04-06 22:59:00,3374.3,3376.4,3373.8,3375.4,1,57
2024-04-06 23:00:00,3375.3,3380.8,3375.0,3380.6,1,57
2024-04-06 23:01:00,3380.7,3381.8,3380.3,3381.7,1,57
2024-04-06 23:02:00,3381.8,3381.9,3381.6,3381.6,1,57
2024-04-06 23:03:00,3381.5,3383.6,3381.2,3383.3,1,57
2024-04-06 23:04:00,3383.3,3383.4,3381.9,3383.0,1,57
2024-04-06 23:05:00,3383.1,3384.6,3382.8,3384.3,1,57
2024-04-06 23:06:00,3384.4,3386.1,3384.4,3385.0,1,57
2024-04-06 23:07:00,3385.1,3386.3,3383.9,3386.2,1,57
2024-04-06 23:08:00,3386.3,3390.8,3384.9,3390.1,1,57
2024-04-06 23:09:00,3390.2,3395.4,3389.8,3390.0,1,57
2024-04-06 23:10:00,3389.9,3393.4,3389.5,3392.6,1,57
2024-04-06 23:11:00,3392.6,3392.6,3385.9,3386.3,1,57
2024-04-06 23:12:00,3386.4,3391.5,3386.1,3391.3,1,57
2024-04-06 23:13:00,3391.3,3391.6,3388.7,3391.0,1,57
2024-04-06 23:14:00,3391.0,3391.7,3389.1,3389.3,1,57
2024-04-06 23:15:00,3389.5,3391.6,3383.8,3384.0,1,57
2024-04-06 23:16:00,3383.9,3384.2,3382.4,3382.8,1,57
2024-04-06 23:17:00,3382.8,3382.8,3378.3,3379.6,1,57
2024-04-06 23:18:00,3379.7,3383.0,3379.6,3383.0,1,57
2024-04-06 23:19:00,3383.1,3385.5,3382.2,3384.9,1,57
2024-04-06 23:20:00,3384.8,3384.9,3380.2,3381.0,1,57
2024-04-06 23:21:00,3380.9,3380.9,3377.7,3379.5,1,57
2024-04-06 23:22:00,3379.4,3379.7,3377.5,3377.5,1,57
2024-04-06 23:23:00,3377.6,3380.8,3377.5,3380.8,1,57
2024-04-06 23:24:00,3380.9,3381.8,3378.3,3378.3,1,57
2024-04-06 23:25:00,3378.2,3379.7,3378.0,3379.2,1,57
2024-04-06 23:26:00,3379.1,3379.4,3375.2,3375.2,1,57
2024-04-06 23:27:00,3375.1,3375.5,3373.7,3374.8,1,57
2024-04-06 23:28:00,3374.8,3378.3,3374.7,3376.7,1,57
2024-04-06 23:29:00,3376.8,3376.8,3375.3,3375.5,1,57
2024-04-06 23:30:00,3375.4,3375.7,3373.2,3373.3,1,57
2024-04-06 23:31:00,3373.2,3373.2,3369.4,3370.0,1,57
2024-04-06 23:32:00,3370.1,3370.6,3363.2,3363.4,1,57
2024-04-06 23:33:00,3363.5,3367.6,3363.3,3364.5,1,57
2024-04-06 23:34:00,3364.4,3365.2,3363.1,3363.8,1,57
2024-04-06 23:35:00,3363.9,3368.6,3363.6,3366.6,1,57
2024-04-06 23:36:00,3366.5,3368.4,3365.6,3368.2,1,57
2024-04-06 23:37:00,3368.3,3371.6,3368.3,3370.2,1,57
2024-04-06 23:38:00,3370.3,3371.5,3369.4,3369.7,1,57
2024-04-06 23:39:00,3369.6,3370.3,3367.6,3370.2,1,57
2024-04-06 23:40:00,3370.1,3370.1,3366.9,3366.9,1,57
2024-04-06 23:41:00,3366.8,3367.9,3365.9,3366.5,1,57
2024-04-06 23:42:00,3366.5,3366.5,3364.9,3365.6,1,57
2024-04-06 23:43:00,3365.5,3365.7,3364.8,3365.6,1,57
2024-04-06 23:44:00,3365.7,3365.7,3362.3,3363.6,1,57
2024-04-06 23:45:00,3363.5,3365.0,3363.2,3364.5,1,57
2024-04-06 23:46:00,3364.2,3364.8,3361.7,3361.9,1,57
2024-04-06 23:47:00,3361.8,3362.5,3358.5,3358.9,1,57
2024-04-06 23:48:00,3359.0,3359.3,3356.8,3356.9,1,57
2024-04-06 23:49:00,3357.0,3361.5,3356.8,3361.2,1,57
2024-04-06 23:50:00,3361.3,3363.6,3359.4,3361.6,1,57
2024-04-06 23:51:00,3361.6,3362.3,3359.9,3361.3,1,57
2024-04-06 23:52:00,3361.4,3361.4,3356.9,3357.2,1,57
2024-04-06 23:53:00,3357.1,3358.8,3357.1,3358.1,1,57
2024-04-06 23:54:00,3358.2,3358.2,3356.0,3356.5,1,57
2024-04-06 23:55:00,3356.4,3356.8,3354.1,3354.2,1,57
2024-04-06 23:56:00,3353.9,3356.2,3353.7,3354.7,1,57
2024-04-06 23:57:00,3354.7,3354.7,3350.3,3352.0,1,57
2024-04-06 23:58:00,3352.4,3352.4,3350.1,3351.4,1,57
2024-04-06 23:59:00,3351.4,3351.5,3348.9,3349.9,1,57
