DateTime,Open,High,Low,Close,Type,Volume
2024-04-05 18:51:00,3324.4,3325.3,3323.3,3324.1,1,66
2024-04-05 18:52:00,3322.8,3324.0,3322.1,3323.9,1,62
2024-04-05 18:53:00,3323.8,3325.2,3323.2,3324.2,1,58
2024-04-05 18:54:00,3323.4,3324.3,3322.6,3323.1,1,64
2024-04-05 18:55:00,3323.2,3325.0,3322.0,3322.2,1,61
2024-04-05 18:56:00,3322.3,3323.6,3321.6,3321.6,1,71
2024-04-05 18:57:00,3321.6,3325.9,3319.7,3323.9,1,63
2024-04-05 18:58:00,3322.9,3323.9,3321.0,3321.0,1,64
2024-04-05 18:59:00,3321.8,3325.1,3320.9,3324.6,1,64
2024-04-05 19:00:00,3323.9,3328.2,3323.5,3325.7,1,63
2024-04-05 19:01:00,3325.8,3329.0,3324.8,3328.2,1,65
2024-04-05 19:02:00,3327.6,3330.8,3327.6,3328.9,1,65
2024-04-05 19:03:00,3328.2,3333.9,3328.2,3332.9,1,58
2024-04-05 19:04:00,3332.4,3333.8,3331.6,3333.2,1,57
2024-04-05 19:05:00,3332.5,3334.9,3331.2,3332.2,1,64
2024-04-05 19:06:00,3331.3,3338.3,3331.3,3338.3,1,62
2024-04-05 19:07:00,3337.4,3340.7,3335.6,3337.7,1,61
2024-04-05 19:08:00,3337.6,3337.6,3333.5,3334.5,1,63
2024-04-05 19:09:00,3334.3,3335.2,3333.8,3335.0,1,61
2024-04-05 19:10:00,3335.2,3335.8,3333.3,3334.4,1,54
2024-04-05 19:11:00,3334.3,3335.5,3330.7,3331.2,1,65
2024-04-05 19:12:00,3330.9,3331.0,3328.0,3328.0,1,60
2024-04-05 19:13:00,3328.4,3329.1,3326.7,3326.8,1,62
2024-04-05 19:14:00,3327.2,3328.1,3327.0,3327.0,1,57
2024-04-05 19:15:00,3327.3,3329.6,3326.7,3328.6,1,57
2024-04-05 19:16:00,3328.7,3330.8,3328.7,3330.2,1,57
2024-04-05 19:17:00,3329.8,3331.1,3328.6,3330.8,1,57
2024-04-05 19:18:00,3330.7,3333.0,3329.1,3332.3,1,59
2024-04-05 19:19:00,3332.1,3333.3,3331.5,3333.2,1,57
2024-04-05 19:20:00,3333.3,3334.7,3331.8,3331.8,1,57
2024-04-05 19:21:00,3331.9,3332.1,3330.2,3331.6,1,57
2024-04-05 19:22:00,3332.0,3333.1,3329.3,3329.6,1,57
2024-04-05 19:23:00,3329.2,3331.1,3327.2,3327.4,1,57
2024-04-05 19:24:00,3327.3,3328.2,3326.8,3328.2,1,59
2024-04-05 19:25:00,3328.1,3328.2,3326.9,3327.2,1,61
2024-04-05 19:26:00,3327.5,3329.7,3327.5,3328.1,1,57
2024-04-05 19:27:00,3328.3,3328.8,3327.3,3328.5,1,57
2024-04-05 19:28:00,3328.8,3330.2,3328.1,3329.1,1,58
2024-04-05 19:29:00,3330.2,3330.2,3328.5,3329.6,1,67
2024-04-05 19:30:00,3328.9,3331.6,3328.9,3329.6,1,64
2024-04-05 19:31:00,3329.1,3331.2,3329.1,3329.6,1,58
2024-04-05 19:32:00,3329.6,3330.4,3328.4,3330.3,1,57
2024-04-05 19:33:00,3330.4,3333.8,3329.6,3331.5,1,59
2024-04-05 19:34:00,3331.1,3332.9,3330.7,3331.7,1,64
2024-04-05 19:35:00,3331.8,3343.3,3331.3,3337.8,1,63
2024-04-05 19:36:00,3338.3,3339.0,3334.8,3334.8,1,63
2024-04-05 19:37:00,3334.8,3334.8,3331.8,3332.2,1,62
2024-04-05 19:38:00,3332.1,3334.2,3331.8,3333.3,1,58
2024-04-05 19:39:00,3333.2,3334.7,3332.7,3334.3,1,57
2024-04-05 19:40:00,3334.1,3334.7,3332.0,3332.0,1,57
2024-04-05 19:41:00,3332.1,3332.6,3329.9,3330.1,1,57
2024-04-05 19:42:00,3330.1,3330.2,3329.1,3329.1,1,57
2024-04-05 19:43:00,3329.1,3329.2,3326.9,3327.2,1,63
2024-04-05 19:44:00,3326.6,3326.7,3324.3,3324.4,1,56
2024-04-05 19:45:00,3324.5,3325.4,3323.5,3324.1,1,55
2024-04-05 19:46:00,3324.0,3325.7,3323.4,3325.7,1,55
2024-04-05 19:47:00,3325.3,3327.0,3325.3,3326.5,1,57
2024-04-05 19:48:00,3326.6,3326.9,3325.4,3325.7,1,57
2024-04-05 19:49:00,3325.7,3327.8,3325.4,3327.4,1,57
2024-04-05 19:50:00,3327.5,3328.9,3325.3,3325.8,1,66
2024-04-05 19:51:00,3325.3,3325.8,3322.7,3322.7,1,64
2024-04-05 19:52:00,3322.6,3323.1,3320.4,3321.8,1,64
2024-04-05 19:53:00,3322.6,3323.7,3321.6,3322.3,1,63
2024-04-05 19:54:00,3321.6,3323.6,3321.5,3323.0,1,64
2024-04-05 19:55:00,3321.9,3323.6,3319.2,3319.9,1,64
2024-04-05 19:56:00,3320.4,3320.4,3318.7,3320.4,1,65
2024-04-05 19:57:00,3319.2,3320.4,3318.4,3319.0,1,62
2024-04-05 19:58:00,3319.0,3320.4,3318.3,3318.8,1,63
2024-04-05 19:59:00,3318.8,3319.4,3317.5,3317.6,1,63
2024-04-05 20:00:00,3317.4,3318.8,3315.6,3317.1,1,70
2024-04-05 20:01:00,3316.7,3317.0,3315.4,3315.5,1,57
2024-04-05 20:02:00,3315.7,3318.8,3315.7,3318.8,1,57
2024-04-05 20:03:00,3317.9,3318.8,3316.9,3318.7,1,57
2024-04-05 20:04:00,3318.8,3318.8,3317.0,3317.0,1,57
2024-04-05 20:05:00,3317.8,3318.8,3315.8,3316.8,1,57
2024-04-05 20:06:00,3317.9,3318.8,3316.7,3318.8,1,57
2024-04-05 20:07:00,3318.5,3319.9,3317.7,3319.6,1,57
2024-04-05 20:08:00,3319.7,3321.7,3319.2,3320.9,1,57
2024-04-05 20:09:00,3321.4,3323.0,3320.9,3323.0,1,57
2024-04-05 20:10:00,3323.6,3325.5,3323.6,3324.6,1,57
2024-04-05 20:11:00,3324.7,3325.9,3324.2,3324.4,1,57
2024-04-05 20:12:00,3324.1,3326.2,3323.4,3326.2,1,57
2024-04-05 20:13:00,3326.3,3326.5,3325.7,3325.7,1,57
2024-04-05 20:14:00,3325.8,3325.9,3323.9,3325.3,1,57
2024-04-05 20:15:00,3325.9,3325.9,3322.9,3323.0,1,57
2024-04-05 20:16:00,3322.9,3322.9,3321.8,3322.1,1,57
2024-04-05 20:17:00,3322.0,3322.1,3320.9,3321.1,1,57
2024-04-05 20:18:00,3321.2,3321.6,3320.9,3321.1,1,57
2024-04-05 20:19:00,3321.2,3321.5,3320.1,3320.2,1,57
2024-04-05 20:20:00,3320.1,3321.8,3318.2,3321.7,1,57
2024-04-05 20:21:00,3321.8,3323.3,3321.6,3322.1,1,57
2024-04-05 20:22:00,3322.3,3323.5,3321.5,3323.1,1,57
2024-04-05 20:23:00,3323.2,3323.6,3322.2,3322.3,1,57
2024-04-05 20:24:00,3322.4,3323.7,3322.3,3323.3,1,57
2024-04-05 20:25:00,3323.6,3326.1,3323.1,3326.0,1,57
2024-04-05 20:26:00,3326.2,3327.5,3325.6,3327.0,1,57
2024-04-05 20:27:00,3327.1,3328.2,3327.0,3328.1,1,57
2024-04-05 20:28:00,3328.2,3330.4,3328.2,3330.4,1,57
2024-04-05 20:29:00,3330.5,3330.7,3329.1,3330.6,1,57
2024-04-05 20:30:00,3331.0,3331.8,3328.8,3328.9,1,57
2024-04-05 20:31:00,3328.8,3330.0,3328.3,3328.4,1,57
2024-04-05 20:32:00,3328.3,3332.0,3328.3,3332.0,1,57
2024-04-05 20:33:00,3332.0,3337.6,3332.0,3336.8,1,57
2024-04-05 20:34:00,3336.7,3337.4,3336.5,3337.3,1,57
2024-04-05 20:35:00,3337.4,3337.6,3336.8,3337.6,1,57
2024-04-05 20:36:00,3337.4,3338.6,3336.9,3338.4,1,57
2024-04-05 20:37:00,3338.5,3338.7,3337.9,3338.6,1,57
2024-04-05 20:38:00,3338.6,3342.2,3338.5,3341.9,1,57
2024-04-05 20:39:00,3341.8,3341.9,3337.8,3338.6,1,57
2024-04-05 20:40:00,3338.5,3341.2,3338.5,3341.2,1,57
2024-04-05 20:41:00,3341.1,3341.8,3337.3,3337.4,1,57
2024-04-05 20:42:00,3337.3,3337.4,3334.0,3334.0,1,57
2024-04-05 20:43:00,3334.1,3334.5,3333.1,3333.2,1,57
2024-04-05 20:44:00,3333.3,3333.7,3333.0,3333.0,1,57
2024-04-05 20:45:00,3333.1,3333.1,3330.7,3332.4,1,57
2024-04-05 20:46:00,3332.5,3333.7,3331.6,3333.7,1,57
2024-04-05 20:47:00,3333.8,3335.5,3332.7,3333.2,1,57
2024-04-05 20:48:00,3333.3,3335.4,3332.6,3332.6,1,57
2024-04-05 20:49:00,3332.7,3333.1,3332.1,3332.9,1,57
2024-04-05 20:50:00,3333.0,3334.3,3331.9,3332.8,1,57
2024-04-05 20:51:00,3332.9,3333.0,3330.2,3331.1,1,57
2024-04-05 20:52:00,3331.1,3332.4,3330.4,3331.1,1,57
2024-04-05 20:53:00,3331.0,3333.9,3331.0,3333.4,1,57
2024-04-05 20:54:00,3333.5,3333.8,3332.9,3333.3,1,57
2024-04-05 20:55:00,3333.2,3333.5,3332.1,3332.1,1,57
2024-04-05 20:56:00,3332.2,3334.1,3332.1,3332.8,1,57
2024-04-05 20:57:00,3332.9,3334.3,3332.7,3334.1,1,57
2024-04-05 20:58:00,3334.0,3334.7,3333.8,3334.3,1,57
2024-04-05 20:59:00,3332.7,3333.1,3330.5,3330.8,1,92
2024-04-05 21:00:00,3331.3,3331.5,3328.6,3328.7,1,84
2024-04-05 21:01:00,3328.6,3332.6,3328.5,3332.4,1,85
2024-04-05 21:02:00,3332.7,3332.7,3330.6,3330.9,1,85
2024-04-05 21:03:00,3330.9,3331.9,3330.7,3331.8,1,85
2024-04-05 21:04:00,3331.8,3332.2,3329.3,3329.3,1,85
2024-04-05 21:05:00,3329.7,3330.0,3329.2,3329.3,1,85
2024-04-05 21:06:00,3329.2,3330.3,3328.4,3329.5,1,85
2024-04-05 21:07:00,3329.5,3330.5,3328.9,3329.9,1,85
2024-04-05 21:08:00,3330.0,3330.0,3323.8,3325.1,1,85
2024-04-05 21:09:00,3325.1,3326.9,3325.1,3326.5,1,85
2024-04-05 21:10:00,3326.8,3328.6,3326.5,3328.2,1,85
2024-04-05 21:11:00,3328.3,3328.3,3326.1,3326.1,1,86
2024-04-05 21:12:00,3326.1,3327.1,3325.9,3326.2,1,85
2024-04-05 21:13:00,3326.0,3328.2,3325.8,3327.8,1,86
2024-04-05 21:14:00,3327.7,3327.9,3326.5,3326.6,1,86
2024-04-05 21:15:00,3326.6,3328.2,3326.6,3327.1,1,86
2024-04-05 21:16:00,3327.3,3328.1,3327.1,3327.4,1,85
2024-04-05 21:17:00,3327.4,3327.5,3325.8,3326.3,1,86
2024-04-05 21:18:00,3326.3,3329.2,3326.1,3328.0,1,85
2024-04-05 21:19:00,3328.2,3332.6,3327.9,3332.1,1,85
2024-04-05 21:20:00,3332.0,3335.7,3332.0,3335.3,1,84
2024-04-05 21:21:00,3335.3,3336.6,3335.3,3336.6,1,84
2024-04-05 21:22:00,3336.6,3336.9,3335.7,3336.9,1,85
2024-04-05 21:23:00,3336.9,3337.6,3335.3,3335.3,1,84
2024-04-05 21:24:00,3335.2,3336.4,3334.7,3336.2,1,85
2024-04-05 21:25:00,3336.0,3336.8,3335.8,3336.6,1,85
2024-04-05 21:26:00,3336.6,3337.2,3336.4,3336.5,1,85
2024-04-05 21:27:00,3336.5,3337.2,3336.0,3336.9,1,84
2024-04-05 21:28:00,3337.2,3337.2,3336.1,3336.5,1,84
2024-04-05 21:29:00,3336.4,3336.5,3334.6,3336.2,1,84
2024-04-05 21:30:00,3336.2,3336.4,3332.2,3334.4,1,84
2024-04-05 21:31:00,3334.9,3339.9,3334.9,3339.9,1,84
2024-04-05 21:32:00,3339.9,3340.0,3329.7,3329.9,1,84
2024-04-05 21:33:00,3329.8,3329.9,3328.2,3329.9,1,84
2024-04-05 21:34:00,3329.8,3329.9,3329.4,3329.6,1,85
2024-04-05 21:35:00,3329.6,3332.4,3329.6,3331.5,1,85
2024-04-05 21:36:00,3331.7,3331.9,3327.1,3327.3,1,86
2024-04-05 21:37:00,3327.1,3328.8,3327.0,3328.7,1,85
2024-04-05 21:38:00,3328.8,3331.3,3328.7,3331.2,1,85
2024-04-05 21:39:00,3331.2,3331.3,3328.8,3329.0,1,85
2024-04-05 21:40:00,3328.9,3331.4,3328.9,3331.2,1,85
2024-04-05 21:41:00,3331.3,3332.3,3331.1,3332.3,1,86
2024-04-05 21:42:00,3332.6,3333.9,3332.6,3333.4,1,86
2024-04-05 21:43:00,3333.4,3333.4,3330.6,3330.9,1,85
2024-04-05 21:44:00,3330.9,3330.9,3328.6,3328.7,1,85
2024-04-05 21:45:00,3328.8,3329.0,3327.7,3327.9,1,85
2024-04-05 21:46:00,3327.7,3331.4,3327.0,3331.2,1,85
2024-04-05 21:47:00,3331.2,3331.4,3328.8,3328.8,1,85
2024-04-05 21:48:00,3328.6,3328.6,3327.9,3328.0,1,85
2024-04-05 21:49:00,3327.7,3328.0,3326.9,3327.1,1,86
2024-04-05 21:50:00,3327.1,3328.1,3327.1,3327.8,1,86
2024-04-05 21:51:00,3327.9,3327.9,3327.6,3327.6,1,86
2024-04-05 21:52:00,3327.6,3327.8,3323.4,3323.4,1,85
2024-04-05 21:53:00,3323.4,3323.8,3321.4,3321.5,1,85
2024-04-05 21:54:00,3321.5,3321.7,3320.3,3320.3,1,86
2024-04-05 21:55:00,3320.0,3324.1,3319.4,3323.8,1,85
2024-04-05 21:56:00,3324.3,3325.6,3319.2,3319.2,1,85
2024-04-05 21:57:00,3318.6,3321.6,3318.6,3318.8,1,84
2024-04-05 21:58:00,3319.8,3321.1,3319.5,3320.1,1,84
2024-04-05 21:59:00,3320.2,3320.3,3318.0,3318.3,1,85
2024-04-05 22:00:00,3318.2,3322.5,3317.5,3322.4,1,84
2024-04-05 22:01:00,3322.3,3324.3,3322.3,3323.0,1,85
2024-04-05 22:02:00,3322.7,3322.7,3319.1,3319.3,1,84
2024-04-05 22:03:00,3320.5,3323.0,3319.0,3321.5,1,84
2024-04-05 22:04:00,3321.1,3322.6,3319.1,3319.7,1,84
2024-04-05 22:05:00,3319.5,3324.4,3319.4,3324.4,1,84
2024-04-05 22:06:00,3324.2,3324.4,3322.7,3324.4,1,84
2024-04-05 22:07:00,3324.5,3325.1,3322.9,3322.9,1,84
2024-04-05 22:08:00,3322.8,3324.6,3322.5,3324.0,1,84
2024-04-05 22:09:00,3323.9,3323.9,3322.4,3323.1,1,84
2024-04-05 22:10:00,3323.2,3323.7,3321.6,3322.6,1,85
2024-04-05 22:11:00,3322.7,3323.6,3322.7,3323.2,1,85
2024-04-05 22:12:00,3323.4,3323.4,3322.7,3323.1,1,85
2024-04-05 22:13:00,3323.4,3323.7,3321.7,3321.7,1,85
2024-04-05 22:14:00,3321.4,3322.5,3320.8,3320.9,1,85
2024-04-05 22:15:00,3321.0,3323.1,3321.0,3322.9,1,85
2024-04-05 22:16:00,3322.9,3323.5,3322.5,3323.3,1,85
2024-04-05 22:17:00,3323.4,3323.4,3320.7,3320.7,1,84
2024-04-05 22:18:00,3320.6,3321.3,3319.4,3320.4,1,85
2024-04-05 22:19:00,3320.3,3321.0,3319.7,3320.2,1,85
2024-04-05 22:20:00,3321.7,3322.2,3320.1,3320.4,1,85
2024-04-05 22:21:00,3320.5,3323.1,3320.5,3322.6,1,85
2024-04-05 22:22:00,3322.6,3323.5,3321.2,3323.1,1,85
2024-04-05 22:23:00,3323.1,3323.3,3322.6,3322.9,1,85
2024-04-05 22:24:00,3323.0,3323.2,3322.3,3322.9,1,85
2024-04-05 22:25:00,3322.8,3324.0,3322.7,3323.2,1,85
2024-04-05 22:26:00,3323.3,3323.3,3322.5,3322.9,1,85
2024-04-05 22:27:00,3322.7,3322.9,3321.0,3321.0,1,85
2024-04-05 22:28:00,3320.7,3321.5,3320.5,3320.6,1,85
2024-04-05 22:29:00,3320.6,3321.4,3320.1,3321.3,1,85
2024-04-05 22:30:00,3321.2,3321.5,3318.0,3318.3,1,85
2024-04-05 22:31:00,3318.4,3319.9,3318.0,3318.0,1,85
2024-04-05 22:32:00,3318.0,3319.2,3318.0,3318.3,1,85
2024-04-05 22:33:00,3318.2,3318.4,3317.1,3317.4,1,85
2024-04-05 22:34:00,3317.3,3318.9,3316.8,3318.9,1,86
2024-04-05 22:35:00,3318.9,3320.1,3318.5,3319.7,1,85
2024-04-05 22:36:00,3319.7,3320.8,3318.4,3320.8,1,85
2024-04-05 22:37:00,3320.8,3322.0,3320.4,3322.0,1,85
2024-04-05 22:38:00,3322.1,3323.1,3321.9,3322.5,1,85
2024-04-05 22:39:00,3322.5,3323.9,3322.5,3323.5,1,85
2024-04-05 22:40:00,3323.9,3324.4,3322.8,3322.9,1,85
2024-04-05 22:41:00,3323.0,3323.7,3322.7,3323.4,1,85
2024-04-05 22:42:00,3323.4,3323.4,3322.7,3323.0,1,85
2024-04-05 22:43:00,3323.1,3323.4,3322.9,3323.3,1,85
2024-04-05 22:44:00,3323.2,3323.2,3322.9,3322.9,1,85
2024-04-05 22:45:00,3322.9,3322.9,3322.3,3322.5,1,86
2024-04-05 22:46:00,3322.6,3322.6,3320.2,3321.8,1,85
2024-04-05 22:47:00,3321.7,3322.4,3321.4,3321.9,1,85
2024-04-05 22:48:00,3321.8,3323.6,3320.9,3323.5,1,85
2024-04-05 22:49:00,3323.1,3323.1,3321.4,3321.6,1,85
2024-04-05 22:50:00,3321.4,3322.9,3321.4,3322.8,1,85
2024-04-05 22:51:00,3322.9,3323.9,3320.2,3320.3,1,85
2024-04-05 22:52:00,3319.9,3319.9,3316.9,3317.0,1,85
2024-04-05 22:53:00,3316.9,3318.3,3314.7,3318.1,1,85
2024-04-05 22:54:00,3318.2,3318.4,3316.6,3317.8,1,85
2024-04-05 22:55:00,3317.8,3317.8,3316.3,3316.9,1,85
2024-04-05 22:56:00,3316.7,3316.7,3310.0,3311.8,1,84
2024-04-05 22:57:00,3311.6,3312.7,3307.7,3310.7,1,83
2024-04-05 22:58:00,3310.6,3310.7,3307.4,3310.7,1,84
2024-04-05 22:59:00,3310.9,3312.3,3310.7,3312.0,1,84
2024-04-05 23:00:00,3312.0,3314.3,3311.5,3314.1,1,85
2024-04-05 23:01:00,3314.0,3314.6,3311.8,3314.2,1,84
2024-04-05 23:02:00,3314.1,3315.2,3313.8,3314.9,1,85
2024-04-05 23:03:00,3315.0,3316.5,3314.1,3316.2,1,85
2024-04-05 23:04:00,3316.1,3316.7,3315.7,3315.9,1,85
2024-04-05 23:05:00,3316.0,3316.4,3314.3,3316.2,1,85
2024-04-05 23:06:00,3316.3,3316.5,3314.8,3316.5,1,85
2024-04-05 23:07:00,3316.3,3318.5,3316.2,3318.3,1,85
2024-04-05 23:08:00,3318.3,3318.7,3317.5,3318.5,1,85
2024-04-05 23:09:00,3318.4,3319.6,3317.6,3319.6,1,85
2024-04-05 23:10:00,3319.3,3320.5,3318.9,3319.7,1,85
2024-04-05 23:11:00,3319.9,3322.8,3319.9,3322.1,1,86
2024-04-05 23:12:00,3322.3,3324.1,3322.1,3323.7,1,85
2024-04-05 23:13:00,3323.5,3324.4,3322.8,3324.0,1,85
2024-04-05 23:14:00,3323.8,3324.2,3323.2,3324.1,1,85
2024-04-05 23:15:00,3324.1,3326.2,3321.4,3321.9,1,84
2024-04-05 23:16:00,3322.0,3323.3,3318.6,3320.4,1,85
2024-04-05 23:17:00,3320.4,3320.4,3318.5,3319.1,1,85
2024-04-05 23:18:00,3319.0,3321.0,3319.0,3321.0,1,85
2024-04-05 23:19:00,3321.0,3322.3,3320.2,3321.7,1,85
2024-04-05 23:20:00,3321.5,3321.5,3318.3,3318.3,1,85
2024-04-05 23:21:00,3318.5,3319.3,3317.9,3319.2,1,85
2024-04-05 23:22:00,3318.9,3318.9,3317.8,3318.5,1,85
2024-04-05 23:23:00,3318.9,3319.3,3317.5,3318.8,1,85
2024-04-05 23:24:00,3318.9,3321.4,3318.6,3320.5,1,85
2024-04-05 23:25:00,3320.5,3322.1,3320.2,3322.0,1,85
2024-04-05 23:26:00,3321.8,3321.8,3320.1,3320.1,1,85
2024-04-05 23:27:00,3320.0,3320.0,3318.1,3319.1,1,85
2024-04-05 23:28:00,3319.0,3319.2,3318.0,3318.6,1,85
2024-04-05 23:29:00,3318.6,3319.2,3317.8,3319.2,1,85
2024-04-05 23:30:00,3319.1,3320.2,3318.0,3320.1,1,85
2024-04-05 23:31:00,3320.1,3320.5,3319.1,3319.7,1,85
2024-04-05 23:32:00,3319.7,3321.1,3319.2,3320.7,1,85
2024-04-05 23:33:00,3320.7,3321.9,3320.7,3321.3,1,84
2024-04-05 23:34:00,3321.3,3321.8,3320.7,3320.8,1,85
2024-04-05 23:35:00,3320.9,3321.8,3320.6,3320.7,1,85
2024-04-05 23:36:00,3320.8,3321.5,3320.4,3321.5,1,85
2024-04-05 23:37:00,3321.5,3321.9,3320.8,3320.9,1,85
2024-04-05 23:38:00,3320.8,3320.8,3318.5,3318.5,1,85
2024-04-05 23:39:00,3318.5,3318.7,3318.2,3318.4,1,85
2024-04-05 23:40:00,3318.4,3321.5,3317.9,3321.5,1,85
2024-04-05 23:41:00,3321.5,3321.7,3320.5,3321.6,1,85
2024-04-05 23:42:00,3321.6,3322.5,3321.0,3321.4,1,85
2024-04-05 23:43:00,3321.5,3322.2,3320.9,3322.2,1,85
2024-04-05 23:44:00,3322.0,3322.2,3320.9,3321.1,1,85
2024-04-05 23:45:00,3321.4,3323.0,3321.4,3321.9,1,84
2024-04-05 23:46:00,3321.6,3322.5,3321.2,3321.8,1,85
2024-04-05 23:47:00,3321.4,3322.3,3321.1,3322.1,1,85
2024-04-05 23:48:00,3321.9,3322.3,3321.1,3321.5,1,85
2024-04-05 23:49:00,3321.4,3322.0,3320.8,3321.9,1,85
2024-04-05 23:50:00,3321.6,3322.1,3319.7,3319.8,1,85
2024-04-05 23:51:00,3319.9,3320.6,3319.8,3319.8,1,85
2024-04-05 23:52:00,3319.9,3321.0,3319.9,3320.4,1,84
2024-04-05 23:53:00,3320.3,3320.9,3319.8,3319.9,1,84
2024-04-05 23:54:00,3319.8,3320.5,3319.4,3319.5,1,85
2024-04-05 23:55:00,3319.6,3319.8,3316.2,3316.4,1,84
2024-04-05 23:56:00,3316.3,3317.2,3316.2,3316.7,1,84
2024-04-05 23:57:00,3316.6,3316.6,3313.1,3313.6,1,84
2024-04-05 23:58:00,3314.0,3315.6,3314.0,3314.8,1,84
2024-04-05 23:59:00,3315.1,3315.5,3314.6,3314.9,1,84
