DateTime,Open,High,Low,Close,Type,Volume
2024-05-08 18:51:00,62461.3,62461.3,62416.2,62433.1,1,604
2024-05-08 18:52:00,62433.1,62466.4,62433.1,62466.4,1,575
2024-05-08 18:53:00,62463.7,62471.3,62449.4,62453.1,1,576
2024-05-08 18:54:00,62452.9,62456.6,62447.5,62452.9,1,612
2024-05-08 18:55:00,62451.6,62470.6,62448.4,62469.8,1,605
2024-05-08 18:56:00,62469.1,62487.4,62464.4,62486.9,1,588
2024-05-08 18:57:00,62486.5,62501.2,62483.4,62499.5,1,556
2024-05-08 18:58:00,62495.3,62496.0,62477.2,62479.5,1,560
2024-05-08 18:59:00,62479.1,62481.2,62467.9,62473.7,1,617
2024-05-08 19:00:00,62472.3,62476.6,62430.6,62471.4,1,581
2024-05-08 19:01:00,62475.8,62475.8,62429.4,62457.2,1,530
2024-05-08 19:02:00,62455.0,62461.1,62423.3,62460.8,1,542
2024-05-08 19:03:00,62461.0,62501.1,62449.5,62483.0,1,583
2024-05-08 19:04:00,62483.6,62501.2,62480.1,62486.5,1,552
2024-05-08 19:05:00,62490.6,62509.9,62482.3,62482.4,1,537
2024-05-08 19:06:00,62484.9,62487.5,62435.2,62454.6,1,551
2024-05-08 19:07:00,62456.0,62469.6,62443.4,62465.6,1,613
2024-05-08 19:08:00,62478.4,62480.9,62463.5,62478.9,1,604
2024-05-08 19:09:00,62477.0,62480.8,62412.7,62443.2,1,547
2024-05-08 19:10:00,62457.5,62461.1,62429.5,62432.8,1,514
2024-05-08 19:11:00,62432.8,62461.1,62356.7,62365.9,1,555
2024-05-08 19:12:00,62365.9,62366.8,62303.9,62306.0,1,576
2024-05-08 19:13:00,62309.0,62311.9,62269.0,62275.2,1,535
2024-05-08 19:14:00,62293.3,62296.9,62247.5,62259.3,1,602
2024-05-08 19:15:00,62258.1,62280.9,62230.2,62276.9,1,605
2024-05-08 19:16:00,62278.9,62298.6,62267.2,62288.1,1,596
2024-05-08 19:17:00,62288.4,62301.2,62285.4,62290.2,1,595
2024-05-08 19:18:00,62290.2,62296.8,62236.6,62239.6,1,563
2024-05-08 19:19:00,62239.5,62252.6,62190.3,62191.0,1,527
2024-05-08 19:20:00,62192.3,62192.3,62152.2,62163.3,1,648
2024-05-08 19:21:00,62163.2,62166.3,62149.7,62159.3,1,574
2024-05-08 19:22:00,62155.5,62162.5,62106.4,62126.7,1,525
2024-05-08 19:23:00,62125.4,62125.4,62089.7,62098.2,1,573
2024-05-08 19:24:00,62096.8,62104.3,62069.9,62076.0,1,578
2024-05-08 19:25:00,62076.0,62080.8,61938.5,61947.7,1,569
2024-05-08 19:26:00,61955.3,62007.1,61945.2,61962.9,1,651
2024-05-08 19:27:00,61962.9,61992.4,61951.4,61983.8,1,667
2024-05-08 19:28:00,61982.8,62027.9,61982.8,62027.9,1,695
2024-05-08 19:29:00,62027.1,62031.9,62006.8,62017.5,1,660
2024-05-08 19:30:00,62014.2,62061.0,62007.2,62051.9,1,668
2024-05-08 19:31:00,62044.6,62090.0,62044.6,62075.1,1,648
2024-05-08 19:32:00,62075.1,62155.5,62075.1,62128.4,1,670
2024-05-08 19:33:00,62128.4,62163.1,62112.8,62160.3,1,652
2024-05-08 19:34:00,62157.5,62171.1,62126.3,62133.4,1,610
2024-05-08 19:35:00,62134.3,62143.0,62128.7,62133.9,1,669
2024-05-08 19:36:00,62133.9,62141.8,62129.8,62141.8,1,654
2024-05-08 19:37:00,62141.8,62141.8,62110.4,62120.8,1,591
2024-05-08 19:38:00,62131.9,62147.3,62121.9,62147.3,1,610
2024-05-08 19:39:00,62147.3,62219.0,62144.0,62209.2,1,598
2024-05-08 19:40:00,62211.0,62266.0,62194.1,62259.9,1,607
2024-05-08 19:41:00,62265.1,62279.7,62250.6,62278.3,1,589
2024-05-08 19:42:00,62274.3,62297.9,62264.5,62289.1,1,572
2024-05-08 19:43:00,62293.5,62301.1,62275.8,62287.2,1,554
2024-05-08 19:44:00,62294.3,62300.3,62262.0,62297.8,1,587
2024-05-08 19:45:00,62301.2,62379.3,62291.8,62370.1,1,566
2024-05-08 19:46:00,62376.0,62376.0,62239.8,62262.8,1,538
2024-05-08 19:47:00,62242.1,62271.1,62197.1,62271.1,1,569
2024-05-08 19:48:00,62271.1,62271.8,62221.6,62239.4,1,538
2024-05-08 19:49:00,62243.5,62265.6,62239.0,62262.3,1,549
2024-05-08 19:50:00,62277.2,62291.2,62246.9,62264.3,1,550
2024-05-08 19:51:00,62269.2,62286.5,62249.2,62285.9,1,551
2024-05-08 19:52:00,62285.4,62294.7,62272.9,62279.7,1,554
2024-05-08 19:53:00,62279.7,62298.8,62278.1,62282.5,1,545
2024-05-08 19:54:00,62285.7,62286.8,62241.2,62253.0,1,575
2024-05-08 19:55:00,62253.0,62277.0,62241.9,62274.0,1,546
2024-05-08 19:56:00,62271.2,62276.0,62233.1,62237.0,1,540
2024-05-08 19:57:00,62237.0,62238.9,62191.2,62211.2,1,523
2024-05-08 19:58:00,62210.7,62269.9,62205.2,62212.1,1,547
2024-05-08 19:59:00,62212.1,62213.6,62110.3,62131.7,1,516
2024-05-08 20:00:00,62132.3,62186.4,62117.4,62144.5,1,525
2024-05-08 20:01:00,62144.5,62196.1,62144.5,62176.9,1,528
2024-05-08 20:02:00,62177.2,62207.6,62128.3,62128.3,1,554
2024-05-08 20:03:00,62129.0,62165.1,62128.3,62135.8,1,562
2024-05-08 20:04:00,62136.3,62137.0,62128.0,62132.0,1,533
2024-05-08 20:05:00,62134.6,62134.6,62090.4,62125.2,1,531
2024-05-08 20:06:00,62125.2,62129.5,62071.6,62078.8,1,559
2024-05-08 20:07:00,62078.1,62097.5,62065.9,62094.4,1,508
2024-05-08 20:08:00,62087.6,62129.5,62059.6,62129.5,1,527
2024-05-08 20:09:00,62127.7,62133.6,62097.5,62115.3,1,555
2024-05-08 20:10:00,62115.8,62131.1,62105.5,62123.9,1,571
2024-05-08 20:11:00,62121.3,62130.8,62031.3,62031.5,1,528
2024-05-08 20:12:00,62033.5,62056.0,62010.8,62027.0,1,509
2024-05-08 20:13:00,62016.8,62027.0,62011.6,62016.0,1,543
2024-05-08 20:14:00,62021.4,62023.2,62002.6,62020.0,1,554
2024-05-08 20:15:00,62019.0,62084.1,61992.6,62078.9,1,591
2024-05-08 20:16:00,62077.3,62088.8,62040.8,62045.6,1,576
2024-05-08 20:17:00,62044.8,62046.4,61853.3,61877.8,1,543
2024-05-08 20:18:00,61853.9,61898.1,61823.2,61865.0,1,587
2024-05-08 20:19:00,61865.0,61901.1,61581.8,61606.2,1,611
2024-05-08 20:20:00,61604.2,61730.8,61602.6,61715.1,1,675
2024-05-08 20:21:00,61715.2,61858.6,61715.2,61857.6,1,678
2024-05-08 20:22:00,61857.8,61863.6,61751.7,61753.3,1,578
2024-05-08 20:23:00,61752.5,61772.1,61718.3,61722.3,1,679
2024-05-08 20:24:00,61722.3,61722.3,61658.3,61703.3,1,640
2024-05-08 20:25:00,61703.3,61703.3,61634.3,61654.9,1,583
2024-05-08 20:26:00,61654.9,61761.9,61654.9,61750.7,1,702
2024-05-08 20:27:00,61751.5,61751.5,61656.4,61656.4,1,568
2024-05-08 20:28:00,61656.4,61716.1,61656.4,61693.3,1,698
2024-05-08 20:29:00,61693.3,61707.2,61645.8,61707.2,1,639
2024-05-08 20:30:00,61707.2,61718.7,61653.5,61670.2,1,631
2024-05-08 20:31:00,61669.9,61670.2,61621.2,61628.6,1,597
2024-05-08 20:32:00,61628.6,61628.6,61525.1,61543.4,1,630
2024-05-08 20:33:00,61544.6,61627.7,61537.7,61616.1,1,638
2024-05-08 20:34:00,61616.1,61662.5,61596.6,61632.6,1,665
2024-05-08 20:35:00,61633.5,61671.2,61629.8,61643.3,1,629
2024-05-08 20:36:00,61641.4,61644.4,61588.0,61588.0,1,543
2024-05-08 20:37:00,61592.4,61665.0,61592.4,61649.6,1,638
2024-05-08 20:38:00,61649.6,61675.4,61607.3,61609.7,1,560
2024-05-08 20:39:00,61607.7,61619.3,61590.5,61616.1,1,581
2024-05-08 20:40:00,61616.1,61616.1,61584.9,61584.9,1,612
2024-05-08 20:41:00,61584.9,61660.4,61582.8,61639.2,1,633
2024-05-08 20:42:00,61639.2,61639.2,61627.1,61627.1,1,612
2024-05-08 20:43:00,61627.1,61662.8,61626.6,61647.2,1,618
2024-05-08 20:44:00,61647.2,61647.2,61604.9,61625.1,1,612
2024-05-08 20:45:00,61625.1,61625.1,61421.2,61432.8,1,569
2024-05-08 20:46:00,61432.8,61547.7,61430.1,61543.1,1,671
2024-05-08 20:47:00,61544.1,61594.5,61498.5,61585.6,1,639
2024-05-08 20:48:00,61585.6,61585.6,61558.7,61561.2,1,661
2024-05-08 20:49:00,61561.9,61580.1,61523.3,61528.5,1,564
2024-05-08 20:50:00,61528.7,61545.1,61480.8,61521.6,1,627
2024-05-08 20:51:00,61517.5,61523.1,61511.2,61518.7,1,698
2024-05-08 20:52:00,61518.7,61557.3,61516.9,61553.2,1,630
2024-05-08 20:53:00,61553.2,61553.2,61503.2,61507.9,1,637
2024-05-08 20:54:00,61506.5,61506.5,61447.0,61448.1,1,596
2024-05-08 20:55:00,61448.1,61486.1,61443.7,61468.8,1,614
2024-05-08 20:56:00,61468.5,61513.6,61465.6,61513.6,1,658
2024-05-08 20:57:00,61520.5,61561.1,61507.3,61555.2,1,637
2024-05-08 20:58:00,61554.6,61569.8,61552.7,61564.3,1,619
2024-05-08 20:59:00,61564.1,61570.5,61546.3,61546.3,1,587
2024-05-08 21:00:00,61527.8,61529.7,61454.0,61457.7,1,757
2024-05-08 21:01:00,61458.2,61483.8,61447.4,61466.0,1,551
2024-05-08 21:02:00,61465.4,61542.8,61461.1,61539.8,1,532
2024-05-08 21:03:00,61539.7,61607.7,61529.8,61607.3,1,570
2024-05-08 21:04:00,61607.3,61607.5,61580.8,61590.9,1,534
2024-05-08 21:05:00,61590.8,61593.9,61451.2,61487.9,1,526
2024-05-08 21:06:00,61488.1,61505.4,61482.7,61501.7,1,509
2024-05-08 21:07:00,61500.4,61542.9,61496.4,61541.7,1,533
2024-05-08 21:08:00,61541.8,61549.3,61514.4,61549.0,1,531
2024-05-08 21:09:00,61548.0,61548.0,61516.2,61516.5,1,512
2024-05-08 21:10:00,61516.0,61518.5,61484.1,61505.1,1,501
2024-05-08 21:11:00,61490.8,61511.7,61490.8,61503.6,1,500
2024-05-08 21:12:00,61511.7,61511.7,61441.0,61488.2,1,500
2024-05-08 21:13:00,61485.9,61502.1,61451.8,61495.1,1,512
2024-05-08 21:14:00,61494.0,61494.0,61456.3,61470.2,1,534
2024-05-08 21:15:00,61470.2,61524.4,61464.3,61485.7,1,507
2024-05-08 21:16:00,61484.2,61487.0,61470.0,61475.4,1,523
2024-05-08 21:17:00,61475.2,61478.0,61414.7,61417.0,1,557
2024-05-08 21:18:00,61418.0,61467.4,61418.0,61466.0,1,523
2024-05-08 21:19:00,61466.0,61524.5,61465.8,61524.5,1,537
2024-05-08 21:20:00,61523.7,61527.0,61487.1,61489.6,1,547
2024-05-08 21:21:00,61489.5,61489.7,61360.5,61366.1,1,532
2024-05-08 21:22:00,61365.6,61458.8,61365.6,61402.1,1,526
2024-05-08 21:23:00,61403.1,61456.7,61395.7,61402.7,1,540
2024-05-08 21:24:00,61402.8,61479.8,61398.4,61477.3,1,566
2024-05-08 21:25:00,61477.3,61512.3,61473.0,61508.7,1,531
2024-05-08 21:26:00,61508.8,61583.1,61493.1,61582.9,1,527
2024-05-08 21:27:00,61580.1,61725.3,61579.4,61698.0,1,516
2024-05-08 21:28:00,61697.5,61697.5,61618.5,61631.5,1,526
2024-05-08 21:29:00,61617.9,61645.8,61606.9,61617.1,1,522
2024-05-08 21:30:00,61616.3,61718.0,61616.3,61696.4,1,507
2024-05-08 21:31:00,61696.4,61711.9,61678.7,61679.3,1,511
2024-05-08 21:32:00,61682.1,61682.1,61627.0,61627.0,1,509
2024-05-08 21:33:00,61627.0,61627.0,61527.2,61531.0,1,508
2024-05-08 21:34:00,61532.1,61595.1,61532.1,61593.7,1,514
2024-05-08 21:35:00,61594.8,61598.7,61537.7,61547.0,1,504
2024-05-08 21:36:00,61545.3,61546.8,61493.7,61539.3,1,509
2024-05-08 21:37:00,61539.4,61575.0,61538.4,61575.0,1,508
2024-05-08 21:38:00,61575.9,61584.2,61569.1,61573.1,1,527
2024-05-08 21:39:00,61572.2,61575.5,61549.7,61552.1,1,516
2024-05-08 21:40:00,61551.9,61552.0,61539.3,61541.7,1,513
2024-05-08 21:41:00,61541.2,61586.3,61541.0,61585.9,1,548
2024-05-08 21:42:00,61585.9,61641.8,61585.5,61621.8,1,558
2024-05-08 21:43:00,61621.7,61626.1,61610.1,61625.1,1,535
2024-05-08 21:44:00,61625.1,61625.1,61607.5,61609.3,1,503
2024-05-08 21:45:00,61610.0,61612.4,61605.6,61609.9,1,500
2024-05-08 21:46:00,61607.8,61611.9,61606.0,61610.1,1,502
2024-05-08 21:47:00,61609.3,61613.8,61579.4,61579.4,1,512
2024-05-08 21:48:00,61581.4,61581.6,61541.8,61542.8,1,500
2024-05-08 21:49:00,61542.7,61546.9,61392.7,61394.8,1,507
2024-05-08 21:50:00,61395.8,61480.4,61395.8,61478.0,1,560
2024-05-08 21:51:00,61478.1,61516.4,61478.1,61515.0,1,593
2024-05-08 21:52:00,61515.2,61520.9,61511.4,61520.0,1,575
2024-05-08 21:53:00,61518.1,61519.7,61438.3,61442.4,1,555
2024-05-08 21:54:00,61453.2,61453.2,61383.1,61400.0,1,536
2024-05-08 21:55:00,61399.9,61424.1,61399.9,61419.8,1,523
2024-05-08 21:56:00,61419.8,61433.5,61419.8,61425.9,1,555
2024-05-08 21:57:00,61426.0,61427.8,61418.9,61427.8,1,541
2024-05-08 21:58:00,61427.8,61473.6,61427.0,61473.3,1,570
2024-05-08 21:59:00,61473.2,61491.1,61450.3,61450.3,1,546
2024-05-08 22:00:00,61430.9,61472.9,61395.2,61467.4,1,757
2024-05-08 22:01:00,61467.3,61467.3,61410.4,61421.1,1,757
2024-05-08 22:02:00,61421.3,61466.7,61407.3,61448.8,1,757
2024-05-08 22:03:00,61448.9,61476.2,61437.4,61474.3,1,757
2024-05-08 22:04:00,61472.2,61496.1,61465.4,61478.1,1,757
2024-05-08 22:05:00,61477.9,61511.0,61476.8,61496.9,1,757
2024-05-08 22:06:00,61502.0,61514.1,61479.3,61495.8,1,757
2024-05-08 22:07:00,61491.1,61491.1,61436.5,61436.7,1,757
2024-05-08 22:08:00,61439.9,61468.2,61431.7,61431.8,1,757
2024-05-08 22:09:00,61433.7,61440.0,61425.1,61425.1,1,757
2024-05-08 22:10:00,61424.7,61424.7,61346.2,61346.9,1,757
2024-05-08 22:11:00,61346.2,61370.6,61304.7,61368.1,1,757
2024-05-08 22:12:00,61366.4,61367.9,61150.2,61150.2,1,757
2024-05-08 22:13:00,61170.2,61250.4,61137.1,61210.3,1,757
2024-05-08 22:14:00,61210.3,61211.5,61158.3,61164.0,1,757
2024-05-08 22:15:00,61165.2,61192.3,61088.5,61136.2,1,757
2024-05-08 22:16:00,61137.5,61159.7,61072.2,61096.8,1,757
2024-05-08 22:17:00,61100.7,61189.4,61056.5,61056.5,1,757
2024-05-08 22:18:00,61073.4,61189.5,61054.8,61173.5,1,757
2024-05-08 22:19:00,61171.5,61206.5,61171.5,61204.7,1,757
2024-05-08 22:20:00,61205.3,61243.0,61175.8,61239.6,1,757
2024-05-08 22:21:00,61230.6,61252.3,61210.8,61241.5,1,757
2024-05-08 22:22:00,61241.6,61251.9,61217.3,61247.5,1,757
2024-05-08 22:23:00,61247.4,61252.7,61217.1,61227.7,1,757
2024-05-08 22:24:00,61233.8,61260.8,61223.8,61259.9,1,757
2024-05-08 22:25:00,61258.7,61265.8,61220.2,61224.7,1,757
2024-05-08 22:26:00,61225.1,61279.3,61203.8,61279.3,1,757
2024-05-08 22:27:00,61275.4,61309.2,61272.1,61298.0,1,757
2024-05-08 22:28:00,61298.3,61319.5,61290.1,61315.9,1,757
2024-05-08 22:29:00,61311.8,61323.2,61311.8,61313.5,1,757
2024-05-08 22:30:00,61315.5,61336.6,61281.2,61335.2,1,757
2024-05-08 22:31:00,61329.5,61358.6,61303.4,61310.1,1,757
2024-05-08 22:32:00,61307.4,61307.4,61281.1,61299.5,1,757
2024-05-08 22:33:00,61298.6,61298.6,61230.7,61231.6,1,757
2024-05-08 22:34:00,61232.0,61246.5,61230.8,61245.6,1,757
2024-05-08 22:35:00,61273.0,61291.2,61253.2,61291.2,1,530
2024-05-08 22:36:00,61284.1,61401.0,61272.8,61364.6,1,539
2024-05-08 22:37:00,61364.6,61374.8,61335.0,61340.8,1,534
2024-05-08 22:38:00,61340.8,61346.7,61315.8,61321.0,1,531
2024-05-08 22:39:00,61323.9,61323.9,61281.0,61286.2,1,594
2024-05-08 22:40:00,61285.0,61287.8,61265.2,61269.2,1,516
2024-05-08 22:41:00,61271.9,61274.5,61227.7,61227.7,1,539
2024-05-08 22:42:00,61227.7,61243.2,61198.6,61200.8,1,589
2024-05-08 22:43:00,61200.5,61218.2,61187.1,61193.0,1,597
2024-05-08 22:44:00,61193.8,61227.1,61191.1,61221.1,1,527
2024-05-08 22:45:00,61221.2,61258.1,61207.2,61257.2,1,535
2024-05-08 22:46:00,61253.3,61297.1,61236.9,61291.1,1,535
2024-05-08 22:47:00,61291.1,61315.9,61281.7,61299.1,1,533
2024-05-08 22:48:00,61299.1,61311.2,61299.1,61310.9,1,545
2024-05-08 22:49:00,61311.0,61311.7,61251.9,61269.0,1,576
2024-05-08 22:50:00,61269.0,61271.6,61243.7,61244.4,1,556
2024-05-08 22:51:00,61245.6,61269.0,61223.7,61236.7,1,556
2024-05-08 22:52:00,61227.2,61243.7,61218.5,61219.1,1,512
2024-05-08 22:53:00,61223.6,61243.7,61215.1,61226.4,1,516
2024-05-08 22:54:00,61227.6,61227.6,61209.0,61219.0,1,573
2024-05-08 22:55:00,61219.9,61221.1,61196.1,61198.8,1,588
2024-05-08 22:56:00,61200.2,61200.2,61128.2,61146.4,1,582
2024-05-08 22:57:00,61139.4,61215.1,61139.4,61207.0,1,543
2024-05-08 22:58:00,61207.2,61217.1,61190.1,61215.3,1,521
2024-05-08 22:59:00,61215.3,61255.1,61205.6,61216.0,1,514
2024-05-08 23:00:00,61216.0,61227.1,61179.3,61181.5,1,537
2024-05-08 23:01:00,61181.4,61210.2,61154.3,61206.1,1,547
2024-05-08 23:02:00,61207.0,61207.1,61101.6,61131.4,1,541
2024-05-08 23:03:00,61131.4,61139.1,61037.1,61046.7,1,547
2024-05-08 23:04:00,61048.3,61079.1,61032.3,61035.7,1,558
2024-05-08 23:05:00,61036.4,61070.4,61029.7,61034.2,1,553
2024-05-08 23:06:00,61026.9,61037.1,61005.2,61009.2,1,549
2024-05-08 23:07:00,60995.7,61020.0,60947.8,60998.4,1,547
2024-05-08 23:08:00,60998.6,61001.1,60937.2,60957.2,1,522
2024-05-08 23:09:00,60953.5,61000.3,60941.2,60979.8,1,517
2024-05-08 23:10:00,60970.6,61150.9,60965.4,61149.2,1,531
2024-05-08 23:11:00,61149.2,61156.6,61108.4,61138.4,1,526
2024-05-08 23:12:00,61131.4,61183.5,61110.2,61147.1,1,526
2024-05-08 23:13:00,61148.2,61178.1,61117.8,61160.6,1,514
2024-05-08 23:14:00,61157.5,61183.5,61142.7,61154.8,1,522
2024-05-08 23:15:00,61153.0,61154.8,61071.7,61083.1,1,532
2024-05-08 23:16:00,61083.6,61121.1,61040.7,61097.5,1,508
2024-05-08 23:17:00,61093.2,61097.5,61009.4,61009.7,1,514
2024-05-08 23:18:00,61013.4,61013.9,60958.7,60991.7,1,506
2024-05-08 23:19:00,60984.7,61004.4,60975.7,60982.7,1,502
2024-05-08 23:20:00,60983.7,60984.7,60879.2,60909.3,1,522
2024-05-08 23:21:00,60911.4,60929.0,60865.1,60881.3,1,545
2024-05-08 23:22:00,60878.8,60890.8,60864.5,60869.9,1,570
2024-05-08 23:23:00,60869.9,60906.5,60864.2,60894.8,1,563
2024-05-08 23:24:00,60897.2,60943.2,60887.3,60889.2,1,503
2024-05-08 23:25:00,60887.1,60903.1,60870.2,60892.7,1,538
2024-05-08 23:26:00,60887.2,60915.1,60875.1,60881.6,1,514
2024-05-08 23:27:00,60878.9,60899.7,60876.1,60888.1,1,511
2024-05-08 23:28:00,60885.8,60887.0,60861.3,60865.2,1,562
2024-05-08 23:29:00,60865.2,60967.6,60851.4,60951.2,1,521
2024-05-08 23:30:00,60952.8,60988.3,60931.4,60974.5,1,514
2024-05-08 23:31:00,60974.6,60991.8,60958.9,60990.6,1,524
2024-05-08 23:32:00,60994.1,61017.1,60927.9,60937.7,1,515
2024-05-08 23:33:00,60936.1,61016.5,60914.0,61011.4,1,515
2024-05-08 23:34:00,61006.7,61022.3,60976.1,60999.1,1,503
2024-05-08 23:35:00,60991.5,61037.1,60977.7,61019.6,1,501
2024-05-08 23:36:00,61020.1,61056.2,60996.2,61015.5,1,505
2024-05-08 23:37:00,61012.1,61023.4,60991.7,61011.1,1,503
2024-05-08 23:38:00,61014.9,61046.9,61006.6,61041.7,1,501
2024-05-08 23:39:00,61035.1,61080.7,61034.9,61054.5,1,504
2024-05-08 23:40:00,61065.1,61065.1,61029.5,61033.6,1,507
2024-05-08 23:41:00,61033.5,61054.3,61017.0,61049.2,1,516
2024-05-08 23:42:00,61048.3,61049.2,60947.1,60968.6,1,525
2024-05-08 23:43:00,60968.6,60999.9,60967.6,60985.0,1,522
2024-05-08 23:44:00,60999.9,61025.1,60989.6,61025.1,1,504
2024-05-08 23:45:00,61026.6,61070.6,61020.2,61059.1,1,508
2024-05-08 23:46:00,61060.1,61112.5,61056.2,61109.3,1,506
2024-05-08 23:47:00,61108.4,61121.2,61091.5,61111.1,1,505
2024-05-08 23:48:00,61109.1,61133.8,61097.2,61121.5,1,503
2024-05-08 23:49:00,61125.7,61165.7,61107.5,61146.3,1,501
2024-05-08 23:50:00,61146.3,61236.4,61143.5,61207.6,1,511
2024-05-08 23:51:00,61207.6,61218.5,61181.2,61189.1,1,516
2024-05-08 23:52:00,61186.2,61196.7,61163.9,61187.3,1,533
2024-05-08 23:53:00,61187.3,61207.1,61164.4,61181.2,1,540
2024-05-08 23:54:00,61181.1,61186.1,61172.5,61180.5,1,575
2024-05-08 23:55:00,61180.8,61181.2,61151.2,61174.4,1,529
2024-05-08 23:56:00,61177.1,61189.4,61160.3,61174.2,1,512
2024-05-08 23:57:00,61170.4,61170.4,61133.7,61136.8,1,542
2024-05-08 23:58:00,61137.4,61180.6,61136.0,61179.1,1,505
2024-05-08 23:59:00,61175.7,61181.1,61152.1,61152.1,1,504
