DateTime,Open,High,Low,Close,Type,Volume
2024-03-04 18:45:00,66404.5,66558.7,66404.5,66494.7,1,1114
2024-03-04 18:46:00,66494.7,66574.3,66494.7,66550.9,1,1167
2024-03-04 18:47:00,66550.9,66592.0,66537.7,66592.0,1,1019
2024-03-04 18:48:00,66574.3,66599.5,66553.7,66575.3,1,1022
2024-03-04 18:49:00,66575.3,66605.7,66555.4,66576.6,1,1133
2024-03-04 18:50:00,66577.6,66605.3,66427.7,66473.6,1,1045
2024-03-04 18:51:00,66473.6,66561.1,66460.2,66502.0,1,1098
2024-03-04 18:52:00,66502.0,66555.6,66468.7,66535.5,1,1208
2024-03-04 18:53:00,66529.6,66597.5,66504.3,66560.1,1,1045
2024-03-04 18:54:00,66560.3,66602.8,66491.3,66499.6,1,1182
2024-03-04 18:55:00,66499.6,66582.1,66490.4,66554.6,1,1194
2024-03-04 18:56:00,66554.6,66600.9,66519.7,66519.7,1,1228
2024-03-04 18:57:00,66519.7,66596.8,66519.7,66569.0,1,1299
2024-03-04 18:58:00,66569.0,66600.9,66539.1,66562.2,1,1060
2024-03-04 18:59:00,66600.9,66600.9,66543.9,66587.0,1,1133
2024-03-04 19:00:00,66600.9,66603.0,66526.6,66603.0,1,1087
2024-03-04 19:01:00,66603.0,66606.0,66489.0,66491.7,1,1138
2024-03-04 19:02:00,66491.7,66543.5,66415.9,66455.6,1,1137
2024-03-04 19:03:00,66455.6,66544.2,66428.2,66428.2,1,1161
2024-03-04 19:04:00,66428.2,66525.3,66428.2,66501.2,1,1121
2024-03-04 19:05:00,66523.4,66577.6,66485.4,66541.1,1,1138
2024-03-04 19:06:00,66541.1,66577.6,66493.9,66536.2,1,1073
2024-03-04 19:07:00,66536.2,66543.2,66353.7,66536.2,1,1189
2024-03-04 19:08:00,66536.2,66545.6,66476.3,66545.6,1,1132
2024-03-04 19:09:00,66545.6,66545.6,66414.1,66428.4,1,1020
2024-03-04 19:10:00,66425.2,66453.5,66327.4,66355.7,1,931
2024-03-04 19:11:00,66351.5,66393.5,66314.8,66384.7,1,973
2024-03-04 19:12:00,66384.7,66478.1,66379.7,66463.4,1,1058
2024-03-04 19:13:00,66458.5,66513.2,66427.3,66513.2,1,1036
2024-03-04 19:14:00,66513.2,66517.0,66421.2,66421.2,1,1129
2024-03-04 19:15:00,66421.2,66473.2,66355.7,66412.9,1,1117
2024-03-04 19:16:00,66415.1,66495.6,66383.7,66495.6,1,1074
2024-03-04 19:17:00,66493.6,66555.6,66481.4,66555.6,1,1219
2024-03-04 19:18:00,66555.6,66614.7,66552.4,66572.8,1,1226
2024-03-04 19:19:00,66572.8,66662.5,66559.6,66662.5,1,1218
2024-03-04 19:20:00,66662.5,66715.6,66652.7,66714.4,1,1156
2024-03-04 19:21:00,66715.6,66752.1,66679.4,66752.1,1,1216
2024-03-04 19:22:00,66752.1,66797.5,66744.8,66785.1,1,1052
2024-03-04 19:23:00,66785.1,66797.3,66748.1,66748.1,1,1018
2024-03-04 19:24:00,66779.2,66797.5,66734.9,66787.8,1,1072
2024-03-04 19:25:00,66787.8,66879.0,66779.6,66852.1,1,1109
2024-03-04 19:26:00,66852.1,66959.8,66852.1,66959.8,1,1188
2024-03-04 19:27:00,66959.8,67055.6,66946.7,67055.6,1,1103
2024-03-04 19:28:00,67055.6,67068.6,66980.6,67029.7,1,1159
2024-03-04 19:29:00,67028.7,67087.1,66993.0,67032.5,1,1139
2024-03-04 19:30:00,67032.5,67086.3,66952.7,67081.5,1,1173
2024-03-04 19:31:00,67081.5,67172.2,67077.0,67161.5,1,1144
2024-03-04 19:32:00,67161.5,67163.8,67035.6,67152.1,1,1188
2024-03-04 19:33:00,67152.1,67152.1,67025.6,67091.6,1,1096
2024-03-04 19:34:00,67079.3,67165.8,67053.6,67140.2,1,1187
2024-03-04 19:35:00,67140.2,67185.6,67065.6,67099.8,1,1204
2024-03-04 19:36:00,67099.8,67185.6,67099.8,67155.8,1,1161
2024-03-04 19:37:00,67155.8,67185.6,67139.8,67185.6,1,1075
2024-03-04 19:38:00,67185.6,67185.6,67115.0,67185.6,1,1117
2024-03-04 19:39:00,67185.6,67214.2,67145.9,67171.0,1,1116
2024-03-04 19:40:00,67171.0,67239.6,67160.6,67233.6,1,1060
2024-03-04 19:41:00,67239.6,67239.6,67175.1,67239.6,1,1073
2024-03-04 19:42:00,67239.6,67239.6,67119.7,67119.7,1,1085
2024-03-04 19:43:00,67119.7,67178.5,66992.9,67068.3,1,1096
2024-03-04 19:44:00,67068.3,67143.1,67041.0,67056.4,1,1229
2024-03-04 19:45:00,67050.7,67152.6,66997.9,67152.6,1,1153
2024-03-04 19:46:00,67152.6,67175.6,67113.5,67175.6,1,1022
2024-03-04 19:47:00,67172.4,67231.3,67117.5,67117.5,1,1115
2024-03-04 19:48:00,67117.5,67205.5,67106.5,67106.5,1,1130
2024-03-04 19:49:00,67106.5,67239.6,67105.2,67193.6,1,1074
2024-03-04 19:50:00,67193.6,67239.6,67182.1,67192.6,1,1216
2024-03-04 19:51:00,67231.5,67265.6,67209.3,67265.6,1,1233
2024-03-04 19:52:00,67260.8,67335.9,67241.6,67335.9,1,1184
2024-03-04 19:53:00,67335.9,67394.5,67304.5,67354.9,1,1145
2024-03-04 19:54:00,67308.1,67362.1,67218.5,67272.7,1,1235
2024-03-04 19:55:00,67317.4,67413.6,67262.7,67360.7,1,1141
2024-03-04 19:56:00,67360.7,67428.5,67307.0,67358.4,1,1385
2024-03-04 19:57:00,67358.4,67450.1,67349.9,67450.1,1,1373
2024-03-04 19:58:00,67431.6,67453.7,67359.0,67416.2,1,1242
2024-03-04 19:59:00,67371.8,67405.2,67342.3,67371.5,1,1518
2024-03-04 20:00:00,67373.3,67436.5,67185.3,67282.7,1,1292
2024-03-04 20:01:00,67279.5,67282.7,67215.1,67262.5,1,1200
2024-03-04 20:02:00,67262.5,67282.7,67092.2,67155.7,1,1172
2024-03-04 20:03:00,67153.1,67266.9,67153.1,67249.2,1,1116
2024-03-04 20:04:00,67249.2,67259.4,67156.7,67197.9,1,1107
2024-03-04 20:05:00,67198.0,67198.0,67091.4,67140.0,1,1066
2024-03-04 20:06:00,67151.2,67155.6,67083.8,67115.5,1,1099
2024-03-04 20:07:00,67115.5,67203.7,67082.1,67202.6,1,1150
2024-03-04 20:08:00,67199.7,67212.6,67156.3,67209.1,1,1305
2024-03-04 20:09:00,67214.1,67255.6,67208.8,67255.6,1,1436
2024-03-04 20:10:00,67255.6,67322.1,67211.6,67322.1,1,1349
2024-03-04 20:11:00,67322.1,67364.1,67277.8,67338.8,1,1473
2024-03-04 20:12:00,67338.8,67352.0,67274.6,67340.7,1,1264
2024-03-04 20:13:00,67340.7,67340.7,67247.6,67340.7,1,953
2024-03-04 20:14:00,67340.7,67345.4,67243.2,67345.4,1,1271
2024-03-04 20:15:00,67340.7,67384.3,67340.7,67340.7,1,1164
2024-03-04 20:16:00,67340.7,67340.7,67326.8,67340.7,1,911
2024-03-04 20:17:00,67340.7,67340.7,67230.4,67278.3,1,1353
2024-03-04 20:18:00,67290.7,67290.7,67247.0,67277.9,1,1389
2024-03-04 20:19:00,67277.9,67277.9,67230.3,67255.7,1,1393
2024-03-04 20:20:00,67255.7,67255.7,67184.4,67213.8,1,1204
2024-03-04 20:21:00,67213.8,67245.4,67203.9,67204.5,1,1319
2024-03-04 20:22:00,67204.5,67232.4,67150.4,67227.3,1,1513
2024-03-04 20:23:00,67227.3,67272.4,67221.3,67272.4,1,1842
2024-03-04 20:24:00,67272.4,67387.8,67253.4,67380.3,1,1479
2024-03-04 20:25:00,67380.3,67455.6,67331.9,67445.6,1,1071
2024-03-04 20:26:00,67447.8,67455.7,67378.1,67455.7,1,975
2024-03-04 20:27:00,67455.7,67461.6,67442.5,67461.6,1,895
2024-03-04 20:28:00,67459.1,67461.3,67319.8,67424.9,1,939
2024-03-04 20:29:00,67424.9,67424.9,67329.3,67409.0,1,893
2024-03-04 20:30:00,67409.0,67454.6,67299.3,67454.6,1,1060
2024-03-04 20:31:00,67445.4,67525.5,67390.1,67521.3,1,931
2024-03-04 20:32:00,67521.3,67582.3,67462.3,67563.0,1,963
2024-03-04 20:33:00,67551.0,67580.6,67504.5,67558.6,1,833
2024-03-04 20:34:00,67558.6,67580.5,67486.4,67491.3,1,826
2024-03-04 20:35:00,67488.3,67530.2,67479.9,67508.5,1,895
2024-03-04 20:36:00,67508.5,67632.0,67416.1,67606.0,1,1058
2024-03-04 20:37:00,67594.3,67729.1,67555.2,67717.4,1,978
2024-03-04 20:38:00,67717.1,67722.1,67602.5,67707.0,1,985
2024-03-04 20:39:00,67707.0,67755.6,67699.2,67755.6,1,1163
2024-03-04 20:40:00,67755.6,67774.3,67741.8,67755.6,1,1003
2024-03-04 20:41:00,67755.6,67755.6,67428.5,67519.6,1,966
2024-03-04 20:42:00,67503.8,67522.0,67427.9,67472.6,1,1060
2024-03-04 20:43:00,67485.4,67625.3,67446.1,67574.6,1,870
2024-03-04 20:44:00,67579.8,67640.4,67542.6,67573.6,1,780
2024-03-04 20:45:00,67573.6,67715.0,67520.8,67628.9,1,860
2024-03-04 20:46:00,67626.9,67626.9,67477.8,67478.7,1,755
2024-03-04 20:47:00,67480.0,67569.4,67289.9,67328.4,1,769
2024-03-04 20:48:00,67328.4,67328.4,67195.8,67219.9,1,755
2024-03-04 20:49:00,67219.9,67336.4,67214.7,67297.5,1,760
2024-03-04 20:50:00,67313.3,67367.0,67262.9,67325.0,1,778
2024-03-04 20:51:00,67396.3,67399.3,67312.1,67339.2,1,772
2024-03-04 20:52:00,67392.7,67442.6,67318.2,67362.9,1,806
2024-03-04 20:53:00,67363.7,67457.2,67332.2,67416.9,1,786
2024-03-04 20:54:00,67428.7,67515.4,67348.1,67458.0,1,866
2024-03-04 20:55:00,67454.6,67587.1,67415.8,67520.6,1,801
2024-03-04 20:56:00,67516.9,67749.6,67497.1,67742.4,1,1041
2024-03-04 20:57:00,67710.1,67764.6,67672.4,67723.6,1,978
2024-03-04 20:58:00,67689.5,67799.6,67679.6,67755.6,1,1114
2024-03-04 20:59:00,67773.7,67841.9,67484.6,67484.6,1,781
2024-03-04 21:00:00,67504.0,67536.2,67359.8,67470.6,1,770
2024-03-04 21:01:00,67470.6,67644.1,67451.4,67534.6,1,913
2024-03-04 21:02:00,67531.7,67623.1,67464.3,67497.4,1,881
2024-03-04 21:03:00,67496.9,67760.7,67478.0,67643.9,1,902
2024-03-04 21:04:00,67643.9,67685.9,67496.6,67496.6,1,769
2024-03-04 21:05:00,67495.6,67602.5,67479.5,67508.6,1,765
2024-03-04 21:06:00,67488.4,67501.6,67402.3,67420.2,1,773
2024-03-04 21:07:00,67419.5,67495.4,67400.8,67400.8,1,818
2024-03-04 21:08:00,67400.9,67495.7,67356.9,67397.9,1,769
2024-03-04 21:09:00,67376.6,67427.5,67336.6,67382.4,1,761
2024-03-04 21:10:00,67385.6,67393.2,67287.7,67315.4,1,766
2024-03-04 21:11:00,67314.8,67325.3,67245.9,67274.9,1,762
2024-03-04 21:12:00,67273.6,67369.2,67253.0,67289.8,1,770
2024-03-04 21:13:00,67289.5,67299.5,67108.8,67193.6,1,786
2024-03-04 21:14:00,67182.9,67283.5,67130.4,67267.0,1,790
2024-03-04 21:15:00,67266.1,67275.3,67118.3,67127.6,1,780
2024-03-04 21:16:00,67154.3,67240.2,67123.3,67164.2,1,786
2024-03-04 21:17:00,67178.1,67211.7,67156.3,67211.7,1,769
2024-03-04 21:18:00,67180.9,67212.5,67047.4,67111.2,1,785
2024-03-04 21:19:00,67124.2,67130.2,67030.2,67033.0,1,753
2024-03-04 21:20:00,67034.0,67120.9,67027.5,67115.0,1,760
2024-03-04 21:21:00,67115.0,67115.0,67057.9,67063.0,1,673
2024-03-04 21:22:00,67061.3,67063.0,66967.3,67027.0,1,744
2024-03-04 21:23:00,67027.1,67053.3,66965.1,67043.9,1,753
2024-03-04 21:24:00,67044.3,67059.4,66924.7,66930.2,1,714
2024-03-04 21:25:00,66933.9,66956.6,66829.7,66873.7,1,790
2024-03-04 21:26:00,66873.8,66953.6,66817.7,66836.2,1,735
2024-03-04 21:27:00,66836.2,66990.3,66790.3,66967.8,1,761
2024-03-04 21:28:00,66966.4,67033.2,66961.6,66997.6,1,760
2024-03-04 21:29:00,67011.6,67076.5,66993.5,67050.7,1,695
2024-03-04 21:30:00,67024.3,67059.6,66946.2,66994.2,1,710
2024-03-04 21:31:00,66977.7,66999.9,66894.6,66960.7,1,804
2024-03-04 21:32:00,66961.1,67101.2,66932.3,67097.9,1,770
2024-03-04 21:33:00,67096.4,67124.7,67079.5,67120.8,1,757
2024-03-04 21:34:00,67122.2,67146.8,67063.3,67134.5,1,754
2024-03-04 21:35:00,67134.5,67174.9,67122.8,67160.9,1,748
2024-03-04 21:36:00,67162.3,67182.5,67080.9,67100.0,1,752
2024-03-04 21:37:00,67100.6,67170.5,67090.8,67164.3,1,758
2024-03-04 21:38:00,67163.0,67184.0,67124.7,67144.3,1,761
2024-03-04 21:39:00,67144.7,67240.1,67143.3,67214.7,1,766
2024-03-04 21:40:00,67211.9,67237.4,67183.2,67206.4,1,753
2024-03-04 21:41:00,67211.3,67220.7,67110.9,67112.2,1,709
2024-03-04 21:42:00,67112.2,67136.3,67019.0,67094.2,1,784
2024-03-04 21:43:00,67097.2,67116.8,67025.1,67113.4,1,756
2024-03-04 21:44:00,67113.4,67126.1,67068.6,67115.2,1,760
2024-03-04 21:45:00,67103.8,67179.2,67063.2,67155.1,1,760
2024-03-04 21:46:00,67153.0,67237.2,67122.3,67212.7,1,781
2024-03-04 21:47:00,67212.9,67251.6,67175.5,67212.2,1,776
2024-03-04 21:48:00,67213.7,67234.7,67100.0,67234.7,1,1025
2024-03-04 21:49:00,67236.0,67290.0,67223.7,67276.1,1,794
2024-03-04 21:50:00,67274.9,67358.4,67224.3,67246.8,1,816
2024-03-04 21:51:00,67240.8,67323.0,67165.7,67263.7,1,795
2024-03-04 21:52:00,67282.6,67286.6,67136.2,67231.8,1,827
2024-03-04 21:53:00,67232.8,67245.0,67124.6,67245.0,1,782
2024-03-04 21:54:00,67247.8,67306.8,67198.5,67306.2,1,769
2024-03-04 21:55:00,67306.7,67353.1,67291.3,67350.8,1,754
2024-03-04 21:56:00,67350.4,67364.1,67247.9,67334.5,1,784
2024-03-04 21:57:00,67335.0,67376.8,67297.1,67357.7,1,824
2024-03-04 21:58:00,67359.2,67441.5,67324.3,67419.9,1,803
2024-03-04 21:59:00,67418.4,67463.4,67395.0,67448.0,1,810
2024-03-04 22:00:00,67448.0,67549.7,67415.8,67541.6,1,759
2024-03-04 22:01:00,67543.4,67561.6,67514.7,67549.7,1,757
2024-03-04 22:02:00,67551.2,67619.5,67551.2,67593.0,1,757
2024-03-04 22:03:00,67610.7,67635.4,67581.6,67596.7,1,757
2024-03-04 22:04:00,67598.2,67661.1,67593.7,67655.0,1,757
2024-03-04 22:05:00,67662.2,67668.6,67607.4,67607.4,1,757
2024-03-04 22:06:00,67598.3,67619.1,67471.4,67531.7,1,757
2024-03-04 22:07:00,67525.2,67665.9,67525.2,67656.9,1,757
2024-03-04 22:08:00,67656.6,67666.2,67625.7,67661.7,1,756
2024-03-04 22:09:00,67662.1,67751.6,67662.1,67689.6,1,757
2024-03-04 22:10:00,67737.2,67767.2,67684.2,67767.2,1,757
2024-03-04 22:11:00,67760.6,67826.4,67746.1,67795.7,1,757
2024-03-04 22:12:00,67786.3,67786.3,67637.9,67661.7,1,757
2024-03-04 22:13:00,67655.5,67684.3,67464.7,67527.0,1,757
2024-03-04 22:14:00,67527.0,67660.9,67527.0,67617.3,1,757
2024-03-04 22:15:00,67618.7,67618.7,67463.4,67473.7,1,757
2024-03-04 22:16:00,67465.6,67484.0,67365.7,67414.9,1,757
2024-03-04 22:17:00,67417.5,67441.3,67313.2,67441.3,1,757
2024-03-04 22:18:00,67441.7,67551.6,67435.0,67550.9,1,757
2024-03-04 22:19:00,67553.9,67622.6,67531.0,67614.5,1,757
2024-03-04 22:20:00,67614.6,67614.6,67445.7,67538.5,1,757
2024-03-04 22:21:00,67541.3,67542.3,67439.7,67468.7,1,757
2024-03-04 22:22:00,67457.2,67540.3,67346.1,67365.0,1,757
2024-03-04 22:23:00,67364.4,67399.3,67312.2,67337.1,1,757
2024-03-04 22:24:00,67331.8,67416.7,67286.2,67353.9,1,757
2024-03-04 22:25:00,67353.9,67394.0,67292.5,67373.2,1,757
2024-03-04 22:26:00,67371.9,67377.9,67303.7,67364.3,1,757
2024-03-04 22:27:00,67377.0,67476.2,67377.0,67451.5,1,757
2024-03-04 22:28:00,67466.8,67488.2,67432.2,67443.1,1,757
2024-03-04 22:29:00,67435.3,67449.4,67365.3,67411.9,1,757
2024-03-04 22:30:00,67409.7,67442.1,67348.2,67441.7,1,757
2024-03-04 22:31:00,67441.1,67441.1,67355.4,67355.8,1,757
2024-03-04 22:32:00,67355.2,67355.6,67300.6,67305.6,1,757
2024-03-04 22:33:00,67304.8,67352.3,67284.2,67327.4,1,757
2024-03-04 22:34:00,67324.1,67324.1,67293.3,67321.1,1,757
2024-03-04 22:35:00,67321.1,67344.0,67304.9,67321.9,1,756
2024-03-04 22:36:00,67321.9,67384.5,67305.9,67326.9,1,760
2024-03-04 22:37:00,67335.7,67413.7,67329.4,67413.7,1,755
2024-03-04 22:38:00,67414.1,67489.2,67414.1,67444.1,1,758
2024-03-04 22:39:00,67444.1,67546.8,67438.7,67540.7,1,757
2024-03-04 22:40:00,67540.7,67668.4,67527.7,67643.1,1,765
2024-03-04 22:41:00,67644.3,67718.1,67643.1,67714.8,1,757
2024-03-04 22:42:00,67714.8,67829.7,67645.9,67665.7,1,748
2024-03-04 22:43:00,67665.7,67848.1,67665.4,67847.7,1,759
2024-03-04 22:44:00,67846.4,67846.4,67669.5,67772.4,1,759
2024-03-04 22:45:00,67771.3,67816.5,67745.5,67809.5,1,757
2024-03-04 22:46:00,67809.5,67827.8,67740.8,67823.6,1,756
2024-03-04 22:47:00,67822.6,67855.6,67802.5,67852.6,1,759
2024-03-04 22:48:00,67853.7,67891.0,67843.6,67891.0,1,758
2024-03-04 22:49:00,67891.0,67892.0,67776.8,67815.3,1,759
2024-03-04 22:50:00,67815.3,67867.3,67815.3,67866.7,1,757
2024-03-04 22:51:00,67866.5,67878.2,67861.7,67876.1,1,757
2024-03-04 22:52:00,67876.1,67884.7,67794.4,67794.8,1,768
2024-03-04 22:53:00,67794.8,67797.5,67706.9,67750.0,1,769
2024-03-04 22:54:00,67750.0,67762.7,67738.4,67741.6,1,763
2024-03-04 22:55:00,67744.6,67779.8,67744.6,67779.8,1,759
2024-03-04 22:56:00,67779.8,67839.6,67775.8,67832.2,1,762
2024-03-04 22:57:00,67833.5,67881.1,67822.3,67881.1,1,770
2024-03-04 22:58:00,67881.1,67941.1,67876.6,67940.9,1,761
2024-03-04 22:59:00,67940.9,67960.0,67890.6,67955.0,1,769
2024-03-04 23:00:00,67956.9,67957.7,67878.3,67916.2,1,750
2024-03-04 23:01:00,67916.2,68002.3,67866.3,67983.6,1,744
2024-03-04 23:02:00,67982.8,68024.9,67863.7,68013.5,1,722
2024-03-04 23:03:00,68013.8,68155.5,68003.2,68116.7,1,715
2024-03-04 23:04:00,68116.7,68168.7,68007.2,68160.6,1,732
2024-03-04 23:05:00,68160.2,68227.7,68044.1,68127.9,1,761
2024-03-04 23:06:00,68121.1,68226.9,68084.3,68204.8,1,764
2024-03-04 23:07:00,68204.8,68278.7,68154.3,68232.2,1,768
2024-03-04 23:08:00,68239.0,68278.9,68212.4,68276.0,1,759
2024-03-04 23:09:00,68274.4,68293.7,68210.1,68285.7,1,744
2024-03-04 23:10:00,68285.7,68315.5,68268.1,68315.1,1,747
2024-03-04 23:11:00,68304.3,68378.2,68302.2,68362.1,1,755
2024-03-04 23:12:00,68366.0,68455.0,68354.0,68453.6,1,744
2024-03-04 23:13:00,68453.2,68486.9,68442.5,68472.7,1,754
2024-03-04 23:14:00,68474.9,68485.6,68300.6,68400.4,1,718
2024-03-04 23:15:00,68400.4,68402.9,68219.8,68351.1,1,755
2024-03-04 23:16:00,68351.1,68419.4,68325.2,68326.2,1,741
2024-03-04 23:17:00,68326.2,68362.1,68240.2,68340.9,1,777
2024-03-04 23:18:00,68346.6,68424.6,68329.6,68396.0,1,747
2024-03-04 23:19:00,68385.2,68397.5,68285.2,68344.2,1,733
2024-03-04 23:20:00,68343.7,68349.4,68261.7,68271.2,1,747
2024-03-04 23:21:00,68265.7,68293.9,68192.1,68227.3,1,753
2024-03-04 23:22:00,68226.8,68330.6,68113.1,68154.5,1,733
2024-03-04 23:23:00,68154.7,68238.0,68098.3,68210.1,1,758
2024-03-04 23:24:00,68205.3,68207.4,68128.4,68173.2,1,768
2024-03-04 23:25:00,68173.7,68222.9,68074.0,68081.5,1,773
2024-03-04 23:26:00,68081.5,68106.0,68016.3,68023.4,1,751
2024-03-04 23:27:00,68018.3,68036.0,67784.8,67785.2,1,747
2024-03-04 23:28:00,67787.5,67966.2,67787.5,67953.1,1,745
2024-03-04 23:29:00,67955.6,67969.2,67890.2,67961.4,1,758
2024-03-04 23:30:00,67962.1,67973.3,67559.8,67595.1,1,718
2024-03-04 23:31:00,67595.1,67645.3,67477.6,67584.4,1,688
2024-03-04 23:32:00,67580.2,67772.2,67580.2,67763.5,1,743
2024-03-04 23:33:00,67763.6,67792.1,67621.6,67672.9,1,744
2024-03-04 23:34:00,67673.3,67770.3,67607.5,67723.7,1,739
2024-03-04 23:35:00,67723.2,67776.2,67642.9,67680.7,1,736
2024-03-04 23:36:00,67675.4,67684.8,67542.9,67620.3,1,754
2024-03-04 23:37:00,67619.9,67907.6,67615.7,67849.1,1,759
2024-03-04 23:38:00,67866.0,67912.7,67838.2,67838.2,1,752
2024-03-04 23:39:00,67849.2,67968.8,67769.2,67959.9,1,769
2024-03-04 23:40:00,67962.8,67981.2,67883.1,67978.0,1,758
2024-03-04 23:41:00,67975.9,68029.2,67920.1,68017.0,1,757
2024-03-04 23:42:00,67995.2,68035.0,67938.0,68016.2,1,751
2024-03-04 23:43:00,68016.5,68016.5,67762.9,67775.2,1,712
2024-03-04 23:44:00,67773.4,67843.9,67762.9,67839.4,1,753
2024-03-04 23:45:00,67829.9,67831.5,67752.5,67785.2,1,730
2024-03-04 23:46:00,67784.7,67784.7,67721.1,67736.1,1,721
2024-03-04 23:47:00,67735.7,67785.8,67692.8,67763.6,1,748
2024-03-04 23:48:00,67763.6,67859.6,67749.7,67831.4,1,743
2024-03-04 23:49:00,67831.9,67904.8,67827.4,67892.0,1,755
2024-03-04 23:50:00,67892.1,67936.5,67887.7,67908.6,1,751
2024-03-04 23:51:00,67908.6,67992.6,67904.2,67991.4,1,764
2024-03-04 23:52:00,68000.8,68013.0,67942.4,68002.8,1,747
2024-03-04 23:53:00,68008.4,68268.4,68004.3,68239.2,1,758
2024-03-04 23:54:00,68235.4,68268.5,68212.2,68258.1,1,748
2024-03-04 23:55:00,68258.1,68274.8,68173.2,68265.7,1,732
2024-03-04 23:56:00,68284.8,68377.0,68255.6,68356.6,1,725
2024-03-04 23:57:00,68356.6,68356.6,68267.4,68316.4,1,750
2024-03-04 23:58:00,68315.7,68325.0,68256.3,68304.6,1,756
2024-03-04 23:59:00,68304.6,68367.7,68264.8,68296.8,1,673
